trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
156:20251231,,0,20251203,156,5,19:12:23,19:12:23,0,60,0,Local Weekday,CT,1,70042,70052,19:13:00,19:13:00
156:20251231,,0,20251203,156,6,19:15:42,19:15:42,0,60,0,Local Weekday,CT,1,70052,70062,19:16:00,19:16:00
156:20251231,,0,20251203,156,7,19:21:50,19:21:50,0,60,0,Local Weekday,CT,1,70062,70082,19:20:00,19:20:00
156:20251231,,0,20251203,156,8,19:22:07,19:22:07,0,60,0,Local Weekday,CT,1,70082,70092,19:23:00,19:23:00
156:20251231,,0,20251203,156,9,19:25:12,19:25:12,0,60,0,Local Weekday,CT,1,70092,70102,19:25:00,19:25:00
156:20251231,,0,20251203,156,10,19:27:40,19:27:40,0,60,0,Local Weekday,CT,1,70102,70112,19:27:00,19:27:00
156:20251231,,0,20251203,156,11,19:30:27,19:30:27,0,60,0,Local Weekday,CT,1,70112,70122,19:31:00,19:31:00
156:20251231,,0,20251203,156,12,19:33:37,19:33:37,0,60,0,Local Weekday,CT,1,70122,70132,19:33:00,19:33:00
156:20251231,,0,20251203,156,13,19:36:51,19:36:51,0,60,0,Local Weekday,CT,1,70132,70142,19:37:00,19:37:00
156:20251231,,0,20251203,156,14,19:40:49,19:40:49,0,60,0,Local Weekday,CT,1,70142,70162,19:41:00,19:41:00
156:20251231,,0,20251203,156,15,19:43:54,19:43:54,0,60,0,Local Weekday,CT,1,70162,70172,19:44:00,19:44:00
156:20251231,,0,20251203,156,16,19:46:42,19:46:42,0,60,0,Local Weekday,CT,1,70172,70192,19:47:00,19:47:00
156:20251231,,0,20251203,156,17,19:50:13,19:50:13,0,60,0,Local Weekday,CT,1,70192,70202,19:51:00,19:51:00
156:20251231,,0,20251203,156,18,19:53:18,19:53:18,0,60,0,Local Weekday,CT,1,70202,70212,19:54:00,19:54:00
156:20251231,,0,20251203,156,19,19:57:12,19:57:12,0,60,0,Local Weekday,CT,1,70212,70222,19:58:00,19:58:00
156:20251231,,0,20251203,156,20,20:00:39,20:00:39,0,60,0,Local Weekday,CT,1,70222,70232,20:01:00,20:01:00
156:20251231,,0,20251203,156,21,20:05:18,20:05:18,0,60,0,Local Weekday,CT,1,70232,70242,20:06:00,20:06:00
139:20251231,,0,20251203,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20251231,,0,20251203,139,2,14:33:45,14:33:45,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20251231,,0,20251203,139,3,14:38:00,14:38:00,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20251231,,0,20251203,139,4,14:41:51,14:41:51,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20251231,,0,20251203,139,5,14:45:41,14:45:41,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20251231,,0,20251203,139,6,14:48:45,14:48:45,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20251231,,0,20251203,139,7,14:52:46,14:52:46,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20251231,,0,20251203,139,8,14:55:57,14:55:57,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20251231,,0,20251203,139,9,14:58:36,14:58:36,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20251231,,0,20251203,139,10,15:03:08,15:03:08,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20251231,,0,20251203,139,11,15:06:06,15:06:06,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20251231,,0,20251203,139,12,15:08:49,15:08:49,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20251231,,0,20251203,139,13,15:17:25,15:17:25,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20251231,,0,20251203,139,14,15:19:43,15:19:43,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20251231,,0,20251203,139,15,15:22:07,15:22:07,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20251231,,0,20251203,139,16,15:24:46,15:24:46,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20251231,,0,20251203,139,17,15:28:04,15:28:04,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20251231,,0,20251203,139,18,15:32:02,15:32:02,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20251231,,0,20251203,139,19,15:34:38,15:34:38,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20251231,,0,20251203,139,20,15:40:26,15:40:26,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20251231,,0,20251203,139,21,15:45:13,15:45:13,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
522:20251231,,0,20251203,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20251231,,0,20251203,522,2,17:25:34,17:25:34,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20251231,,0,20251203,522,3,17:33:03,17:33:03,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20251231,,0,20251203,522,4,17:37:41,17:37:41,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20251231,,0,20251203,522,5,17:43:17,17:43:17,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20251231,,0,20251203,522,6,17:46:52,17:46:52,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20251231,,0,20251203,522,7,17:52:22,17:52:22,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20251231,,0,20251203,522,8,17:59:12,17:59:12,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20251231,,0,20251203,522,9,18:05:23,18:05:23,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20251231,,0,20251203,522,10,18:09:45,18:09:45,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
146:20251231,,0,20251203,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20251231,,0,20251203,146,2,16:30:51,16:30:51,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20251231,,0,20251203,146,3,16:34:46,16:34:46,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20251231,,0,20251203,146,4,16:40:22,16:40:22,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20251231,,0,20251203,146,5,16:43:26,16:43:26,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20251231,,0,20251203,146,6,16:46:03,16:46:03,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20251231,,0,20251203,146,7,16:49:54,16:49:54,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20251231,,0,20251203,146,8,16:53:21,16:53:21,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20251231,,0,20251203,146,9,16:56:33,16:56:33,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20251231,,0,20251203,146,10,16:58:57,16:58:57,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20251231,,0,20251203,146,11,17:01:45,17:01:45,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20251231,,0,20251203,146,12,17:08:51,17:08:51,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20251231,,0,20251203,146,13,17:07:33,17:07:33,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20251231,,0,20251203,146,14,17:11:52,17:11:52,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20251231,,0,20251203,146,15,17:14:40,17:14:40,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20251231,,0,20251203,146,16,17:18:29,17:18:29,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20251231,,0,20251203,146,17,17:21:14,17:21:14,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20251231,,0,20251203,146,18,17:24:51,17:24:51,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20251231,,0,20251203,146,19,17:28:32,17:28:32,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20251231,,0,20251203,146,20,17:31:52,17:31:52,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20251231,,0,20251203,146,21,17:37:13,17:37:13,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
527:20251231,,0,20251203,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20251231,,0,20251203,527,2,18:32:25,18:32:25,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20251231,,0,20251203,527,3,18:36:01,18:36:01,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20251231,,0,20251203,527,4,18:42:19,18:42:19,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20251231,,0,20251203,527,5,18:49:00,18:49:00,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20251231,,0,20251203,527,6,18:55:34,18:55:34,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20251231,,0,20251203,527,7,18:59:31,18:59:31,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20251231,,0,20251203,527,8,19:03:48,19:03:48,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20251231,,0,20251203,527,9,19:09:02,19:09:02,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20251231,,0,20251203,527,10,19:17:37,19:17:37,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
134:20251231,,0,20251203,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20251231,,0,20251203,134,2,13:29:59,13:29:59,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20251231,,0,20251203,134,3,13:33:54,13:33:54,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20251231,,0,20251203,134,4,13:39:27,13:39:27,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20251231,,0,20251203,134,5,13:43:01,13:43:01,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20251231,,0,20251203,134,6,13:45:42,13:45:42,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20251231,,0,20251203,134,7,13:49:36,13:49:36,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20251231,,0,20251203,134,8,13:52:00,13:52:00,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20251231,,0,20251203,134,9,13:55:32,13:55:32,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20251231,,0,20251203,134,10,13:57:46,13:57:46,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20251231,,0,20251203,134,11,14:00:07,14:00:07,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20251231,,0,20251203,134,12,14:02:52,14:02:52,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20251231,,0,20251203,134,13,14:06:00,14:06:00,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20251231,,0,20251203,134,14,14:10:36,14:10:36,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20251231,,0,20251203,134,15,14:13:54,14:13:54,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20251231,,0,20251203,134,16,14:16:48,14:16:48,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20251231,,0,20251203,134,17,14:20:06,14:20:06,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20251231,,0,20251203,134,18,14:23:33,14:23:33,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20251231,,0,20251203,134,19,14:27:12,14:27:12,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20251231,,0,20251203,134,20,14:30:33,14:30:33,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20251231,,0,20251203,134,21,14:36:04,14:36:04,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
811:20251231,,0,20251203,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20251231,,0,20251203,811,2,07:42:06,07:42:06,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20251231,,0,20251203,811,3,07:48:30,07:48:30,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20251231,,0,20251203,811,4,08:01:36,08:01:36,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20251231,,0,20251203,811,5,08:07:36,08:07:36,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20251231,,0,20251203,811,6,08:14:01,08:14:01,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
159:20251231,,0,20251203,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20251231,,0,20251203,159,2,19:34:55,19:34:55,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20251231,,0,20251203,159,3,19:40:06,19:40:06,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20251231,,0,20251203,159,4,19:47:40,19:47:40,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20251231,,0,20251203,159,5,19:46:47,19:46:47,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20251231,,0,20251203,159,6,19:50:15,19:50:15,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20251231,,0,20251203,159,7,19:53:30,19:53:30,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20251231,,0,20251203,159,8,19:55:43,19:55:43,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20251231,,0,20251203,159,9,19:58:22,19:58:22,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20251231,,0,20251203,159,10,20:03:15,20:03:15,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20251231,,0,20251203,159,11,20:06:17,20:06:17,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20251231,,0,20251203,159,12,20:09:12,20:09:12,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20251231,,0,20251203,159,13,20:12:26,20:12:26,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20251231,,0,20251203,159,14,20:14:20,20:14:20,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20251231,,0,20251203,159,15,20:17:05,20:17:05,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20251231,,0,20251203,159,16,20:22:30,20:22:30,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20251231,,0,20251203,159,17,20:23:00,20:23:00,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20251231,,0,20251203,159,18,20:27:24,20:27:24,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20251231,,0,20251203,159,19,20:30:10,20:30:10,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20251231,,0,20251203,159,20,20:35:54,20:35:54,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20251231,,0,20251203,159,21,20:39:45,20:39:45,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
807:20251231,,0,20251203,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20251231,,0,20251203,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20251231,,0,20251203,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20251231,,0,20251203,807,4,07:01:39,07:01:39,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20251231,,0,20251203,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20251231,,0,20251203,807,6,07:13:24,07:13:24,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
113:20251231,,0,20251203,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20251231,,0,20251203,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20251231,,0,20251203,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20251231,,0,20251203,113,4,08:08:27,08:08:27,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20251231,,0,20251203,113,5,08:11:59,08:11:59,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20251231,,0,20251203,113,6,08:17:26,08:17:26,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20251231,,0,20251203,113,7,08:19:48,08:19:48,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20251231,,0,20251203,113,8,08:22:52,08:22:52,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20251231,,0,20251203,113,9,08:25:56,08:25:56,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20251231,,0,20251203,113,10,08:28:40,08:28:40,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20251231,,0,20251203,113,11,08:33:11,08:33:11,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20251231,,0,20251203,113,12,08:36:22,08:36:22,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20251231,,0,20251203,113,13,08:39:54,08:39:54,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20251231,,0,20251203,113,14,08:43:27,08:43:27,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20251231,,0,20251203,113,15,08:45:36,08:45:36,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20251231,,0,20251203,113,16,08:48:22,08:48:22,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20251231,,0,20251203,113,17,08:53:41,08:53:41,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20251231,,0,20251203,113,18,08:55:07,08:55:07,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20251231,,0,20251203,113,19,08:57:56,08:57:56,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20251231,,0,20251203,113,20,09:00:31,09:00:31,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20251231,,0,20251203,113,21,09:06:10,09:06:10,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20251231,,0,20251203,113,22,09:11:32,09:11:32,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
138:20251231,,0,20251203,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20251231,,0,20251203,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20251231,,0,20251203,138,3,14:34:11,14:34:11,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20251231,,0,20251203,138,4,14:39:15,14:39:15,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20251231,,0,20251203,138,5,14:43:00,14:43:00,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20251231,,0,20251203,138,6,14:45:51,14:45:51,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20251231,,0,20251203,138,7,14:52:12,14:52:12,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20251231,,0,20251203,138,8,14:52:14,14:52:14,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20251231,,0,20251203,138,9,14:55:23,14:55:23,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20251231,,0,20251203,138,10,14:57:18,14:57:18,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20251231,,0,20251203,138,11,15:00:06,15:00:06,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20251231,,0,20251203,138,12,15:03:16,15:03:16,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20251231,,0,20251203,138,13,15:06:13,15:06:13,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20251231,,0,20251203,138,14,15:10:32,15:10:32,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20251231,,0,20251203,138,15,15:13:54,15:13:54,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20251231,,0,20251203,138,16,15:16:49,15:16:49,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20251231,,0,20251203,138,17,15:20:06,15:20:06,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20251231,,0,20251203,138,18,15:23:33,15:23:33,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20251231,,0,20251203,138,19,15:27:13,15:27:13,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20251231,,0,20251203,138,20,15:30:33,15:30:33,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20251231,,0,20251203,138,21,15:35:20,15:35:20,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
523:20251231,,0,20251203,523,1,17:22:00,17:22:00,0,0,0,Express,CT,0,,70261,17:22:00,17:22:00
523:20251231,,0,20251203,523,2,17:34:18,17:34:18,0,60,0,Express,CT,0,70261,70221,17:32:00,17:32:00
523:20251231,,0,20251203,523,3,17:38:22,17:38:22,0,60,0,Express,CT,0,70221,70211,17:36:00,17:36:00
523:20251231,,0,20251203,523,4,17:44:53,17:44:53,0,60,0,Express,CT,0,70211,70171,17:43:00,17:43:00
523:20251231,,0,20251203,523,5,17:52:22,17:52:22,0,60,0,Express,CT,0,70171,70141,17:49:00,17:49:00
523:20251231,,0,20251203,523,6,17:58:44,17:58:44,0,60,0,Express,CT,0,70141,70111,17:56:00,17:56:00
523:20251231,,0,20251203,523,7,18:02:27,18:02:27,0,60,0,Express,CT,0,70111,70091,17:59:00,17:59:00
523:20251231,,0,20251203,523,8,18:07:35,18:07:35,0,60,0,Express,CT,0,70091,70061,18:04:00,18:04:00
523:20251231,,0,20251203,523,9,18:13:06,18:13:06,0,60,0,Express,CT,0,70061,70041,18:09:00,18:09:00
523:20251231,,0,20251203,523,10,18:22:03,18:22:03,0,60,0,Express,CT,0,70041,70021,18:16:00,18:16:00
401:20251231,,0,20251203,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20251231,,0,20251203,401,2,05:49:05,05:49:05,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20251231,,0,20251203,401,3,05:53:52,05:53:52,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20251231,,0,20251203,401,4,05:57:43,05:57:43,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20251231,,0,20251203,401,5,06:01:21,06:01:21,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20251231,,0,20251203,401,6,06:04:20,06:04:20,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20251231,,0,20251203,401,7,06:07:51,06:07:51,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20251231,,0,20251203,401,8,06:10:30,06:10:30,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20251231,,0,20251203,401,9,06:13:36,06:13:36,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20251231,,0,20251203,401,10,06:18:03,06:18:03,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20251231,,0,20251203,401,11,06:24:00,06:24:00,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20251231,,0,20251203,401,12,06:28:14,06:28:14,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20251231,,0,20251203,401,13,06:32:52,06:32:52,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20251231,,0,20251203,401,14,06:38:21,06:38:21,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20251231,,0,20251203,401,15,06:47:28,06:47:28,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
153:20251231,,0,20251203,153,1,17:58:00,17:58:00,0,0,0,Local Weekday,CT,0,,70261,17:58:00,17:58:00
153:20251231,,0,20251203,153,2,18:03:07,18:03:07,0,60,0,Local Weekday,CT,0,70261,70241,18:04:00,18:04:00
153:20251231,,0,20251203,153,3,18:08:13,18:08:13,0,60,0,Local Weekday,CT,0,70241,70231,18:09:00,18:09:00
153:20251231,,0,20251203,153,4,18:12:08,18:12:08,0,60,0,Local Weekday,CT,0,70231,70221,18:12:00,18:12:00
153:20251231,,0,20251203,153,5,18:16:14,18:16:14,0,60,0,Local Weekday,CT,0,70221,70211,18:16:00,18:16:00
153:20251231,,0,20251203,153,6,18:18:50,18:18:50,0,60,0,Local Weekday,CT,0,70211,70201,18:19:00,18:19:00
153:20251231,,0,20251203,153,7,18:22:15,18:22:15,0,60,0,Local Weekday,CT,0,70201,70191,18:22:00,18:22:00
153:20251231,,0,20251203,153,8,18:25:08,18:25:08,0,60,0,Local Weekday,CT,0,70191,70171,18:25:00,18:25:00
153:20251231,,0,20251203,153,9,18:27:35,18:27:35,0,60,0,Local Weekday,CT,0,70171,70161,18:28:00,18:28:00
153:20251231,,0,20251203,153,10,18:32:48,18:32:48,0,60,0,Local Weekday,CT,0,70161,70141,18:33:00,18:33:00
153:20251231,,0,20251203,153,11,18:36:06,18:36:06,0,60,0,Local Weekday,CT,0,70141,70131,18:37:00,18:37:00
153:20251231,,0,20251203,153,12,18:38:49,18:38:49,0,60,0,Local Weekday,CT,0,70131,70121,18:39:00,18:39:00
153:20251231,,0,20251203,153,13,18:42:25,18:42:25,0,60,0,Local Weekday,CT,0,70121,70111,18:42:00,18:42:00
153:20251231,,0,20251203,153,14,18:44:15,18:44:15,0,60,0,Local Weekday,CT,0,70111,70101,18:45:00,18:45:00
153:20251231,,0,20251203,153,15,18:46:56,18:46:56,0,60,0,Local Weekday,CT,0,70101,70091,18:47:00,18:47:00
153:20251231,,0,20251203,153,16,18:52:21,18:52:21,0,60,0,Local Weekday,CT,0,70091,70081,18:50:00,18:50:00
