trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
112:20250922,,0,20250919,112,0,09:05:18,09:05:18,0,60,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
151:20250922,,0,20250919,151,0,18:45:38,18:45:38,0,60,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
506:20250922,,0,20250919,506,0,08:09:46,08:09:46,0,60,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20250922,,0,20250919,506,1,07:23:42,07:23:42,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20250922,,0,20250919,506,2,07:31:54,07:31:54,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20250922,,0,20250919,506,3,07:37:18,07:37:18,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20250922,,0,20250919,506,4,07:42:18,07:42:18,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20250922,,0,20250919,506,5,07:45:48,07:45:48,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20250922,,0,20250919,506,6,07:52:00,07:52:00,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20250922,,0,20250919,506,7,07:58:30,07:58:30,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20250922,,0,20250919,506,8,08:05:00,08:05:00,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20250922,,0,20250919,506,9,08:08:54,08:08:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
155:20250922,,0,20250919,155,0,19:44:07,19:44:07,0,60,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
166:20250922,,0,20250919,166,0,22:39:40,22:39:40,0,60,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20250922,,0,20250919,166,1,21:29:30,21:29:30,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20250922,,0,20250919,166,2,21:33:54,21:33:54,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20250922,,0,20250919,166,3,21:39:00,21:39:00,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20250922,,0,20250919,166,4,21:42:00,21:42:00,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20250922,,0,20250919,166,5,21:45:42,21:45:42,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20250922,,0,20250919,166,6,21:49:24,21:49:24,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20250922,,0,20250919,166,7,21:52:00,21:52:00,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20250922,,0,20250919,166,8,21:54:30,21:54:30,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20250922,,0,20250919,166,9,21:56:54,21:56:54,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20250922,,0,20250919,166,10,22:00:00,22:00:00,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20250922,,0,20250919,166,11,22:02:30,22:02:30,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20250922,,0,20250919,166,12,22:06:00,22:06:00,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20250922,,0,20250919,166,13,22:10:12,22:10:12,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20250922,,0,20250919,166,14,22:13:54,22:13:54,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20250922,,0,20250919,166,15,22:16:36,22:16:36,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20250922,,0,20250919,166,16,22:20:06,22:20:06,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20250922,,0,20250919,166,17,22:23:18,22:23:18,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20250922,,0,20250919,166,18,22:27:12,22:27:12,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20250922,,0,20250919,166,19,22:30:30,22:30:30,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20250922,,0,20250919,166,20,22:35:18,22:35:18,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
515:20250922,,0,20250919,515,0,16:20:18,16:20:18,0,60,0,Express,CT,0,,70261,15:22:00,15:22:00
176:20250922,,0,20250919,176,0,25:18:53,25:18:53,0,60,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
105:20250922,,0,20250919,105,0,07:11:57,07:11:57,0,60,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
154:20250922,,0,20250919,154,0,19:36:01,19:36:01,0,60,0,Local Weekday,CT,1,,70012,18:25:00,18:25:00
141:20250922,,0,20250919,141,0,16:15:19,16:15:19,0,60,0,Local Weekday,CT,0,,70261,14:53:00,14:53:00
108:20250922,,0,20250919,108,0,08:09:06,08:09:06,0,60,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
805:20250922,,0,20250919,805,0,06:34:44,06:34:44,0,60,0,South County,CT,0,,70321,05:52:00,05:52:00
157:20250922,,0,20250919,157,0,20:13:14,20:13:14,0,60,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
146:20250922,,0,20250919,146,0,17:42:17,17:42:17,0,60,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
165:20250922,,0,20250919,165,0,22:13:10,22:13:10,0,60,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
816:20250922,,0,20250919,816,0,17:37:12,17:37:12,0,60,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20250922,,0,20250919,816,1,17:05:42,17:05:42,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20250922,,0,20250919,816,4,17:30:48,17:30:48,0,60,0,South County,CT,1,70272,70302,17:31:00,17:31:00
816:20250922,,0,20250919,816,5,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
142:20250922,,0,20250919,142,0,16:36:03,16:36:03,0,60,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
173:20250922,,0,20250919,173,8,24:00:08,24:00:08,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20250922,,0,20250919,173,9,24:04:48,24:04:48,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20250922,,0,20250919,173,10,24:08:06,24:08:06,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20250922,,0,20250919,173,11,24:11:30,24:11:30,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20250922,,0,20250919,173,12,24:15:48,24:15:48,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20250922,,0,20250919,173,13,24:18:34,24:18:34,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20250922,,0,20250919,173,14,24:21:25,24:21:25,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20250922,,0,20250919,173,15,24:26:28,24:26:28,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20250922,,0,20250919,173,16,24:29:17,24:29:17,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20250922,,0,20250919,173,17,24:33:20,24:33:20,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20250922,,0,20250919,173,18,24:36:10,24:36:10,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20250922,,0,20250919,173,19,24:41:47,24:41:47,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20250922,,0,20250919,173,20,24:46:40,24:46:40,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
518:20250922,,0,20250919,518,0,17:13:39,17:13:39,0,60,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20250922,,0,20250919,518,1,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20250922,,0,20250919,518,2,16:31:54,16:31:54,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20250922,,0,20250919,518,3,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20250922,,0,20250919,518,4,16:42:18,16:42:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20250922,,0,20250919,518,5,16:45:48,16:45:48,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20250922,,0,20250919,518,6,16:52:00,16:52:00,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20250922,,0,20250919,518,7,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20250922,,0,20250919,518,8,17:05:00,17:05:00,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20250922,,0,20250919,518,9,17:08:54,17:08:54,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
119:20250922,,0,20250919,119,0,10:44:14,10:44:14,0,60,0,Local Weekday,CT,0,,70261,09:28:00,09:28:00
149:20250922,,0,20250919,149,0,18:11:23,18:11:23,0,60,0,Local Weekday,CT,0,,70261,16:58:00,16:58:00
148:20250922,,0,20250919,148,0,18:06:51,18:06:51,0,60,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
820:20250922,,0,20250919,820,0,18:37:12,18:37:12,0,60,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20250922,,0,20250919,820,1,18:05:42,18:05:42,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20250922,,0,20250919,820,4,18:30:48,18:30:48,0,60,0,South County,CT,1,70272,70302,18:31:00,18:31:00
820:20250922,,0,20250919,820,5,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
120:20250922,,0,20250919,120,0,11:05:35,11:05:35,0,60,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
139:20250922,,0,20250919,139,0,15:46:09,15:46:09,0,60,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20250922,,0,20250919,139,1,14:33:00,14:33:00,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20250922,,0,20250919,139,2,14:38:00,14:38:00,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20250922,,0,20250919,139,3,14:41:36,14:41:36,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20250922,,0,20250919,139,4,14:45:24,14:45:24,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20250922,,0,20250919,139,5,14:48:30,14:48:30,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20250922,,0,20250919,139,6,14:51:54,14:51:54,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20250922,,0,20250919,139,7,14:54:54,14:54:54,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20250922,,0,20250919,139,8,14:57:24,14:57:24,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20250922,,0,20250919,139,9,15:02:48,15:02:48,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20250922,,0,20250919,139,10,15:06:06,15:06:06,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20250922,,0,20250919,139,11,15:08:36,15:08:36,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20250922,,0,20250919,139,12,15:11:48,15:11:48,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20250922,,0,20250919,139,13,15:14:00,15:14:00,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20250922,,0,20250919,139,14,15:16:36,15:16:36,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20250922,,0,20250919,139,15,15:19:12,15:19:12,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20250922,,0,20250919,139,16,15:23:00,15:23:00,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20250922,,0,20250919,139,17,15:26:36,15:26:36,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20250922,,0,20250919,139,18,15:29:30,15:29:30,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20250922,,0,20250919,139,19,15:34:42,15:34:42,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20250922,,0,20250919,139,20,15:39:06,15:39:06,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
174:20250922,,0,20250919,174,10,24:02:33,24:02:33,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20250922,,0,20250919,174,11,24:05:22,24:05:22,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20250922,,0,20250919,174,12,24:08:29,24:08:29,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20250922,,0,20250919,174,13,24:12:23,24:12:23,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20250922,,0,20250919,174,14,24:15:43,24:15:43,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20250922,,0,20250919,174,15,24:19:29,24:19:29,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20250922,,0,20250919,174,16,24:22:28,24:22:28,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20250922,,0,20250919,174,17,24:25:06,24:25:06,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20250922,,0,20250919,174,18,24:28:50,24:28:50,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20250922,,0,20250919,174,19,24:31:58,24:31:58,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20250922,,0,20250919,174,20,24:35:53,24:35:53,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
156:20250922,,0,20250919,156,0,20:06:46,20:06:46,0,60,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
522:20250922,,0,20250919,522,0,18:10:02,18:10:02,0,60,0,Express,CT,1,,70012,17:20:00,17:20:00
417:20250922,,0,20250919,417,0,16:49:17,16:49:17,0,60,0,Limited,CT,0,,70261,15:43:00,15:43:00
502:20250922,,0,20250919,502,0,07:11:20,07:11:20,0,60,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20250922,,0,20250919,502,1,06:23:42,06:23:42,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20250922,,0,20250919,502,2,06:31:54,06:31:54,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20250922,,0,20250919,502,3,06:37:18,06:37:18,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20250922,,0,20250919,502,4,06:42:18,06:42:18,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20250922,,0,20250919,502,5,06:45:48,06:45:48,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20250922,,0,20250919,502,6,06:52:00,06:52:00,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20250922,,0,20250919,502,7,06:58:30,06:58:30,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20250922,,0,20250919,502,8,07:05:00,07:05:00,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20250922,,0,20250919,502,9,07:08:54,07:08:54,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
102:20250922,,0,20250919,102,0,06:06:52,06:06:52,0,60,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20250922,,0,20250919,102,1,04:59:30,04:59:30,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20250922,,0,20250919,102,2,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20250922,,0,20250919,102,3,05:09:00,05:09:00,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20250922,,0,20250919,102,4,05:12:00,05:12:00,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20250922,,0,20250919,102,5,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20250922,,0,20250919,102,6,05:19:24,05:19:24,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20250922,,0,20250919,102,7,05:22:00,05:22:00,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20250922,,0,20250919,102,8,05:24:30,05:24:30,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20250922,,0,20250919,102,9,05:26:54,05:26:54,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20250922,,0,20250919,102,10,05:30:00,05:30:00,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20250922,,0,20250919,102,11,05:32:30,05:32:30,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20250922,,0,20250919,102,12,05:36:00,05:36:00,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20250922,,0,20250919,102,13,05:40:12,05:40:12,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20250922,,0,20250919,102,14,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20250922,,0,20250919,102,15,05:46:36,05:46:36,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20250922,,0,20250919,102,16,05:50:06,05:50:06,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20250922,,0,20250919,102,17,05:53:18,05:53:18,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20250922,,0,20250919,102,18,05:57:12,05:57:12,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20250922,,0,20250919,102,19,06:00:30,06:00:30,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20250922,,0,20250919,102,20,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
160:20250922,,0,20250919,160,0,21:08:01,21:08:01,0,60,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
111:20250922,,0,20250919,111,0,08:42:33,08:42:33,0,60,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
167:20250922,,0,20250919,167,0,22:41:40,22:41:40,0,60,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
162:20250922,,0,20250919,162,0,21:40:35,21:40:35,0,60,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
131:20250922,,0,20250919,131,0,13:40:58,13:40:58,0,60,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
412:20250922,,0,20250919,412,0,09:51:24,09:51:24,0,60,0,Limited,CT,1,,70012,08:48:00,08:48:00
118:20250922,,0,20250919,118,0,10:35:26,10:35:26,0,60,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
109:20250922,,0,20250919,109,0,08:12:19,08:12:19,0,60,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
161:20250922,,0,20250919,161,0,21:19:54,21:19:54,0,60,0,Local Weekday,CT,0,,70261,19:58:00,19:58:00
114:20250922,,0,20250919,114,0,09:35:20,09:35:20,0,60,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
811:20250922,,0,20250919,811,0,08:13:24,08:13:24,0,60,0,South County,CT,0,,70321,07:31:00,07:31:00
503:20250922,,0,20250919,503,0,07:19:11,07:19:11,0,60,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20250922,,0,20250919,503,1,06:31:54,06:31:54,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20250922,,0,20250919,503,2,06:35:42,06:35:42,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20250922,,0,20250919,503,3,06:42:18,06:42:18,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20250922,,0,20250919,503,4,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20250922,,0,20250919,503,5,06:55:00,06:55:00,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20250922,,0,20250919,503,6,06:58:30,06:58:30,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20250922,,0,20250919,503,7,07:03:30,07:03:30,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20250922,,0,20250919,503,8,07:08:54,07:08:54,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20250922,,0,20250919,503,9,07:15:54,07:15:54,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
405:20250922,,0,20250919,405,0,07:48:05,07:48:05,0,60,0,Limited,CT,0,,70261,06:43:00,06:43:00
172:20250922,,0,20250919,172,19,24:01:07,24:01:07,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20250922,,0,20250919,172,20,24:06:41,24:06:41,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
630:20250922,,0,20250920,630,0,16:07:37,16:07:37,0,60,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
603:20250922,,0,20250920,603,0,08:42:22,08:42:22,0,60,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20250922,,0,20250920,603,1,07:31:30,07:31:30,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20250922,,0,20250920,603,2,07:36:36,07:36:36,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20250922,,0,20250920,603,3,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20250922,,0,20250920,603,4,07:44:00,07:44:00,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20250922,,0,20250920,603,5,07:47:00,07:47:00,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20250922,,0,20250920,603,6,07:50:24,07:50:24,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20250922,,0,20250920,603,7,07:53:24,07:53:24,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
603:20250922,,0,20250920,603,8,07:55:54,07:55:54,0,60,0,Local Weekend,CT,0,70171,70161,07:56:00,07:56:00
603:20250922,,0,20250920,603,9,08:01:18,08:01:18,0,60,0,Local Weekend,CT,0,70161,70141,08:02:00,08:02:00
603:20250922,,0,20250920,603,10,08:04:36,08:04:36,0,60,0,Local Weekend,CT,0,70141,70131,08:05:00,08:05:00
603:20250922,,0,20250920,603,11,08:07:06,08:07:06,0,60,0,Local Weekend,CT,0,70131,70121,08:08:00,08:08:00
603:20250922,,0,20250920,603,12,08:10:24,08:10:24,0,60,0,Local Weekend,CT,0,70121,70111,08:11:00,08:11:00
603:20250922,,0,20250920,603,13,08:12:36,08:12:36,0,60,0,Local Weekend,CT,0,70111,70101,08:13:00,08:13:00
603:20250922,,0,20250920,603,14,08:15:06,08:15:06,0,60,0,Local Weekend,CT,0,70101,70091,08:16:00,08:16:00
603:20250922,,0,20250920,603,15,08:17:42,08:17:42,0,60,0,Local Weekend,CT,0,70091,70081,08:18:00,08:18:00
603:20250922,,0,20250920,603,16,08:20:06,08:20:06,0,60,0,Local Weekend,CT,0,70081,70071,08:21:00,08:21:00
603:20250922,,0,20250920,603,17,08:23:00,08:23:00,0,60,0,Local Weekend,CT,0,70071,70061,08:24:00,08:24:00
603:20250922,,0,20250920,603,18,08:26:36,08:26:36,0,60,0,Local Weekend,CT,0,70061,70051,08:27:00,08:27:00
603:20250922,,0,20250920,603,19,08:29:30,08:29:30,0,60,0,Local Weekend,CT,0,70051,70041,08:30:00,08:30:00
603:20250922,,0,20250920,603,20,08:34:42,08:34:42,0,60,0,Local Weekend,CT,0,70041,70031,08:35:00,08:35:00
603:20250922,,0,20250920,603,21,08:39:06,08:39:06,0,60,0,Local Weekend,CT,0,70031,70021,08:40:00,08:40:00
618:20250922,,0,20250920,618,0,13:08:31,13:08:31,0,60,0,Local Weekend,CT,1,,70012,11:55:00,11:55:00
660:20250922,,0,20250920,660,0,23:41:31,23:41:31,0,60,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
604:20250922,,0,20250920,604,0,09:36:57,09:36:57,0,60,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20250922,,0,20250920,604,1,08:29:30,08:29:30,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20250922,,0,20250920,604,2,08:33:54,08:33:54,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20250922,,0,20250920,604,3,08:39:06,08:39:06,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20250922,,0,20250920,604,4,08:42:00,08:42:00,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20250922,,0,20250920,604,5,08:45:42,08:45:42,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20250922,,0,20250920,604,6,08:48:24,08:48:24,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20250922,,0,20250920,604,7,08:50:48,08:50:48,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20250922,,0,20250920,604,8,08:53:18,08:53:18,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20250922,,0,20250920,604,9,08:55:54,08:55:54,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20250922,,0,20250920,604,10,08:58:18,08:58:18,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20250922,,0,20250920,604,11,09:01:18,09:01:18,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20250922,,0,20250920,604,12,09:03:48,09:03:48,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20250922,,0,20250920,604,13,09:07:18,09:07:18,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20250922,,0,20250920,604,14,09:11:42,09:11:42,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20250922,,0,20250920,604,15,09:15:24,09:15:24,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20250922,,0,20250920,604,16,09:18:06,09:18:06,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20250922,,0,20250920,604,17,09:21:30,09:21:30,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20250922,,0,20250920,604,18,09:24:48,09:24:48,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20250922,,0,20250920,604,19,09:28:36,09:28:36,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20250922,,0,20250920,604,20,09:32:00,09:32:00,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20250922,,0,20250920,604,21,09:36:42,09:36:42,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
625:20250922,,0,20250920,625,0,14:12:23,14:12:23,0,60,0,Local Weekend,CT,0,,70261,12:56:00,12:56:00
