trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
618:20250922,70212,18,,12:55:00,12:55:00,0,0,,,35.97530,1
618:20250922,70222,19,,12:59:00,12:59:00,0,0,,,38.65060,1
618:20250922,70232,20,,13:03:00,13:03:00,0,0,,,40.62880,1
618:20250922,70242,21,,13:07:00,13:07:00,0,0,,,44.28220,1
618:20250922,70262,22,,13:15:00,13:15:00,0,0,,,46.86670,1
110:20250922,70012,0,,07:25:00,07:25:00,0,0,,,0.00000,1
110:20250922,70022,1,,07:30:00,07:30:00,0,0,,,1.56790,1
110:20250922,70032,2,,07:34:00,07:34:00,0,0,,,4.94220,1
110:20250922,70042,3,,07:40:00,07:40:00,0,0,,,9.09110,1
110:20250922,70052,4,,07:43:00,07:43:00,0,0,,,10.98480,1
110:20250922,70062,5,,07:46:00,07:46:00,0,0,,,13.51940,1
110:20250922,70082,6,,07:50:00,07:50:00,0,0,,,16.20070,1
110:20250922,70092,7,,07:53:00,07:53:00,0,0,,,17.63440,1
110:20250922,70102,8,,07:55:00,07:55:00,0,0,,,18.97010,1
110:20250922,70112,9,,07:57:00,07:57:00,0,0,,,19.82010,1
110:20250922,70122,10,,08:01:00,08:01:00,0,0,,,21.89100,1
110:20250922,70132,11,,08:03:00,08:03:00,0,0,,,23.13060,1
110:20250922,70142,12,,08:07:00,08:07:00,0,0,,,25.30010,1
110:20250922,70162,13,,08:11:00,08:11:00,0,0,,,28.77760,1
110:20250922,70172,14,,08:14:00,08:14:00,0,0,,,30.02660,1
110:20250922,70192,15,,08:17:00,08:17:00,0,0,,,31.60880,1
110:20250922,70202,16,,08:21:00,08:21:00,0,0,,,34.05510,1
110:20250922,70212,17,,08:24:00,08:24:00,0,0,,,35.98380,1
110:20250922,70222,18,,08:28:00,08:28:00,0,0,,,38.65900,1
110:20250922,70232,19,,08:31:00,08:31:00,0,0,,,40.63720,1
110:20250922,70242,20,,08:36:00,08:36:00,0,0,,,44.29070,1
110:20250922,70262,21,,08:42:00,08:42:00,0,0,,,46.87510,1
112:20250922,70012,0,,07:55:00,07:55:00,0,0,,,0.00000,1
112:20250922,70022,1,,08:00:00,08:00:00,0,0,,,1.56790,1
112:20250922,70032,2,,08:04:00,08:04:00,0,0,,,4.94220,1
112:20250922,70042,3,,08:10:00,08:10:00,0,0,,,9.09110,1
112:20250922,70052,4,,08:13:00,08:13:00,0,0,,,10.98480,1
112:20250922,70062,5,,08:16:00,08:16:00,0,0,,,13.51940,1
112:20250922,70082,6,,08:20:00,08:20:00,0,0,,,16.20070,1
112:20250922,70092,7,,08:23:00,08:23:00,0,0,,,17.63440,1
112:20250922,70102,8,,08:25:00,08:25:00,0,0,,,18.97010,1
112:20250922,70112,9,,08:27:00,08:27:00,0,0,,,19.82010,1
112:20250922,70122,10,,08:31:00,08:31:00,0,0,,,21.89100,1
112:20250922,70132,11,,08:33:00,08:33:00,0,0,,,23.13060,1
112:20250922,70142,12,,08:37:00,08:37:00,0,0,,,25.30010,1
112:20250922,70162,13,,08:41:00,08:41:00,0,0,,,28.77760,1
112:20250922,70172,14,,08:44:00,08:44:00,0,0,,,30.02660,1
112:20250922,70192,15,,08:47:00,08:47:00,0,0,,,31.60880,1
112:20250922,70202,16,,08:51:00,08:51:00,0,0,,,34.05510,1
112:20250922,70212,17,,08:54:00,08:54:00,0,0,,,35.98380,1
112:20250922,70222,18,,08:58:00,08:58:00,0,0,,,38.65900,1
112:20250922,70232,19,,09:01:00,09:01:00,0,0,,,40.63720,1
112:20250922,70242,20,,09:06:00,09:06:00,0,0,,,44.29070,1
112:20250922,70262,21,,09:13:00,09:13:00,0,0,,,46.87510,1
149:20250922,70261,0,,16:58:00,16:58:00,0,0,,,0.00000,1
149:20250922,70241,1,,17:04:00,17:04:00,0,0,,,2.57950,1
149:20250922,70231,2,,17:09:00,17:09:00,0,0,,,6.23170,1
149:20250922,70221,3,,17:12:00,17:12:00,0,0,,,8.20870,1
149:20250922,70211,4,,17:16:00,17:16:00,0,0,,,10.88280,1
149:20250922,70201,5,,17:19:00,17:19:00,0,0,,,12.81090,1
149:20250922,70191,6,,17:22:00,17:22:00,0,0,,,15.25770,1
149:20250922,70171,7,,17:25:00,17:25:00,0,0,,,16.83970,1
149:20250922,70161,8,,17:28:00,17:28:00,0,0,,,18.09410,1
149:20250922,70141,9,,17:33:00,17:33:00,0,0,,,21.57080,1
149:20250922,70131,10,,17:37:00,17:37:00,0,0,,,23.74020,1
149:20250922,70121,11,,17:39:00,17:39:00,0,0,,,24.97240,1
149:20250922,70111,12,,17:42:00,17:42:00,0,0,,,27.04260,1
149:20250922,70101,13,,17:45:00,17:45:00,0,0,,,27.88050,1
149:20250922,70091,14,,17:47:00,17:47:00,0,0,,,29.20920,1
149:20250922,70081,15,,17:50:00,17:50:00,0,0,,,30.65420,1
149:20250922,70061,16,,17:54:00,17:54:00,0,0,,,33.33930,1
149:20250922,70051,17,,17:57:00,17:57:00,0,0,,,35.86880,1
149:20250922,70041,18,,18:00:00,18:00:00,0,0,,,37.76370,1
149:20250922,70031,19,,18:05:00,18:05:00,0,0,,,41.91570,1
149:20250922,70021,20,,18:10:00,18:10:00,0,0,,,45.28830,1
149:20250922,70011,21,,18:16:00,18:16:00,0,0,,,46.85700,1
651:20250922,70261,0,,19:26:00,19:26:00,0,0,,,0.00000,1
651:20250922,70241,1,,19:32:00,19:32:00,0,0,,,2.57950,1
651:20250922,70231,2,,19:37:00,19:37:00,0,0,,,6.23070,1
651:20250922,70221,3,,19:41:00,19:41:00,0,0,,,8.20690,1
651:20250922,70211,4,,19:45:00,19:45:00,0,0,,,10.88110,1
651:20250922,70201,5,,19:48:00,19:48:00,0,0,,,12.80920,1
651:20250922,70191,6,,19:51:00,19:51:00,0,0,,,15.25600,1
651:20250922,70171,7,,19:54:00,19:54:00,0,0,,,16.83800,1
651:20250922,70161,8,,19:56:00,19:56:00,0,0,,,18.09230,1
651:20250922,70141,9,,20:02:00,20:02:00,0,0,,,21.56900,1
651:20250922,70131,10,,20:05:00,20:05:00,0,0,,,23.73840,1
651:20250922,70121,11,,20:08:00,20:08:00,0,0,,,24.97060,1
651:20250922,70111,12,,20:11:00,20:11:00,0,0,,,27.04080,1
651:20250922,70101,13,,20:13:00,20:13:00,0,0,,,27.87870,1
651:20250922,70091,14,,20:16:00,20:16:00,0,0,,,29.20850,1
651:20250922,70081,15,,20:18:00,20:18:00,0,0,,,30.65120,1
651:20250922,70071,16,,20:21:00,20:21:00,0,0,,,31.75060,1
651:20250922,70061,17,,20:24:00,20:24:00,0,0,,,33.33530,1
651:20250922,70051,18,,20:27:00,20:27:00,0,0,,,35.86520,1
651:20250922,70041,19,,20:30:00,20:30:00,0,0,,,37.76200,1
651:20250922,70031,20,,20:35:00,20:35:00,0,0,,,41.91170,1
651:20250922,70021,21,,20:40:00,20:40:00,0,0,,,45.28430,1
651:20250922,70011,22,,20:46:00,20:46:00,0,0,,,46.85290,1
141:20250922,70261,0,,14:53:00,14:53:00,0,0,,,0.00000,1
141:20250922,70251,1,,15:01:00,15:01:00,0,0,,,1.17590,1
141:20250922,70241,2,,15:04:00,15:04:00,0,0,,,2.57390,1
141:20250922,70231,3,,15:09:00,15:09:00,0,0,,,6.22610,1
141:20250922,70221,4,,15:12:00,15:12:00,0,0,,,8.20310,1
141:20250922,70211,5,,15:16:00,15:16:00,0,0,,,10.87720,1
141:20250922,70201,6,,15:19:00,15:19:00,0,0,,,12.80540,1
141:20250922,70191,7,,15:22:00,15:22:00,0,0,,,15.25220,1
141:20250922,70171,8,,15:25:00,15:25:00,0,0,,,16.83420,1
141:20250922,70161,9,,15:28:00,15:28:00,0,0,,,18.08850,1
141:20250922,70141,10,,15:34:00,15:34:00,0,0,,,21.56520,1
141:20250922,70131,11,,15:37:00,15:37:00,0,0,,,23.73460,1
141:20250922,70121,12,,15:39:00,15:39:00,0,0,,,24.96680,1
141:20250922,70111,13,,15:43:00,15:43:00,0,0,,,27.03700,1
141:20250922,70101,14,,15:45:00,15:45:00,0,0,,,27.87490,1
141:20250922,70091,15,,15:47:00,15:47:00,0,0,,,29.20360,1
141:20250922,70081,16,,15:50:00,15:50:00,0,0,,,30.64860,1
141:20250922,70061,17,,15:54:00,15:54:00,0,0,,,33.33370,1
141:20250922,70051,18,,15:57:00,15:57:00,0,0,,,35.86320,1
141:20250922,70041,19,,16:00:00,16:00:00,0,0,,,37.75810,1
141:20250922,70031,20,,16:05:00,16:05:00,0,0,,,41.91010,1
141:20250922,70021,21,,16:10:00,16:10:00,0,0,,,45.28280,1
141:20250922,70011,22,,16:16:00,16:16:00,0,0,,,46.85140,1
644:20250922,70012,0,,18:25:00,18:25:00,0,0,,,0.00000,1
644:20250922,70022,1,,18:30:00,18:30:00,0,0,,,1.56790,1
644:20250922,70032,2,,18:34:00,18:34:00,0,0,,,4.94220,1
644:20250922,70042,3,,18:40:00,18:40:00,0,0,,,9.09110,1
644:20250922,70052,4,,18:43:00,18:43:00,0,0,,,10.98480,1
644:20250922,70062,5,,18:46:00,18:46:00,0,0,,,13.51940,1
644:20250922,70072,6,,18:49:00,18:49:00,0,0,,,15.10170,1
644:20250922,70082,7,,18:51:00,18:51:00,0,0,,,16.19400,1
644:20250922,70092,8,,18:54:00,18:54:00,0,0,,,17.62600,1
644:20250922,70102,9,,18:56:00,18:56:00,0,0,,,18.96170,1
644:20250922,70112,10,,18:59:00,18:59:00,0,0,,,19.81170,1
644:20250922,70122,11,,19:02:00,19:02:00,0,0,,,21.88260,1
644:20250922,70132,12,,19:04:00,19:04:00,0,0,,,23.12210,1
644:20250922,70142,13,,19:08:00,19:08:00,0,0,,,25.29170,1
644:20250922,70162,14,,19:12:00,19:12:00,0,0,,,28.76920,1
644:20250922,70172,15,,19:16:00,19:16:00,0,0,,,30.01820,1
644:20250922,70192,16,,19:19:00,19:19:00,0,0,,,31.60040,1
644:20250922,70202,17,,19:22:00,19:22:00,0,0,,,34.04670,1
644:20250922,70212,18,,19:25:00,19:25:00,0,0,,,35.97530,1
644:20250922,70222,19,,19:29:00,19:29:00,0,0,,,38.65060,1
644:20250922,70232,20,,19:33:00,19:33:00,0,0,,,40.62880,1
644:20250922,70242,21,,19:37:00,19:37:00,0,0,,,44.28220,1
644:20250922,70262,22,,19:44:00,19:44:00,0,0,,,46.86670,1
503:20250922,70261,0,,06:22:00,06:22:00,0,0,,,0.00000,1
503:20250922,70221,1,,06:32:00,06:32:00,0,0,,,8.18430,1
503:20250922,70211,2,,06:36:00,06:36:00,0,0,,,10.86320,1
503:20250922,70171,3,,06:43:00,06:43:00,0,0,,,16.81720,1
503:20250922,70141,4,,06:49:00,06:49:00,0,0,,,21.54310,1
503:20250922,70111,5,,06:56:00,06:56:00,0,0,,,27.01560,1
503:20250922,70091,6,,06:59:00,06:59:00,0,0,,,29.17550,1
503:20250922,70061,7,,07:04:00,07:04:00,0,0,,,33.29800,1
503:20250922,70041,8,,07:09:00,07:09:00,0,0,,,37.72630,1
503:20250922,70021,9,,07:16:00,07:16:00,0,0,,,45.24920,1
503:20250922,70011,10,,07:22:00,07:22:00,0,0,,,46.81660,1
132:20250922,70012,0,,12:55:00,12:55:00,0,0,,,0.00000,1
132:20250922,70022,1,,13:00:00,13:00:00,0,0,,,1.56790,1
132:20250922,70032,2,,13:04:00,13:04:00,0,0,,,4.94220,1
132:20250922,70042,3,,13:10:00,13:10:00,0,0,,,9.09110,1
132:20250922,70052,4,,13:13:00,13:13:00,0,0,,,10.98480,1
132:20250922,70062,5,,13:16:00,13:16:00,0,0,,,13.51940,1
132:20250922,70082,6,,13:20:00,13:20:00,0,0,,,16.20070,1
132:20250922,70092,7,,13:23:00,13:23:00,0,0,,,17.63440,1
132:20250922,70102,8,,13:25:00,13:25:00,0,0,,,18.97010,1
132:20250922,70112,9,,13:27:00,13:27:00,0,0,,,19.82010,1
132:20250922,70122,10,,13:31:00,13:31:00,0,0,,,21.89100,1
132:20250922,70132,11,,13:33:00,13:33:00,0,0,,,23.13060,1
132:20250922,70142,12,,13:37:00,13:37:00,0,0,,,25.30010,1
132:20250922,70162,13,,13:41:00,13:41:00,0,0,,,28.77760,1
132:20250922,70172,14,,13:44:00,13:44:00,0,0,,,30.02660,1
132:20250922,70192,15,,13:47:00,13:47:00,0,0,,,31.60880,1
132:20250922,70202,16,,13:51:00,13:51:00,0,0,,,34.05510,1
132:20250922,70212,17,,13:54:00,13:54:00,0,0,,,35.98380,1
132:20250922,70222,18,,13:58:00,13:58:00,0,0,,,38.65900,1
132:20250922,70232,19,,14:01:00,14:01:00,0,0,,,40.63720,1
132:20250922,70242,20,,14:06:00,14:06:00,0,0,,,44.29070,1
132:20250922,70262,21,,14:13:00,14:13:00,0,0,,,46.87510,1
158:20250922,70012,0,,19:25:00,19:25:00,0,0,,,0.00000,1
158:20250922,70022,1,,19:30:00,19:30:00,0,0,,,1.56790,1
158:20250922,70032,2,,19:34:00,19:34:00,0,0,,,4.94220,1
158:20250922,70042,3,,19:40:00,19:40:00,0,0,,,9.09110,1
158:20250922,70052,4,,19:43:00,19:43:00,0,0,,,10.98480,1
158:20250922,70062,5,,19:46:00,19:46:00,0,0,,,13.51940,1
158:20250922,70082,6,,19:50:00,19:50:00,0,0,,,16.20070,1
158:20250922,70092,7,,19:53:00,19:53:00,0,0,,,17.63440,1
158:20250922,70102,8,,19:55:00,19:55:00,0,0,,,18.97010,1
158:20250922,70112,9,,19:57:00,19:57:00,0,0,,,19.82010,1
158:20250922,70122,10,,20:01:00,20:01:00,0,0,,,21.89100,1
158:20250922,70132,11,,20:03:00,20:03:00,0,0,,,23.13060,1
158:20250922,70142,12,,20:07:00,20:07:00,0,0,,,25.30010,1
158:20250922,70162,13,,20:11:00,20:11:00,0,0,,,28.77760,1
158:20250922,70172,14,,20:14:00,20:14:00,0,0,,,30.02660,1
158:20250922,70192,15,,20:17:00,20:17:00,0,0,,,31.60880,1
158:20250922,70202,16,,20:21:00,20:21:00,0,0,,,34.05510,1
158:20250922,70212,17,,20:24:00,20:24:00,0,0,,,35.98380,1
158:20250922,70222,18,,20:28:00,20:28:00,0,0,,,38.65900,1
158:20250922,70232,19,,20:31:00,20:31:00,0,0,,,40.63720,1
158:20250922,70242,20,,20:36:00,20:36:00,0,0,,,44.29070,1
158:20250922,70262,21,,20:42:00,20:42:00,0,0,,,46.87510,1
662:20250922,70012,0,,22:55:00,22:55:00,0,0,,,0.00000,1
662:20250922,70022,1,,23:00:00,23:00:00,0,0,,,1.56790,1
662:20250922,70032,2,,23:04:00,23:04:00,0,0,,,4.94220,1
662:20250922,70042,3,,23:10:00,23:10:00,0,0,,,9.09110,1
662:20250922,70052,4,,23:13:00,23:13:00,0,0,,,10.98480,1
662:20250922,70062,5,,23:16:00,23:16:00,0,0,,,13.51940,1
662:20250922,70072,6,,23:19:00,23:19:00,0,0,,,15.10170,1
662:20250922,70082,7,,23:21:00,23:21:00,0,0,,,16.19400,1
662:20250922,70092,8,,23:24:00,23:24:00,0,0,,,17.62600,1
662:20250922,70102,9,,23:26:00,23:26:00,0,0,,,18.96170,1
662:20250922,70112,10,,23:29:00,23:29:00,0,0,,,19.81170,1
662:20250922,70122,11,,23:32:00,23:32:00,0,0,,,21.88260,1
662:20250922,70132,12,,23:34:00,23:34:00,0,0,,,23.12210,1
662:20250922,70142,13,,23:38:00,23:38:00,0,0,,,25.29170,1
662:20250922,70162,14,,23:42:00,23:42:00,0,0,,,28.76920,1
662:20250922,70172,15,,23:46:00,23:46:00,0,0,,,30.01820,1
662:20250922,70192,16,,23:49:00,23:49:00,0,0,,,31.60040,1
662:20250922,70202,17,,23:52:00,23:52:00,0,0,,,34.04670,1
662:20250922,70212,18,,23:55:00,23:55:00,0,0,,,35.97530,1
662:20250922,70222,19,,23:59:00,23:59:00,0,0,,,38.65060,1
662:20250922,70232,20,,24:03:00,24:03:00,0,0,,,40.62880,1
662:20250922,70242,21,,24:07:00,24:07:00,0,0,,,44.28220,1
662:20250922,70262,22,,24:15:00,24:15:00,0,0,,,46.86670,1
429:20250922,70261,0,,18:43:00,18:43:00,0,0,,,0.00000,1
429:20250922,70241,1,,18:49:00,18:49:00,0,0,,,2.57950,1
429:20250922,70231,2,,18:54:00,18:54:00,0,0,,,6.23070,1
429:20250922,70221,3,,18:57:00,18:57:00,0,0,,,8.20690,1
429:20250922,70211,4,,19:01:00,19:01:00,0,0,,,10.88110,1
429:20250922,70201,5,,19:04:00,19:04:00,0,0,,,12.80920,1
429:20250922,70191,6,,19:07:00,19:07:00,0,0,,,15.25600,1
429:20250922,70171,7,,19:10:00,19:10:00,0,0,,,16.83800,1
429:20250922,70161,8,,19:13:00,19:13:00,0,0,,,18.09230,1
429:20250922,70141,9,,19:18:00,19:18:00,0,0,,,21.56900,1
429:20250922,70111,10,,19:25:00,19:25:00,0,0,,,27.04140,1
429:20250922,70091,11,,19:28:00,19:28:00,0,0,,,29.20130,1
429:20250922,70061,12,,19:33:00,19:33:00,0,0,,,33.32380,1
429:20250922,70041,13,,19:39:00,19:39:00,0,0,,,37.75220,1
429:20250922,70021,14,,19:47:00,19:47:00,0,0,,,45.27510,1
429:20250922,70011,15,,19:53:00,19:53:00,0,0,,,46.84250,1
103:20250922,70261,0,,05:08:00,05:08:00,0,0,,,0.00000,1
103:20250922,70241,1,,05:14:00,05:14:00,0,0,,,2.57950,1
103:20250922,70231,2,,05:19:00,05:19:00,0,0,,,6.23170,1
103:20250922,70221,3,,05:22:00,05:22:00,0,0,,,8.20870,1
103:20250922,70211,4,,05:26:00,05:26:00,0,0,,,10.88280,1
103:20250922,70201,5,,05:29:00,05:29:00,0,0,,,12.81090,1
103:20250922,70191,6,,05:32:00,05:32:00,0,0,,,15.25770,1
103:20250922,70171,7,,05:35:00,05:35:00,0,0,,,16.83970,1
103:20250922,70161,8,,05:38:00,05:38:00,0,0,,,18.09410,1
103:20250922,70141,9,,05:43:00,05:43:00,0,0,,,21.57080,1
103:20250922,70131,10,,05:47:00,05:47:00,0,0,,,23.74020,1
103:20250922,70121,11,,05:49:00,05:49:00,0,0,,,24.97240,1
103:20250922,70111,12,,05:52:00,05:52:00,0,0,,,27.04260,1
103:20250922,70101,13,,05:55:00,05:55:00,0,0,,,27.88050,1
103:20250922,70091,14,,05:57:00,05:57:00,0,0,,,29.20920,1
103:20250922,70081,15,,06:00:00,06:00:00,0,0,,,30.65420,1
103:20250922,70061,16,,06:04:00,06:04:00,0,0,,,33.33930,1
103:20250922,70051,17,,06:07:00,06:07:00,0,0,,,35.86880,1
103:20250922,70041,18,,06:10:00,06:10:00,0,0,,,37.76370,1
103:20250922,70031,19,,06:15:00,06:15:00,0,0,,,41.91570,1
103:20250922,70021,20,,06:20:00,06:20:00,0,0,,,45.28830,1
103:20250922,70011,21,,06:26:00,06:26:00,0,0,,,46.85700,1
137:20250922,70261,0,,13:58:00,13:58:00,0,0,,,0.00000,1
137:20250922,70241,1,,14:04:00,14:04:00,0,0,,,2.57950,1
137:20250922,70231,2,,14:09:00,14:09:00,0,0,,,6.23170,1
137:20250922,70221,3,,14:12:00,14:12:00,0,0,,,8.20870,1
137:20250922,70211,4,,14:16:00,14:16:00,0,0,,,10.88280,1
137:20250922,70201,5,,14:19:00,14:19:00,0,0,,,12.81090,1
137:20250922,70191,6,,14:22:00,14:22:00,0,0,,,15.25770,1
137:20250922,70171,7,,14:25:00,14:25:00,0,0,,,16.83970,1
137:20250922,70161,8,,14:28:00,14:28:00,0,0,,,18.09410,1
137:20250922,70141,9,,14:33:00,14:33:00,0,0,,,21.57080,1
137:20250922,70131,10,,14:37:00,14:37:00,0,0,,,23.74020,1
137:20250922,70121,11,,14:39:00,14:39:00,0,0,,,24.97240,1
137:20250922,70111,12,,14:42:00,14:42:00,0,0,,,27.04260,1
137:20250922,70101,13,,14:45:00,14:45:00,0,0,,,27.88050,1
137:20250922,70091,14,,14:47:00,14:47:00,0,0,,,29.20920,1
137:20250922,70081,15,,14:50:00,14:50:00,0,0,,,30.65420,1
137:20250922,70061,16,,14:54:00,14:54:00,0,0,,,33.33930,1
137:20250922,70051,17,,14:57:00,14:57:00,0,0,,,35.86880,1
137:20250922,70041,18,,15:00:00,15:00:00,0,0,,,37.76370,1
137:20250922,70031,19,,15:05:00,15:05:00,0,0,,,41.91570,1
137:20250922,70021,20,,15:10:00,15:10:00,0,0,,,45.28830,1
137:20250922,70011,21,,15:16:00,15:16:00,0,0,,,46.85700,1
620:20250922,70012,0,,12:25:00,12:25:00,0,0,,,0.00000,1
620:20250922,70022,1,,12:30:00,12:30:00,0,0,,,1.56790,1
620:20250922,70032,2,,12:34:00,12:34:00,0,0,,,4.94220,1
620:20250922,70042,3,,12:40:00,12:40:00,0,0,,,9.09110,1
620:20250922,70052,4,,12:43:00,12:43:00,0,0,,,10.98480,1
620:20250922,70062,5,,12:46:00,12:46:00,0,0,,,13.51940,1
620:20250922,70072,6,,12:49:00,12:49:00,0,0,,,15.10170,1
620:20250922,70082,7,,12:51:00,12:51:00,0,0,,,16.19400,1
620:20250922,70092,8,,12:54:00,12:54:00,0,0,,,17.62600,1
620:20250922,70102,9,,12:56:00,12:56:00,0,0,,,18.96170,1
620:20250922,70112,10,,12:59:00,12:59:00,0,0,,,19.81170,1
620:20250922,70122,11,,13:02:00,13:02:00,0,0,,,21.88260,1
620:20250922,70132,12,,13:04:00,13:04:00,0,0,,,23.12210,1
620:20250922,70142,13,,13:08:00,13:08:00,0,0,,,25.29170,1
620:20250922,70162,14,,13:12:00,13:12:00,0,0,,,28.76920,1
620:20250922,70172,15,,13:16:00,13:16:00,0,0,,,30.01820,1
620:20250922,70192,16,,13:19:00,13:19:00,0,0,,,31.60040,1
620:20250922,70202,17,,13:22:00,13:22:00,0,0,,,34.04670,1
620:20250922,70212,18,,13:25:00,13:25:00,0,0,,,35.97530,1
620:20250922,70222,19,,13:29:00,13:29:00,0,0,,,38.65060,1
620:20250922,70232,20,,13:33:00,13:33:00,0,0,,,40.62880,1
620:20250922,70242,21,,13:37:00,13:37:00,0,0,,,44.28220,1
620:20250922,70262,22,,13:44:00,13:44:00,0,0,,,46.86670,1
809:20250922,70321,0,,06:52:00,06:52:00,0,0,,,0.00000,1
809:20250922,70311,1,,07:04:00,07:04:00,0,0,,,6.14790,1
809:20250922,70301,2,,07:10:00,07:10:00,0,0,,,9.93850,1
809:20250922,70291,3,,07:23:00,07:23:00,0,0,,,21.77390,1
809:20250922,70281,4,,07:29:00,07:29:00,0,0,,,25.06720,1
809:20250922,70271,5,,07:35:00,07:35:00,0,0,,,28.16440,1
809:20250922,70261,6,,07:40:00,07:40:00,0,0,,,29.96720,1
626:20250922,70012,0,,13:55:00,13:55:00,0,0,,,0.00000,1
626:20250922,70022,1,,14:00:00,14:00:00,0,0,,,1.56790,1
626:20250922,70032,2,,14:04:00,14:04:00,0,0,,,4.94220,1
626:20250922,70042,3,,14:10:00,14:10:00,0,0,,,9.09110,1
626:20250922,70052,4,,14:13:00,14:13:00,0,0,,,10.98480,1
626:20250922,70062,5,,14:16:00,14:16:00,0,0,,,13.51940,1
626:20250922,70072,6,,14:19:00,14:19:00,0,0,,,15.10170,1
626:20250922,70082,7,,14:21:00,14:21:00,0,0,,,16.19400,1
626:20250922,70092,8,,14:24:00,14:24:00,0,0,,,17.62600,1
626:20250922,70102,9,,14:26:00,14:26:00,0,0,,,18.96170,1
626:20250922,70112,10,,14:29:00,14:29:00,0,0,,,19.81170,1
626:20250922,70122,11,,14:32:00,14:32:00,0,0,,,21.88260,1
626:20250922,70132,12,,14:34:00,14:34:00,0,0,,,23.12210,1
626:20250922,70142,13,,14:38:00,14:38:00,0,0,,,25.29170,1
626:20250922,70162,14,,14:42:00,14:42:00,0,0,,,28.76920,1
626:20250922,70172,15,,14:46:00,14:46:00,0,0,,,30.01820,1
626:20250922,70192,16,,14:49:00,14:49:00,0,0,,,31.60040,1
626:20250922,70202,17,,14:52:00,14:52:00,0,0,,,34.04670,1
626:20250922,70212,18,,14:55:00,14:55:00,0,0,,,35.97530,1
626:20250922,70222,19,,14:59:00,14:59:00,0,0,,,38.65060,1
626:20250922,70232,20,,15:03:00,15:03:00,0,0,,,40.62880,1
626:20250922,70242,21,,15:07:00,15:07:00,0,0,,,44.28220,1
626:20250922,70262,22,,15:15:00,15:15:00,0,0,,,46.86670,1
428:20250922,70012,0,,18:48:00,18:48:00,0,0,,,0.00000,1
428:20250922,70022,1,,18:53:00,18:53:00,0,0,,,1.56790,1
428:20250922,70042,2,,19:01:00,19:01:00,0,0,,,9.09030,1
428:20250922,70062,3,,19:07:00,19:07:00,0,0,,,13.51430,1
428:20250922,70092,4,,19:12:00,19:12:00,0,0,,,17.62690,1
428:20250922,70112,5,,19:15:00,19:15:00,0,0,,,19.80530,1
428:20250922,70142,6,,19:22:00,19:22:00,0,0,,,25.27860,1
428:20250922,70162,7,,19:26:00,19:26:00,0,0,,,28.75780,1
428:20250922,70172,8,,19:29:00,19:29:00,0,0,,,30.00680,1
428:20250922,70192,9,,19:32:00,19:32:00,0,0,,,31.58900,1
428:20250922,70202,10,,19:36:00,19:36:00,0,0,,,34.03530,1
428:20250922,70212,11,,19:39:00,19:39:00,0,0,,,35.96390,1
428:20250922,70222,12,,19:43:00,19:43:00,0,0,,,38.63920,1
428:20250922,70232,13,,19:46:00,19:46:00,0,0,,,40.61740,1
428:20250922,70242,14,,19:51:00,19:51:00,0,0,,,44.27090,1
428:20250922,70262,15,,19:58:00,19:58:00,0,0,,,46.85530,1
176:20250922,70012,0,,24:05:00,24:05:00,0,0,,,0.00000,1
176:20250922,70022,1,,24:10:00,24:10:00,0,0,,,1.56790,1
176:20250922,70032,2,,24:14:00,24:14:00,0,0,,,4.94220,1
176:20250922,70042,3,,24:20:00,24:20:00,0,0,,,9.09110,1
176:20250922,70052,4,,24:23:00,24:23:00,0,0,,,10.98480,1
176:20250922,70062,5,,24:26:00,24:26:00,0,0,,,13.51940,1
176:20250922,70082,6,,24:30:00,24:30:00,0,0,,,16.20070,1
176:20250922,70092,7,,24:33:00,24:33:00,0,0,,,17.63440,1
176:20250922,70102,8,,24:35:00,24:35:00,0,0,,,18.97010,1
176:20250922,70112,9,,24:37:00,24:37:00,0,0,,,19.82010,1
176:20250922,70122,10,,24:41:00,24:41:00,0,0,,,21.89100,1
176:20250922,70132,11,,24:43:00,24:43:00,0,0,,,23.13060,1
176:20250922,70142,12,,24:47:00,24:47:00,0,0,,,25.30010,1
176:20250922,70162,13,,24:51:00,24:51:00,0,0,,,28.77760,1
176:20250922,70172,14,,24:54:00,24:54:00,0,0,,,30.02660,1
176:20250922,70192,15,,24:57:00,24:57:00,0,0,,,31.60880,1
176:20250922,70202,16,,25:01:00,25:01:00,0,0,,,34.05510,1
176:20250922,70212,17,,25:04:00,25:04:00,0,0,,,35.98380,1
176:20250922,70222,18,,25:08:00,25:08:00,0,0,,,38.65900,1
176:20250922,70232,19,,25:11:00,25:11:00,0,0,,,40.63720,1
176:20250922,70242,20,,25:16:00,25:16:00,0,0,,,44.29070,1
176:20250922,70262,21,,25:23:00,25:23:00,0,0,,,46.87510,1
109:20250922,70261,0,,06:58:00,06:58:00,0,0,,,0.00000,1
109:20250922,70241,1,,07:04:00,07:04:00,0,0,,,2.57950,1
109:20250922,70231,2,,07:09:00,07:09:00,0,0,,,6.23170,1
109:20250922,70221,3,,07:12:00,07:12:00,0,0,,,8.20870,1
109:20250922,70211,4,,07:16:00,07:16:00,0,0,,,10.88280,1
109:20250922,70201,5,,07:19:00,07:19:00,0,0,,,12.81090,1
109:20250922,70191,6,,07:22:00,07:22:00,0,0,,,15.25770,1
