shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425699,-122.0297920704,37.3782740083,328,62351.33031292
p_1425699,-122.0257365704,37.377003681,329,62737.20265334
p_1425699,-122.0239663124,37.3764324529,330,62906.32759795
p_1425699,-122.020522356,37.375264406,331,63237.76810128
p_1425699,-122.0171749592,37.3742327581,332,63555.59693526
p_1425699,-122.0139026642,37.3735080383,333,63856.39045110
p_1425699,-122.0104372501,37.3728515214,334,64171.86834782
p_1425699,-122.0070898533,37.3721353146,335,64478.83606370
p_1425699,-122.0027017593,37.3712656257,336,64879.32360142
p_1425699,-122.0000946522,37.370822251,337,65115.43859745
p_1425699,-121.9973150626,37.3705958813,338,65362.92669328
p_1425699,-121.9971110239,37.370597191,339,65381.00058484
p_1425699,-121.997135,37.370484,340,65393.74129958
p_1425699,-121.9898855272,37.3704419353,341,66035.90185499
p_1425699,-121.986160257,37.3705013342,342,66365.94454333
p_1425699,-121.9820032339,37.370534334,343,66734.18315813
p_1425699,-121.9787757419,37.3704933476,344,67020.10383793
p_1425699,-121.9768057996,37.3703137307,345,67195.73247881
p_1425699,-121.9755268059,37.3700618224,346,67312.42230321
p_1425699,-121.9736566709,37.3695729885,347,67486.73438331
p_1425699,-121.9549477752,37.3615563453,348,69367.76150904
p_1425699,-121.9396164147,37.3549155004,349,70913.08743891
p_1425699,-121.9223985669,37.3463169619,350,72712.50819906
p_1425699,-121.9145190237,37.3423150534,351,73540.00168693
p_1425699,-121.9126996269,37.3414208946,352,73729.31576817
p_1425699,-121.9111410562,37.3409420121,353,73877.29802084
p_1425699,-121.9103273542,37.34060595,354,73958.47782268
p_1425699,-121.9097319255,37.3401452541,355,74031.95020622
p_1425699,-121.9090247962,37.3394856845,356,74128.30868621
p_1425699,-121.9083725479,37.3386046413,357,74241.89554872
p_1425699,-121.9078987087,37.3376282046,358,74358.11493383
p_1425699,-121.9071628533,37.3367546632,359,74474.95407832
p_1425699,-121.9036409226,37.3334214529,360,74958.96245354
p_1425699,-121.9032651618,37.3313107612,361,75195.57036849
p_1425699,-121.903173,37.329231,362,75426.53472854
p_1425699,-121.9031179032,37.3292428451,363,75431.59162285
p_1425699,-121.9030201435,37.3281181118,364,75556.71914165
p_1425699,-121.902794838,37.3256098639,365,75835.80925178
p_1425699,-121.9026553631,37.324099756,366,76003.86196567
p_1425699,-121.9023013115,37.3230759367,367,76121.74284907
p_1425699,-121.90148592,37.3220094434,368,76260.42621472
p_1425699,-121.9000160694,37.3206699065,369,76458.10017405
p_1425699,-121.8990290165,37.3197654923,370,76591.25263880
p_1425699,-121.8977737427,37.3189207936,371,76736.74675462
p_1425699,-121.8965828419,37.3184941746,372,76852.43910986
p_1425699,-121.8954241276,37.3182808641,373,76957.83967604
p_1425699,-121.8915295601,37.318084618,374,77303.73819630
p_1425699,-121.8907248974,37.3179822285,375,77375.96271058
p_1425699,-121.889705658,37.3177006567,376,77471.55980889
p_1425699,-121.8885576725,37.3171887052,377,77588.10571068
p_1425699,-121.8876993656,37.3165060978,378,77695.47260401
p_1425699,-121.8871307373,37.3158234842,379,77786.46708817
p_1425699,-121.8855965137,37.3139036002,380,78039.24528469
p_1425699,-121.8844056129,37.3123591246,381,78240.55699909
p_1425699,-121.8839412572,37.3117771318,382,78317.15016389
p_1425699,-121.8839100579,37.3117997617,383,78320.88608063
p_1425699,-121.8833649158,37.3111132814,384,78411.10774974
p_1425699,-121.8816268444,37.3089628734,385,78695.18268697
p_1425699,-121.8807041645,37.3078791127,386,78840.63989723
p_1425699,-121.8786013126,37.3052763164,387,79184.43957125
p_1425699,-121.8762516975,37.3023235271,388,79572.75184233
p_1425699,-121.8742990494,37.2998912291,389,79893.43982500
p_1425699,-121.87281847,37.2982184451,390,80120.81253553
p_1425699,-121.8711340427,37.2966651125,391,80348.90103453
p_1425699,-121.8696641922,37.2956238496,392,80523.08273143
p_1425699,-121.8687307835,37.2950605374,393,80626.80371185
p_1425699,-121.8678188324,37.2945740371,394,80724.03328823
p_1425699,-121.8662309647,37.2938912244,395,80883.92445768
p_1425699,-121.863720417,37.2929694174,396,81128.91410521
p_1425699,-121.8607378006,37.2920134574,397,81413.86881540
p_1425699,-121.8580234051,37.291117234,398,81674.29875402
p_1425699,-121.8560922146,37.2904856034,399,81859.33322446
p_1425699,-121.850631237,37.288710181,400,82382.12846337
p_1425699,-121.8485605717,37.288027315,401,82580.76902229
p_1425699,-121.8459320068,37.2869005727,402,82845.28348153
p_1425699,-121.8440437317,37.2858591746,403,83048.74440073
p_1425699,-121.8430566788,37.2850653123,404,83172.93770526
p_1425699,-121.8420187551,37.2840742207,405,83316.36174419
p_1425699,-121.8419831423,37.2840907934,406,83320.01642244
p_1425699,-121.8393552303,37.2815056331,407,83689.64718896
p_1425699,-121.8375957012,37.2797812196,408,83936.57897071
p_1425699,-121.835385561,37.2776384527,409,84244.75570136
p_1425699,-121.8330681324,37.2753761028,410,84569.23108953
p_1425699,-121.8313193321,37.2737369237,411,84808.29553634
p_1425699,-121.8292593956,37.2721916233,412,85058.87974244
p_1425699,-121.826813221,37.2704584586,413,85348.83068259
p_1425699,-121.8242812157,37.2686740256,414,85648.25754761
p_1425699,-121.822167635,37.2671798506,415,85898.54581291
p_1425699,-121.8203115463,37.2660271811,416,86107.03994977
p_1425699,-121.817650795,37.2643963371,417,86404.46449941
p_1425699,-121.8152046204,37.2629191546,418,86676.41830688
p_1425699,-121.8106234074,37.2601354836,419,87186.89692245
p_1425699,-121.8086385727,37.2589912454,420,87403.98584236
p_1425699,-121.8056344986,37.2572321588,421,87734.33626184
p_1425699,-121.8036496639,37.2559939421,422,87957.69202172
p_1425699,-121.8014931679,37.2547215465,423,88195.47468259
p_1425699,-121.7993688583,37.253466209,424,88429.83832333
p_1425699,-121.7976453891,37.2524389327,425,88620.56416821
p_1425699,-121.7976378417,37.2524394926,426,88621.23662435
p_1425699,-121.7975683368,37.252397415,427,88628.97162487
p_1425699,-121.7958927155,37.2513483133,428,88817.79721369
p_1425699,-121.7921698093,37.2491449553,429,89228.75975760
p_1425699,-121.789047718,37.2472489911,430,89576.61474728
p_1425699,-121.7862904072,37.2456006591,431,89882.08725756
p_1425699,-121.7831790447,37.2437302284,432,90227.48442503
p_1425699,-121.780282259,37.2420476552,433,90545.18270457
p_1425699,-121.7766773701,37.2398611079,434,90946.67893454
p_1425699,-121.7731904984,37.2377599129,435,91334.11620743
p_1425699,-121.7712593079,37.2366153349,436,91547.42661887
p_1425699,-121.7690169811,37.2352486518,437,91797.62056067
p_1425699,-121.765819788,37.2336427676,438,92132.66689766
p_1425699,-121.7623865604,37.2318916314,439,92494.03863234
p_1425699,-121.7591357231,37.2302685908,440,92834.14077445
p_1425699,-121.754822731,37.2281158725,441,93285.33685352
p_1425699,-121.7523872852,37.2268686346,442,93541.99793112
p_1425699,-121.7513895035,37.226236465,443,93654.97334875
p_1425699,-121.7501664162,37.2254248882,444,93796.02279370
p_1425699,-121.7481815815,37.2238017084,445,94047.97786048
p_1425699,-121.746186018,37.2218623899,446,94326.70905234
p_1425699,-121.7439758778,37.2195983647,447,94645.47605011
p_1425699,-121.742323637,37.2180263223,448,94873.38874921
p_1425699,-121.7394268513,37.2156596532,449,95240.94300870
p_1425699,-121.7378604412,37.2143011345,450,95446.03469764
p_1425699,-121.7348456383,37.2117378251,451,95836.59833876
p_1425699,-121.7328393459,37.2099434567,452,96103.75601845
p_1425699,-121.729363203,37.2065938549,453,96586.88112618
p_1425699,-121.7281186581,37.2054146229,454,96758.15119491
p_1425699,-121.7261123657,37.2034406499,455,97040.48914505
p_1425699,-121.7246854305,37.2020391832,456,97241.08443801
p_1425699,-121.7225503922,37.1999369344,457,97541.68377953
p_1425699,-121.7209947109,37.1984328505,458,97758.33767637
p_1425699,-121.7188811302,37.1963646862,459,98054.80677378
p_1425699,-121.7155230045,37.1931084945,460,98523.29938165
p_1425699,-121.7129695415,37.1906042936,461,98881.96238152
p_1425699,-121.7108881474,37.1885701034,462,99173.71558304
p_1425699,-121.7084419727,37.1861512261,463,99519.03036728
p_1425699,-121.7059099674,37.1836895329,464,99872.84958053
p_1425699,-121.7040967941,37.1819115935,465,100127.52055635
p_1425699,-121.702208519,37.1800566794,466,100393.02915264
p_1425699,-121.6989684105,37.1769109145,467,100845.43884119
p_1425699,-121.6962110996,37.1742010065,468,101233.26546891
p_1425699,-121.6951489449,37.1731836974,469,101380.38697083
p_1425699,-121.692917347,37.1710208013,470,101691.67203194
p_1425699,-121.6909968853,37.1691485211,471,101960.49710315
p_1425699,-121.689054966,37.1672163478,472,102235.68541001
p_1425699,-121.6869735718,37.1651900775,473,102526.79449662
p_1425699,-121.6839694977,37.1622488965,474,102948.38788423
p_1425699,-121.6818988323,37.1602566944,475,103235.98349512
p_1425699,-121.6783154011,37.1567338738,476,103740.13711190
p_1425699,-121.6764700413,37.1549467491,477,103997.44601598
p_1425699,-121.6733264923,37.1519025543,478,104435.76135160
p_1425699,-121.6717815399,37.1503205507,479,104658.61078135
p_1425699,-121.6676938534,37.1463354653,480,105230.86340363
p_1425699,-121.6657412052,37.1444112609,481,105505.99503817
p_1425699,-121.6625976563,37.1414094043,482,105940.72336808
p_1425699,-121.6598403454,37.1387751984,483,106322.14391372
p_1425699,-121.6569972038,37.1359270739,484,106726.77374898
p_1425699,-121.6548621655,37.1338828584,485,107022.50603046
p_1425699,-121.6527163982,37.1317872663,486,107323.24135429
p_1425699,-121.6502688942,37.1293383255,487,107671.32953305
p_1425699,-121.6502783336,37.1293328901,488,107672.36270446
p_1425699,-121.6502702236,37.1293238023,489,107673.60228274
p_1425699,-121.6481673717,37.1273307327,490,107963.15943167
p_1425699,-121.6461718082,37.1253376107,491,108246.66494906
p_1425699,-121.6434681416,37.1227541727,492,108620.73778035
p_1425699,-121.6416335106,37.1209833547,493,108876.09058955
p_1425699,-121.6397452354,37.1191355004,494,109141.07572853
p_1425699,-121.6377389431,37.117202049,495,109420.06559891
p_1425699,-121.6360008717,37.1154909889,496,109664.85365699
p_1425699,-121.6338551044,37.1134119989,497,109964.19522052
p_1425699,-121.6323637962,37.1119575275,498,110173.05953135
p_1425699,-121.6305077076,37.1101351209,499,110434.05995223
p_1425699,-121.6285657883,37.1082613332,500,110704.31356817
p_1425699,-121.6259157658,37.1056430865,501,111078.36831871
p_1425699,-121.6241884232,37.103965992,502,111319.65059621
p_1425699,-121.622890234,37.1027252605,503,111499.30780844
p_1425699,-121.6210448742,37.1008769606,504,111761.95689644
p_1425699,-121.6193604469,37.0991997606,505,112000.84465436
p_1425699,-121.6175580025,37.0974626214,506,112251.52566759
p_1425699,-121.615884304,37.095237656,507,112539.81508453
p_1425699,-121.6138029099,37.0916519011,508,112978.67778894
p_1425699,-121.6118609905,37.0882799386,509,113390.80289778
p_1425699,-121.6109491724,37.0866514719,510,113588.87903310
p_1425699,-121.6108995947,37.0866669821,511,113593.61117817
p_1425699,-121.6104233265,37.0858749701,512,113691.17657140
p_1425699,-121.609865427,37.0849762968,513,113802.56525721
p_1425699,-121.6089105606,37.083332981,514,114003.73269272
p_1425699,-121.6079556942,37.0817153072,515,114202.32461638
p_1425699,-121.6059815884,37.078334343,516,114616.57050829
p_1425699,-121.6037499905,37.0745423481,517,115081.84223198
p_1425699,-121.6024625301,37.0723338303,518,115352.36256077
p_1425699,-121.6010034084,37.0698769927,519,115654.32134576
p_1425699,-121.5998232365,37.0677625077,520,115911.38606081
p_1425699,-121.5984928608,37.0653740105,521,116201.66552500
p_1425699,-121.5968084335,37.0623690201,522,116567.25861377
p_1425699,-121.5958428383,37.0606567216,523,116775.79235700
p_1425699,-121.5950167179,37.0590642493,524,116967.18861802
p_1425699,-121.5934073925,37.0561617541,525,117319.67611269
p_1425699,-121.5923666954,37.0542438203,526,117551.78320479
p_1425699,-121.5913903713,37.0523001504,527,117784.31452948
p_1425699,-121.5904140472,37.050382119,528,118014.20963620
p_1425699,-121.5885150433,37.04675999,529,118450.24036827
p_1425699,-121.5879034996,37.0455097587,530,118599.27313130
p_1425699,-121.5868628025,37.0434545393,531,118845.43143999
p_1425699,-121.5858757496,37.0415705394,532,119072.20556997
p_1425699,-121.5842235088,37.0383419398,533,119459.48955756
p_1425699,-121.5823674202,37.0347706233,534,119888.85393395
p_1425699,-121.5809190273,37.0319100232,535,120231.47692857
p_1425699,-121.579760313,37.0297088295,536,120496.62601148
p_1425699,-121.5780973434,37.0264283329,537,120889.61092578
p_1425699,-121.5775609016,37.0253319473,538,121020.31378527
p_1425699,-121.5759086609,37.0221112232,539,121406.80029774
p_1425699,-121.5745782852,37.0195413987,540,121715.58996998
p_1425699,-121.5738487244,37.0182136219,541,121876.61247400
p_1425699,-121.5730333328,37.0170571523,542,122024.04777433
p_1425699,-121.5715420246,37.0149069286,543,122297.09828834
p_1425699,-121.5704476833,37.0129965195,544,122530.41067587
p_1425699,-121.5690851212,37.0099123497,545,122893.53221826
p_1425699,-121.5677547455,37.0070850841,546,123228.89411830
p_1425699,-121.5661454201,37.003512298,547,123650.47375501
p_1425700,-122.3947249727,37.7762033593,1,0.00000000
p_1425700,-122.3964607716,37.7748956564,2,210.83754453
p_1425700,-122.3992180824,37.7729960395,3,532.49912869
p_1425700,-122.3998296261,37.7723515155,4,622.05626961
p_1425700,-122.4000871181,37.7716815438,5,699.80138753
p_1425700,-122.4000763893,37.7710794121,6,766.63995899
p_1425700,-122.399969101,37.7707232193,7,807.28891597
p_1425700,-122.3977053165,37.7689337483,8,1088.76809664
p_1425700,-122.3955059052,37.7675513311,9,1335.94429775
p_1425700,-122.3944544792,37.7667032096,10,1468.01864350
p_1425700,-122.3934674263,37.7656006371,11,1618.15136653
p_1425700,-122.3930490017,37.7649306043,12,1701.15680322
p_1425700,-122.3927164078,37.7640909343,13,1798.85247520
p_1425700,-122.3926520348,37.7636583733,14,1847.19718835
p_1425700,-122.3925340176,37.7628356523,15,1939.10284917
p_1425700,-122.3924803734,37.7620298857,16,2028.66130833
p_1425700,-122.3923623562,37.761173219,17,2124.31142285
p_1425700,-122.392308712,37.7602910964,18,2222.33397790
p_1425700,-122.3922657967,37.759688872,19,2289.28291688
p_1425700,-122.3922550678,37.7587812852,20,2390.02216411
p_1425700,-122.3922121525,37.7581196728,21,2463.55309638
p_1425700,-122.3922258329,37.7575936542,22,2521.94934934
p_1425700,-122.3922221482,37.7575881358,23,2522.64258392
p_1425700,-122.392486876,37.7549977504,24,2811.09918434
p_1425700,-122.392933682,37.7517640091,25,3172.17135611
p_1425700,-122.3939690874,37.7442915802,26,4006.55398940
p_1425700,-122.3946759104,37.7390990657,27,4586.23684764
p_1425700,-122.3958758427,37.730216545,28,5577.77848141
p_1425700,-122.3965548179,37.7256622655,29,6086.79553006
p_1425700,-122.3972214864,37.7229941933,30,6388.70433093
p_1425700,-122.4012720654,37.7118167477,31,7679.68303187
p_1425700,-122.4017929512,37.7096904289,32,7920.11309762
p_1425700,-122.4018258566,37.7012175956,33,8860.52506236
p_1425700,-122.4019091984,37.6977226482,34,9248.50168199
p_1425700,-122.4017008441,37.6937988789,35,9684.39118925
p_1425700,-122.400898454,37.6907934614,36,10025.38888665
p_1425700,-122.3988565818,37.6872815344,37,10454.77446918
p_1425700,-122.3924610009,37.6797419425,38,11463.99821683
p_1425700,-122.390659602,37.6776036018,39,11749.62063798
p_1425700,-122.3897011722,37.6751485297,40,12034.92594201
p_1425700,-122.389888691,37.6723450054,41,12346.52941870
p_1425700,-122.3916143562,37.669772967,42,12670.05999277
p_1425700,-122.405018,37.655946,43,14607.53721784
p_1425700,-122.404970925,37.6559303229,44,14612.04088156
p_1425700,-122.4051296711,37.6557615512,45,14635.43125612
p_1425700,-122.4053013325,37.6555916716,46,14659.61720719
p_1425700,-122.405987978,37.6549291374,47,14754.89896198
p_1425700,-122.4068892002,37.6539693017,48,14887.84091191
p_1425700,-122.4072003365,37.6536295339,49,14934.48775247
p_1425700,-122.4075973034,37.6531623506,50,14997.06410698
p_1425700,-122.4093461037,37.6509962807,51,15282.74550463
p_1425700,-122.4101400375,37.6500788673,52,15406.34500761
p_1425700,-122.411159277,37.6486347677,53,15590.13904228
p_1425700,-122.4114382267,37.6482015324,54,15644.15898490
p_1425700,-122.4121141434,37.6469103061,55,15799.39035633
p_1425700,-122.4124467373,37.6461032783,56,15893.64887737
p_1425700,-122.4129939079,37.6442598241,57,16103.87483280
p_1425700,-122.4131333828,37.642280396,58,16323.91561719
p_1425700,-122.4131441116,37.6407002138,59,16499.30212525
p_1425700,-122.413122654,37.6398591354,60,16592.67235868
p_1425700,-122.4131119251,37.6392729236,61,16657.74270171
p_1425700,-122.4130904675,37.6386867071,62,16722.83421888
p_1425700,-122.4131011963,37.6380410141,63,16794.50571249
p_1425700,-122.4131011963,37.6372253939,64,16885.03110218
p_1425700,-122.4130368233,37.6358999919,65,17032.24663998
p_1425700,-122.4129831791,37.6343961418,66,17199.22548615
p_1425700,-122.4129831791,37.6340902702,67,17233.17403654
p_1425700,-122.4129402637,37.6334360408,68,17305.88541604
p_1425700,-122.4127471447,37.6325693902,69,17403.57332743
p_1425700,-122.4126505852,37.6322805045,70,17436.75012784
p_1425700,-122.4117600918,37.6306661223,71,17632.41280386
p_1425700,-122.411352396,37.6299608811,72,17718.56387058
p_1425700,-122.4102044106,37.6279640778,73,17962.25692122
p_1425700,-122.4094319344,37.6266555052,74,18122.70607608
p_1425700,-122.408605814,37.6253384121,75,18286.07054456
p_1425700,-122.4079298973,37.624361199,76,18409.86058517
p_1425700,-122.4078118801,37.6242082427,77,18429.77905309
p_1425700,-122.406899929,37.6229845812,78,18587.66062553
p_1425700,-122.4063313007,37.621964848,79,18711.47315423
p_1425700,-122.4059343338,37.6211575492,80,18807.68432176
p_1425700,-122.404872179,37.6196449027,81,18999.98395356
p_1425700,-122.4043571949,37.6189650515,82,19088.07888649
p_1425700,-122.4033272266,37.6175968322,83,19265.07971797
p_1425700,-122.402844429,37.6169254607,84,19350.92467304
p_1425700,-122.4022328854,37.6161436027,85,19453.12795759
p_1425700,-122.4016213417,37.6153362407,86,19557.74565435
p_1425700,-122.4007308483,37.6141889218,87,19707.40137515
p_1425700,-122.3997759819,37.6128801068,88,19875.35762284
p_1425700,-122.3990464211,37.6119962186,89,19992.71723909
p_1425700,-122.3986065388,37.6115287735,90,20057.52557170
p_1425700,-122.3972547054,37.6101859149,91,20248.47169531
p_1425700,-122.3965251446,37.6094464824,92,20352.80233131
p_1425700,-122.395516634,37.6084945585,93,20490.97679144
p_1425700,-122.3946797848,37.6076871135,94,20607.12898439
p_1425700,-122.3934030533,37.6064291817,95,20786.57759864
p_1425700,-122.3914504051,37.6045167446,96,21060.04236419
p_1425700,-122.3896050453,37.6026807588,97,21320.95801258
p_1425700,-122.3881781101,37.6012867392,98,21520.49728812
p_1425700,-122.3867940903,37.5998926936,99,21717.66902854
p_1425700,-122.3867501941,37.5998328443,100,21725.35996036
p_1425700,-122.386832,37.599797,101,21733.60704556
p_1425700,-122.3833326211,37.5966331325,102,22201.37597460
p_1425700,-122.3819349068,37.5957613673,103,22358.21318058
p_1425700,-122.3806812665,37.5952223638,104,22484.05461803
p_1425700,-122.3763117178,37.5932851777,105,22925.80234299
p_1425700,-122.3718071133,37.5914253263,106,23373.99812172
p_1425700,-122.3680045541,37.5897938239,107,23755.54154373
p_1425700,-122.3650372752,37.5885691402,108,24050.76499360
p_1425700,-122.3627082122,37.5876004295,109,24282.87432798
p_1425700,-122.3608509346,37.5867919448,110,24469.85263268
p_1425700,-122.3592024847,37.5861099165,111,24633.95166947
p_1425700,-122.3566847358,37.5850245884,112,24886.86017178
p_1425700,-122.3545980048,37.5842184445,113,25091.74106823
p_1425700,-122.3525207086,37.5833833472,114,25297.30320318
p_1425700,-122.3484284039,37.5816559553,115,25706.46576725
p_1425700,-122.344355889,37.579892526,116,26115.98873589
p_1425700,-122.340769506,37.5783552195,117,26475.80796075
p_1425700,-122.3389095368,37.5775749118,118,26661.53386352
p_1425700,-122.3345379765,37.575759532,119,27097.09956392
p_1425700,-122.3332980648,37.5752180483,120,27222.03348845
p_1425700,-122.3317325771,37.5744632071,121,27383.72198511
p_1425700,-122.3302115156,37.5735546353,122,27551.72070811
p_1425700,-122.3294183877,37.5730327011,123,27642.63112346
p_1425700,-122.3283485348,37.5722171496,124,27773.49564571
p_1425700,-122.3250017288,37.5691525076,125,28224.17505231
p_1425700,-122.3224242363,37.5667732126,126,28572.86764972
p_1425700,-122.3208331909,37.5652839531,127,28789.84551998
p_1425700,-122.318892428,37.5635219321,128,29049.93298172
p_1425700,-122.3167425178,37.5615827432,129,29336.99217127
p_1425700,-122.3147956102,37.5597919061,130,29599.85333928
p_1425700,-122.3122544768,37.5573967015,131,29947.82184907
p_1425700,-122.3114867667,37.5565455214,132,30064.12372693
p_1425700,-122.3110058286,37.5558169423,133,30155.47344910
p_1425700,-122.3101036009,37.5542047742,134,30351.36104250
p_1425700,-122.309057585,37.5520354383,135,30609.26305411
p_1425700,-122.3082075573,37.5504970105,136,30795.80113854
p_1425700,-122.30429105,37.5457742324,137,31423.92409709
p_1425700,-122.3032222942,37.5445097511,138,31593.08788097
p_1425700,-122.301666,37.542536,139,31851.74694966
p_1425700,-122.3014129025,37.5423565503,140,31881.69666178
p_1425700,-122.3004087994,37.5412174279,141,32036.15956181
p_1425700,-122.2996505647,37.5403132501,142,32156.82898795
p_1425700,-122.2989602026,37.5395564918,143,32260.64164852
p_1425700,-122.2980800283,37.5386226036,144,32390.23532092
p_1425700,-122.297161037,37.5376510234,145,32525.23492967
p_1425700,-122.2964288315,37.5368383867,146,32636.24192274
p_1425700,-122.2954728405,37.5357913765,147,32779.91769771
p_1425700,-122.2944963666,37.5348755921,148,32913.25677162
p_1425700,-122.2934600998,37.5340171214,149,33045.41950921
p_1425700,-122.2918867967,37.5328157148,150,33238.07732678
p_1425700,-122.2895675315,37.5311705527,151,33512.60024374
p_1425700,-122.287038021,37.5294811106,152,33804.40173167
p_1425700,-122.2841740484,37.5275428836,153,34136.60954114
p_1425700,-122.2799424114,37.5243105242,154,34654.89498959
p_1425700,-122.275816,37.520844,155,35185.06711573
p_1425700,-122.2693318246,37.5156907115,156,35994.82959921
p_1425700,-122.2671275199,37.5140221043,157,36263.66847511
p_1425700,-122.2653772458,37.5125288687,158,36490.40924677
p_1425700,-122.2631748652,37.5105729139,159,36782.02690521
p_1425700,-122.2613853971,37.5090005906,160,37017.57858248
p_1425700,-122.2588598883,37.5068000295,161,37348.50344415
p_1425700,-122.2564252887,37.5046417231,162,37670.55948908
p_1425700,-122.2486096134,37.4979375153,163,38686.07148452
p_1425700,-122.2449914287,37.4947618573,164,39162.09353937
p_1425700,-122.2434148066,37.4934278332,165,39365.46690392
p_1425700,-122.2416975542,37.4922592931,166,39565.17329267
p_1425700,-122.2395019814,37.490934926,167,39808.70116047
p_1425700,-122.2358926235,37.4886110577,168,40219.08197700
p_1425700,-122.2341769086,37.4875432028,169,40411.61919450
p_1425700,-122.232,37.486101,170,40661.99481884
p_1425700,-122.2319565096,37.4861368735,171,40667.53077091
p_1425700,-122.2311937809,37.4856623606,172,40753.11146183
p_1425700,-122.2288441658,37.4841639886,173,41019.26834128
p_1425700,-122.2262907028,37.4825804491,174,41305.43777212
p_1425700,-122.2242736816,37.4813374323,175,41530.95643678
p_1425700,-122.2221386433,37.4799666842,176,41773.45528145
p_1425700,-122.2204756737,37.4789194498,177,41960.92367945
p_1425700,-122.2187268734,37.4777700293,178,42161.42565115
p_1425700,-122.2177290916,37.4771484835,179,42273.44252148
p_1425700,-122.215025425,37.4754455917,180,42578.25770834
p_1425700,-122.2135233879,37.4745174993,181,42746.37273129
p_1425700,-122.2112381458,37.4730614779,182,43005.17077114
p_1425700,-122.2093069553,37.4718693925,183,43221.24318768
p_1425700,-122.2060453892,37.4698002277,184,43589.99948248
p_1425700,-122.2040069103,37.4685229369,185,43819.37791834
p_1425700,-122.2020113468,37.4672456243,186,44045.78780884
p_1425700,-122.1999943256,37.4660023524,187,44271.35240838
p_1425700,-122.197945118,37.4647249967,188,44501.48933174
p_1425700,-122.196958065,37.4640692789,189,44615.16184898
p_1425700,-122.1938681602,37.4621191234,190,44963.83443937
p_1425700,-122.1920442581,37.4609864769,191,45168.38336644
p_1425700,-122.1893405914,37.4592321185,192,45476.81251838
p_1425700,-122.1863472462,37.4573499697,193,45814.11613621
p_1425700,-122.1834504604,37.4555273914,194,46140.62256519
p_1425700,-122.182342359,37.454834074,195,46265.25604947
p_1425700,-122.1823148409,37.4548145768,196,46268.51345157
p_1425700,-122.1806395054,37.4537558708,197,46457.66826649
p_1425700,-122.1779894829,37.4520694805,198,46757.68546656
p_1425700,-122.1758437157,37.4507067131,199,47000.42840099
p_1425700,-122.1732473373,37.4490458068,200,47294.97967671
p_1425700,-122.1709835529,37.4476233603,201,47550.02708063
p_1425700,-122.1695244312,37.4467460295,202,47711.74197766
p_1425700,-122.1679902077,37.445647222,203,47894.23469091
p_1425700,-122.1654689312,37.4439606489,204,48185.46693648
p_1425700,-122.1646647732,37.4434471269,205,48276.63836415
p_1425700,-122.1646543335,37.4434273749,206,48279.01725998
p_1425700,-122.1630334854,37.4423762577,207,48463.90231877
p_1425700,-122.1617674828,37.441592568,208,48605.73585043
p_1425700,-122.1604371071,37.4409025734,209,48746.18184022
p_1425700,-122.1590530872,37.440144424,210,48894.78010410
p_1425700,-122.1578299999,37.4394118228,211,49030.15625311
p_1425700,-122.1561348438,37.438338464,212,49221.71959545
p_1425700,-122.1541392803,37.4370691547,213,49447.62937664
p_1425700,-122.1516931057,37.435510175,214,49724.76557402
p_1425700,-122.1492040157,37.4339256049,215,50006.64545452
p_1425700,-122.1479487419,37.4331333072,216,50148.33092593
p_1425700,-122.1454489231,37.4315401673,217,50431.55174943
p_1425700,-122.1430563927,37.4300492301,218,50700.29268685
p_1425700,-122.1424019337,37.4296402822,219,50773.88148613
p_1425700,-122.1419546909,37.4293501636,220,50824.90826893
p_1425700,-122.1419664578,37.4293464225,221,50826.02945496
p_1425700,-122.1399879456,37.4281152275,222,51048.15063367
p_1425700,-122.1379816532,37.4268542649,223,51274.24764501
p_1425700,-122.1354818344,37.4253035926,224,51554.56453884
p_1425700,-122.1329605579,37.4237017656,225,51839.88920197
p_1425700,-122.1316409111,37.422849716,226,51990.17917852
p_1425700,-122.1287870407,37.4210689009,227,52310.92655850
p_1425700,-122.1273386478,37.4201571754,228,52474.25736043
p_1425700,-122.1252679825,37.4188108688,229,52710.73969203
p_1425700,-122.1232938766,37.4175667919,230,52933.45619104
p_1425700,-122.1209764481,37.4160840978,231,53196.44735467
p_1425700,-122.118626833,37.4145843314,232,53462.85004865
p_1425700,-122.1166098118,37.413323141,233,53689.73434838
p_1425700,-122.1151506901,37.4124113212,234,53853.82854211
p_1425700,-122.1113097668,37.409965544,235,54288.92386063
p_1425700,-122.108348608,37.4081418115,236,54620.12797382
p_1425700,-122.1070890778,37.4073142718,237,54764.59337990
p_1425700,-122.1070919517,37.4073152138,238,54764.86846068
p_1425700,-122.1070075035,37.4072640179,239,54774.25911968
p_1425700,-122.1056878567,37.4064799606,240,54919.93932726
p_1425700,-122.1044003963,37.4057640749,241,55058.88424913
p_1425700,-122.1019971371,37.4047754597,242,55298.28577991
p_1425700,-122.0974910259,37.4029771693,243,55744.38754476
p_1425700,-122.0917725563,37.4007185918,244,56309.36015863
p_1425700,-122.0895624161,37.3998321881,245,56528.38896397
p_1425700,-122.0856893063,37.3982894796,246,56911.69651189
p_1425700,-122.0821917057,37.3969172095,247,57256.81831210
p_1425700,-122.0780396461,37.395272157,248,57667.31182434
p_1425700,-122.0760977268,37.3945050217,249,57859.19096520
