trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
163:20260610,,0,20260605,163,16,21:24:07,21:24:07,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260610,,0,20260605,163,17,21:25:53,21:25:53,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260610,,0,20260605,163,18,21:29:21,21:29:21,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260610,,0,20260605,163,19,21:34:04,21:34:04,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260610,,0,20260605,163,20,21:40:10,21:40:10,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260610,,0,20260605,163,21,21:44:50,21:44:50,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
122:20260610,,0,20260605,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260610,,0,20260605,122,2,10:30:13,10:30:13,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260610,,0,20260605,122,3,10:34:09,10:34:09,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260610,,0,20260605,122,4,10:39:57,10:39:57,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260610,,0,20260605,122,5,10:43:32,10:43:32,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260610,,0,20260605,122,6,10:46:33,10:46:33,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260610,,0,20260605,122,7,10:52:46,10:52:46,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260610,,0,20260605,122,8,10:53:06,10:53:06,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260610,,0,20260605,122,9,10:56:29,10:56:29,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260610,,0,20260605,122,10,10:58:43,10:58:43,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260610,,0,20260605,122,11,11:00:53,11:00:53,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260610,,0,20260605,122,12,11:03:34,11:03:34,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260610,,0,20260605,122,13,11:06:42,11:06:42,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260610,,0,20260605,122,14,11:13:09,11:13:09,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260610,,0,20260605,122,15,11:16:27,11:16:27,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260610,,0,20260605,122,16,11:19:23,11:19:23,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260610,,0,20260605,122,17,11:22:14,11:22:14,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260610,,0,20260605,122,18,11:25:20,11:25:20,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260610,,0,20260605,122,19,11:29:08,11:29:08,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260610,,0,20260605,122,20,11:31:54,11:31:54,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260610,,0,20260605,122,21,11:36:59,11:36:59,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
405:20260610,,0,20260605,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260610,,0,20260605,405,2,06:49:01,06:49:01,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260610,,0,20260605,405,3,06:53:51,06:53:51,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260610,,0,20260605,405,4,06:57:49,06:57:49,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260610,,0,20260605,405,5,07:01:38,07:01:38,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260610,,0,20260605,405,6,07:04:50,07:04:50,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260610,,0,20260605,405,7,07:08:25,07:08:25,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20260610,,0,20260605,405,8,07:10:50,07:10:50,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260610,,0,20260605,405,9,07:14:22,07:14:22,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260610,,0,20260605,405,10,07:18:41,07:18:41,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260610,,0,20260605,405,11,07:24:32,07:24:32,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260610,,0,20260605,405,12,07:28:02,07:28:02,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260610,,0,20260605,405,13,07:32:57,07:32:57,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260610,,0,20260605,405,14,07:38:13,07:38:13,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260610,,0,20260605,405,15,07:47:22,07:47:22,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
139:20260610,,0,20260605,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20260610,,0,20260605,139,2,14:33:30,14:33:30,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20260610,,0,20260605,139,3,14:38:22,14:38:22,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20260610,,0,20260605,139,4,14:42:12,14:42:12,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20260610,,0,20260605,139,5,14:48:34,14:48:34,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20260610,,0,20260605,139,6,14:49:56,14:49:56,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20260610,,0,20260605,139,7,14:53:08,14:53:08,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20260610,,0,20260605,139,8,14:56:29,14:56:29,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20260610,,0,20260605,139,9,15:00:45,15:00:45,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20260610,,0,20260605,139,10,15:06:24,15:06:24,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20260610,,0,20260605,139,11,15:09:50,15:09:50,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20260610,,0,20260605,139,12,15:13:15,15:13:15,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20260610,,0,20260605,139,13,15:15:53,15:15:53,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20260610,,0,20260605,139,14,15:17:51,15:17:51,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20260610,,0,20260605,139,15,15:20:38,15:20:38,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20260610,,0,20260605,139,16,15:26:35,15:26:35,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20260610,,0,20260605,139,17,15:27:37,15:27:37,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20260610,,0,20260605,139,18,15:31:09,15:31:09,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20260610,,0,20260605,139,19,15:34:08,15:34:08,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20260610,,0,20260605,139,20,15:39:50,15:39:50,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20260610,,0,20260605,139,21,15:44:44,15:44:44,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
159:20260610,,0,20260605,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260610,,0,20260605,159,2,19:33:00,19:33:00,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260610,,0,20260605,159,3,19:38:26,19:38:26,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260610,,0,20260605,159,4,19:41:36,19:41:36,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260610,,0,20260605,159,5,19:47:34,19:47:34,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260610,,0,20260605,159,6,19:49:15,19:49:15,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260610,,0,20260605,159,7,19:52:42,19:52:42,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260610,,0,20260605,159,8,19:55:32,19:55:32,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260610,,0,20260605,159,9,19:59:07,19:59:07,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260610,,0,20260605,159,10,20:03:42,20:03:42,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260610,,0,20260605,159,11,20:07:17,20:07:17,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260610,,0,20260605,159,12,20:10:00,20:10:00,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260610,,0,20260605,159,13,20:13:54,20:13:54,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260610,,0,20260605,159,14,20:16:20,20:16:20,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260610,,0,20260605,159,15,20:19:06,20:19:06,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260610,,0,20260605,159,16,20:24:48,20:24:48,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260610,,0,20260605,159,17,20:25:55,20:25:55,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260610,,0,20260605,159,18,20:29:16,20:29:16,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260610,,0,20260605,159,19,20:33:48,20:33:48,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260610,,0,20260605,159,20,20:40:18,20:40:18,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260610,,0,20260605,159,21,20:45:19,20:45:19,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
103:20260610,,0,20260605,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260610,,0,20260605,103,2,05:13:34,05:13:34,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260610,,0,20260605,103,3,05:18:55,05:18:55,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260610,,0,20260605,103,4,05:22:12,05:22:12,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260610,,0,20260605,103,5,05:26:25,05:26:25,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260610,,0,20260605,103,6,05:30:33,05:30:33,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260610,,0,20260605,103,7,05:34:34,05:34:34,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260610,,0,20260605,103,8,05:37:49,05:37:49,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260610,,0,20260605,103,9,05:39:43,05:39:43,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260610,,0,20260605,103,10,05:44:10,05:44:10,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260610,,0,20260605,103,11,05:47:00,05:47:00,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260610,,0,20260605,103,12,05:49:40,05:49:40,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260610,,0,20260605,103,13,05:52:46,05:52:46,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260610,,0,20260605,103,14,05:55:06,05:55:06,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260610,,0,20260605,103,15,05:57:34,05:57:34,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260610,,0,20260605,103,16,06:02:58,06:02:58,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260610,,0,20260605,103,17,06:04:16,06:04:16,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260610,,0,20260605,103,18,06:08:56,06:08:56,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260610,,0,20260605,103,19,06:11:47,06:11:47,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260610,,0,20260605,103,20,06:18:00,06:18:00,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260610,,0,20260605,103,21,06:22:43,06:22:43,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
527:20260610,,0,20260605,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260610,,0,20260605,527,2,18:33:31,18:33:31,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260610,,0,20260605,527,3,18:37:35,18:37:35,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260610,,0,20260605,527,4,18:46:21,18:46:21,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260610,,0,20260605,527,5,18:51:57,18:51:57,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260610,,0,20260605,527,6,18:58:06,18:58:06,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260610,,0,20260605,527,7,19:01:37,19:01:37,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260610,,0,20260605,527,8,19:07:01,19:07:01,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260610,,0,20260605,527,9,19:11:52,19:11:52,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260610,,0,20260605,527,10,19:20:20,19:20:20,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
152:20260610,,0,20260605,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260610,,0,20260605,152,2,18:03:24,18:03:24,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260610,,0,20260605,152,3,18:07:16,18:07:16,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260610,,0,20260605,152,4,18:12:46,18:12:46,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260610,,0,20260605,152,5,18:16:28,18:16:28,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260610,,0,20260605,152,6,18:19:24,18:19:24,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260610,,0,20260605,152,7,18:25:41,18:25:41,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260610,,0,20260605,152,8,18:28:05,18:28:05,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260610,,0,20260605,152,9,18:30:58,18:30:58,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260610,,0,20260605,152,10,18:33:13,18:33:13,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260610,,0,20260605,152,11,18:35:54,18:35:54,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260610,,0,20260605,152,12,18:38:06,18:38:06,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260610,,0,20260605,152,13,18:41:20,18:41:20,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260610,,0,20260605,152,14,18:45:26,18:45:26,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260610,,0,20260605,152,15,18:48:09,18:48:09,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260610,,0,20260605,152,16,18:51:06,18:51:06,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260610,,0,20260605,152,17,18:54:09,18:54:09,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260610,,0,20260605,152,18,18:57:30,18:57:30,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260610,,0,20260605,152,19,19:00:38,19:00:38,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260610,,0,20260605,152,20,19:03:43,19:03:43,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260610,,0,20260605,152,21,19:08:53,19:08:53,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260610,,0,20260605,152,22,19:15:07,19:15:07,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
120:20260610,,0,20260605,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260610,,0,20260605,120,2,09:59:33,09:59:33,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260610,,0,20260605,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260610,,0,20260605,120,4,10:09:22,10:09:22,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260610,,0,20260605,120,5,10:13:21,10:13:21,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260610,,0,20260605,120,6,10:15:46,10:15:46,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260610,,0,20260605,120,7,10:21:39,10:21:39,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260610,,0,20260605,120,8,10:24:09,10:24:09,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260610,,0,20260605,120,9,10:26:36,10:26:36,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260610,,0,20260605,120,10,10:28:56,10:28:56,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260610,,0,20260605,120,11,10:32:16,10:32:16,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260610,,0,20260605,120,12,10:34:28,10:34:28,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260610,,0,20260605,120,13,10:37:25,10:37:25,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260610,,0,20260605,120,14,10:42:40,10:42:40,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260610,,0,20260605,120,15,10:45:03,10:45:03,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260610,,0,20260605,120,16,10:48:15,10:48:15,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260610,,0,20260605,120,17,10:51:08,10:51:08,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260610,,0,20260605,120,18,10:54:21,10:54:21,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260610,,0,20260605,120,19,10:57:37,10:57:37,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260610,,0,20260605,120,20,11:00:49,11:00:49,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260610,,0,20260605,120,21,11:05:20,11:05:20,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260610,,0,20260605,120,22,11:12:48,11:12:48,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
141:20260610,,0,20260605,141,1,14:52:00,14:52:00,0,0,0,Local Weekday,CT,0,,70271,14:52:00,14:52:00
141:20260610,,0,20260605,141,2,14:57:00,14:57:00,0,60,0,Local Weekday,CT,0,70271,70261,14:58:00,14:58:00
141:20260610,,0,20260605,141,3,15:03:36,15:03:36,0,60,0,Local Weekday,CT,0,70261,70241,15:04:00,15:04:00
141:20260610,,0,20260605,141,4,15:09:56,15:09:56,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20260610,,0,20260605,141,5,15:12:13,15:12:13,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20260610,,0,20260605,141,6,15:16:46,15:16:46,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20260610,,0,20260605,141,7,15:19:14,15:19:14,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260610,,0,20260605,141,8,15:22:39,15:22:39,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260610,,0,20260605,141,9,15:26:10,15:26:10,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260610,,0,20260605,141,10,15:29:21,15:29:21,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260610,,0,20260605,141,11,15:33:48,15:33:48,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260610,,0,20260605,141,12,15:36:43,15:36:43,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260610,,0,20260605,141,13,15:40:21,15:40:21,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260610,,0,20260605,141,14,15:43:08,15:43:08,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260610,,0,20260605,141,15,15:45:39,15:45:39,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260610,,0,20260605,141,16,15:48:04,15:48:04,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260610,,0,20260605,141,17,15:53:43,15:53:43,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260610,,0,20260605,141,18,15:54:47,15:54:47,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20260610,,0,20260605,141,19,15:58:04,15:58:04,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260610,,0,20260605,141,20,16:00:45,16:00:45,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260610,,0,20260605,141,21,16:06:22,16:06:22,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260610,,0,20260605,141,22,16:11:08,16:11:08,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
168:20260610,,0,20260605,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20260610,,0,20260605,168,2,21:59:33,21:59:33,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20260610,,0,20260605,168,3,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20260610,,0,20260605,168,4,22:09:23,22:09:23,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20260610,,0,20260605,168,5,22:13:58,22:13:58,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20260610,,0,20260605,168,6,22:16:33,22:16:33,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20260610,,0,20260605,168,7,22:20:22,22:20:22,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20260610,,0,20260605,168,8,22:22:40,22:22:40,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20260610,,0,20260605,168,9,22:25:14,22:25:14,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20260610,,0,20260605,168,10,22:27:33,22:27:33,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20260610,,0,20260605,168,11,22:30:18,22:30:18,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20260610,,0,20260605,168,12,22:33:09,22:33:09,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20260610,,0,20260605,168,13,22:36:28,22:36:28,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20260610,,0,20260605,168,14,22:41:10,22:41:10,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20260610,,0,20260605,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20260610,,0,20260605,168,16,22:46:49,22:46:49,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20260610,,0,20260605,168,17,22:50:25,22:50:25,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20260610,,0,20260605,168,18,22:53:46,22:53:46,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20260610,,0,20260605,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20260610,,0,20260605,168,20,23:00:38,23:00:38,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20260610,,0,20260605,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
168:20260610,,0,20260605,168,22,23:12:48,23:12:48,0,60,0,Local Weekday,CT,1,70242,70262,23:13:00,23:13:00
161:20260610,,0,20260605,161,1,19:52:00,19:52:00,0,0,0,Local Weekday,CT,0,,70271,19:52:00,19:52:00
161:20260610,,0,20260605,161,2,20:02:26,20:02:26,0,60,0,Local Weekday,CT,0,70271,70261,19:58:00,19:58:00
161:20260610,,0,20260605,161,3,20:03:11,20:03:11,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20260610,,0,20260605,161,4,20:08:13,20:08:13,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20260610,,0,20260605,161,5,20:11:46,20:11:46,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20260610,,0,20260605,161,6,20:16:07,20:16:07,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20260610,,0,20260605,161,7,20:19:08,20:19:08,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20260610,,0,20260605,161,8,20:22:15,20:22:15,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20260610,,0,20260605,161,9,20:25:11,20:25:11,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20260610,,0,20260605,161,10,20:27:56,20:27:56,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20260610,,0,20260605,161,11,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
