trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
507:20250820,,0,20250805,507,9,08:09:34,08:09:34,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20250820,,0,20250805,507,10,08:19:33,08:19:33,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
510:20250820,,0,20250805,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20250820,,0,20250805,510,2,08:25:25,08:25:25,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20250820,,0,20250805,510,3,08:33:37,08:33:37,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20250820,,0,20250805,510,4,08:38:34,08:38:34,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20250820,,0,20250805,510,5,08:44:04,08:44:04,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20250820,,0,20250805,510,6,08:47:51,08:47:51,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20250820,,0,20250805,510,7,08:53:58,08:53:58,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20250820,,0,20250805,510,8,08:59:44,08:59:44,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20250820,,0,20250805,510,9,09:06:10,09:06:10,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20250820,,0,20250805,510,10,09:10:15,09:10:15,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
169:20250820,,0,20250805,169,1,21:58:00,21:58:00,0,0,0,Local Weekday,CT,0,,70261,21:58:00,21:58:00
169:20250820,,0,20250805,169,2,22:03:11,22:03:11,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20250820,,0,20250805,169,3,22:09:11,22:09:11,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20250820,,0,20250805,169,4,22:12:35,22:12:35,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20250820,,0,20250805,169,5,22:16:16,22:16:16,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20250820,,0,20250805,169,6,22:19:14,22:19:14,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20250820,,0,20250805,169,7,22:22:36,22:22:36,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20250820,,0,20250805,169,8,22:26:19,22:26:19,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20250820,,0,20250805,169,9,22:29:02,22:29:02,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20250820,,0,20250805,169,10,22:33:17,22:33:17,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20250820,,0,20250805,169,11,22:36:06,22:36:06,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20250820,,0,20250805,169,12,22:40:11,22:40:11,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20250820,,0,20250805,169,13,22:44:22,22:44:22,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20250820,,0,20250805,169,14,22:47:20,22:47:20,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20250820,,0,20250805,169,15,22:49:48,22:49:48,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20250820,,0,20250805,169,16,22:55:12,22:55:12,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20250820,,0,20250805,169,17,22:56:23,22:56:23,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20250820,,0,20250805,169,18,22:59:43,22:59:43,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20250820,,0,20250805,169,19,23:02:44,23:02:44,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20250820,,0,20250805,169,20,23:09:13,23:09:13,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20250820,,0,20250805,169,21,23:13:37,23:13:37,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
429:20250820,,0,20250805,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20250820,,0,20250805,429,2,18:48:45,18:48:45,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20250820,,0,20250805,429,3,18:54:27,18:54:27,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20250820,,0,20250805,429,4,18:57:49,18:57:49,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20250820,,0,20250805,429,5,19:01:39,19:01:39,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20250820,,0,20250805,429,6,19:04:55,19:04:55,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20250820,,0,20250805,429,7,19:08:21,19:08:21,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20250820,,0,20250805,429,8,19:11:18,19:11:18,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20250820,,0,20250805,429,9,19:14:27,19:14:27,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20250820,,0,20250805,429,10,19:19:05,19:19:05,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20250820,,0,20250805,429,11,19:25:10,19:25:10,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20250820,,0,20250805,429,12,19:28:43,19:28:43,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20250820,,0,20250805,429,13,19:33:12,19:33:12,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20250820,,0,20250805,429,14,19:38:44,19:38:44,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20250820,,0,20250805,429,15,19:47:51,19:47:51,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
405:20250820,,0,20250805,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20250820,,0,20250805,405,2,06:49:06,06:49:06,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20250820,,0,20250805,405,3,06:54:26,06:54:26,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20250820,,0,20250805,405,4,06:57:46,06:57:46,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20250820,,0,20250805,405,5,07:01:11,07:01:11,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20250820,,0,20250805,405,6,07:04:22,07:04:22,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20250820,,0,20250805,405,7,07:07:29,07:07:29,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20250820,,0,20250805,405,8,07:10:10,07:10:10,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20250820,,0,20250805,405,9,07:13:31,07:13:31,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20250820,,0,20250805,405,10,07:18:14,07:18:14,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20250820,,0,20250805,405,11,07:24:50,07:24:50,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20250820,,0,20250805,405,12,07:28:24,07:28:24,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20250820,,0,20250805,405,13,07:32:48,07:32:48,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20250820,,0,20250805,405,14,07:38:53,07:38:53,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20250820,,0,20250805,405,15,07:48:49,07:48:49,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
158:20250820,,0,20250805,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20250820,,0,20250805,158,2,19:31:00,19:31:00,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20250820,,0,20250805,158,3,19:34:38,19:34:38,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20250820,,0,20250805,158,4,19:40:43,19:40:43,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20250820,,0,20250805,158,5,19:45:47,19:45:47,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20250820,,0,20250805,158,6,19:46:42,19:46:42,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20250820,,0,20250805,158,7,19:50:44,19:50:44,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20250820,,0,20250805,158,8,19:53:04,19:53:04,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20250820,,0,20250805,158,9,19:55:51,19:55:51,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20250820,,0,20250805,158,10,19:58:23,19:58:23,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20250820,,0,20250805,158,11,20:00:27,20:00:27,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20250820,,0,20250805,158,12,20:07:17,20:07:17,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20250820,,0,20250805,158,13,20:06:17,20:06:17,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20250820,,0,20250805,158,14,20:10:49,20:10:49,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20250820,,0,20250805,158,15,20:13:54,20:13:54,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20250820,,0,20250805,158,16,20:17:09,20:17:09,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20250820,,0,20250805,158,17,20:20:10,20:20:10,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
158:20250820,,0,20250805,158,18,20:23:52,20:23:52,0,60,0,Local Weekday,CT,1,70202,70212,20:24:00,20:24:00
158:20250820,,0,20250805,158,19,20:27:17,20:27:17,0,60,0,Local Weekday,CT,1,70212,70222,20:28:00,20:28:00
158:20250820,,0,20250805,158,20,20:31:35,20:31:35,0,60,0,Local Weekday,CT,1,70222,70232,20:31:00,20:31:00
158:20250820,,0,20250805,158,21,20:35:41,20:35:41,0,60,0,Local Weekday,CT,1,70232,70242,20:36:00,20:36:00
113:20250820,,0,20250805,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20250820,,0,20250805,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20250820,,0,20250805,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20250820,,0,20250805,113,4,08:09:28,08:09:28,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20250820,,0,20250805,113,5,08:13:28,08:13:28,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20250820,,0,20250805,113,6,08:16:57,08:16:57,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20250820,,0,20250805,113,7,08:18:30,08:18:30,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20250820,,0,20250805,113,8,08:21:54,08:21:54,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20250820,,0,20250805,113,9,08:27:43,08:27:43,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20250820,,0,20250805,113,10,08:29:18,08:29:18,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20250820,,0,20250805,113,11,08:34:00,08:34:00,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20250820,,0,20250805,113,12,08:39:45,08:39:45,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20250820,,0,20250805,113,13,08:40:15,08:40:15,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20250820,,0,20250805,113,14,08:42:16,08:42:16,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20250820,,0,20250805,113,15,08:47:24,08:47:24,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20250820,,0,20250805,113,16,08:48:07,08:48:07,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20250820,,0,20250805,113,17,08:52:23,08:52:23,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20250820,,0,20250805,113,18,08:55:18,08:55:18,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20250820,,0,20250805,113,19,08:57:35,08:57:35,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20250820,,0,20250805,113,20,09:02:28,09:02:28,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20250820,,0,20250805,113,21,09:07:16,09:07:16,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20250820,,0,20250805,113,22,09:11:55,09:11:55,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
527:20250820,,0,20250805,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20250820,,0,20250805,527,2,18:33:21,18:33:21,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20250820,,0,20250805,527,3,18:36:53,18:36:53,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20250820,,0,20250805,527,4,18:42:59,18:42:59,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20250820,,0,20250805,527,5,18:48:48,18:48:48,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20250820,,0,20250805,527,6,18:55:22,18:55:22,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20250820,,0,20250805,527,7,18:58:30,18:58:30,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20250820,,0,20250805,527,8,19:03:32,19:03:32,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20250820,,0,20250805,527,9,19:08:54,19:08:54,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20250820,,0,20250805,527,10,19:17:14,19:17:14,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
137:20250820,,0,20250805,137,1,13:58:00,13:58:00,0,0,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
137:20250820,,0,20250805,137,2,14:17:44,14:17:44,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20250820,,0,20250805,137,3,14:23:18,14:23:18,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20250820,,0,20250805,137,4,14:26:36,14:26:36,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20250820,,0,20250805,137,5,14:33:02,14:33:02,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20250820,,0,20250805,137,6,14:35:39,14:35:39,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20250820,,0,20250805,137,7,14:39:26,14:39:26,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20250820,,0,20250805,137,8,14:43:30,14:43:30,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20250820,,0,20250805,137,9,14:45:57,14:45:57,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20250820,,0,20250805,137,10,14:50:40,14:50:40,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20250820,,0,20250805,137,11,14:53:33,14:53:33,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20250820,,0,20250805,137,12,14:56:42,14:56:42,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20250820,,0,20250805,137,13,14:59:31,14:59:31,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20250820,,0,20250805,137,14,15:01:42,15:01:42,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20250820,,0,20250805,137,15,15:04:09,15:04:09,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20250820,,0,20250805,137,16,15:09:31,15:09:31,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20250820,,0,20250805,137,17,15:10:57,15:10:57,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20250820,,0,20250805,137,18,15:13:58,15:13:58,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20250820,,0,20250805,137,19,15:17:18,15:17:18,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20250820,,0,20250805,137,20,15:22:33,15:22:33,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20250820,,0,20250805,137,21,15:27:04,15:27:04,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
149:20250820,,0,20250805,149,1,16:58:00,16:58:00,0,0,0,Local Weekday,CT,0,,70261,16:58:00,16:58:00
149:20250820,,0,20250805,149,2,17:07:36,17:07:36,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20250820,,0,20250805,149,3,17:13:21,17:13:21,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20250820,,0,20250805,149,4,17:16:21,17:16:21,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20250820,,0,20250805,149,5,17:21:36,17:21:36,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20250820,,0,20250805,149,6,17:22:49,17:22:49,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20250820,,0,20250805,149,7,17:25:59,17:25:59,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20250820,,0,20250805,149,8,17:28:46,17:28:46,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20250820,,0,20250805,149,9,17:31:11,17:31:11,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20250820,,0,20250805,149,10,17:35:42,17:35:42,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20250820,,0,20250805,149,11,17:39:07,17:39:07,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20250820,,0,20250805,149,12,17:42:18,17:42:18,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20250820,,0,20250805,149,13,17:45:12,17:45:12,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20250820,,0,20250805,149,14,17:47:23,17:47:23,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20250820,,0,20250805,149,15,17:49:45,17:49:45,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20250820,,0,20250805,149,16,17:55:07,17:55:07,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20250820,,0,20250805,149,17,17:56:18,17:56:18,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20250820,,0,20250805,149,18,17:59:06,17:59:06,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20250820,,0,20250805,149,19,18:01:54,18:01:54,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20250820,,0,20250805,149,20,18:07:20,18:07:20,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20250820,,0,20250805,149,21,18:11:58,18:11:58,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
116:20250820,,0,20250805,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20250820,,0,20250805,116,2,08:59:35,08:59:35,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20250820,,0,20250805,116,3,09:03:54,09:03:54,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20250820,,0,20250805,116,4,09:09:32,09:09:32,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20250820,,0,20250805,116,5,09:13:23,09:13:23,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20250820,,0,20250805,116,6,09:15:42,09:15:42,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20250820,,0,20250805,116,7,09:19:40,09:19:40,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20250820,,0,20250805,116,8,09:22:27,09:22:27,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20250820,,0,20250805,116,9,09:26:16,09:26:16,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20250820,,0,20250805,116,10,09:28:44,09:28:44,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20250820,,0,20250805,116,11,09:31:15,09:31:15,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20250820,,0,20250805,116,12,09:36:07,09:36:07,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20250820,,0,20250805,116,13,09:37:24,09:37:24,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20250820,,0,20250805,116,14,09:41:14,09:41:14,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20250820,,0,20250805,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20250820,,0,20250805,116,16,09:46:39,09:46:39,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20250820,,0,20250805,116,17,09:50:32,09:50:32,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20250820,,0,20250805,116,18,09:53:49,09:53:49,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20250820,,0,20250805,116,19,09:57:38,09:57:38,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20250820,,0,20250805,116,20,10:00:40,10:00:40,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20250820,,0,20250805,116,21,10:06:25,10:06:25,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
120:20250820,,0,20250805,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20250820,,0,20250805,120,2,10:00:52,10:00:52,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20250820,,0,20250805,120,3,10:05:06,10:05:06,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20250820,,0,20250805,120,4,10:10:39,10:10:39,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20250820,,0,20250805,120,5,10:13:25,10:13:25,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20250820,,0,20250805,120,6,10:16:06,10:16:06,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20250820,,0,20250805,120,7,10:20:23,10:20:23,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20250820,,0,20250805,120,8,10:22:46,10:22:46,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20250820,,0,20250805,120,9,10:26:37,10:26:37,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20250820,,0,20250805,120,10,10:28:40,10:28:40,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20250820,,0,20250805,120,11,10:31:28,10:31:28,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20250820,,0,20250805,120,12,10:36:24,10:36:24,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20250820,,0,20250805,120,13,10:37:19,10:37:19,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20250820,,0,20250805,120,14,10:41:24,10:41:24,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20250820,,0,20250805,120,15,10:44:02,10:44:02,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20250820,,0,20250805,120,16,10:46:56,10:46:56,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20250820,,0,20250805,120,17,10:50:09,10:50:09,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20250820,,0,20250805,120,18,10:53:32,10:53:32,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20250820,,0,20250805,120,19,10:57:17,10:57:17,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20250820,,0,20250805,120,20,11:00:30,11:00:30,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20250820,,0,20250805,120,21,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
523:20250820,,0,20250805,523,1,17:22:00,17:22:00,0,0,0,Express,CT,0,,70261,17:22:00,17:22:00
523:20250820,,0,20250805,523,2,17:32:46,17:32:46,0,60,0,Express,CT,0,70261,70221,17:32:00,17:32:00
523:20250820,,0,20250805,523,3,17:35:46,17:35:46,0,60,0,Express,CT,0,70221,70211,17:36:00,17:36:00
523:20250820,,0,20250805,523,4,17:44:27,17:44:27,0,60,0,Express,CT,0,70211,70171,17:43:00,17:43:00
523:20250820,,0,20250805,523,5,17:48:48,17:48:48,0,60,0,Express,CT,0,70171,70141,17:49:00,17:49:00
523:20250820,,0,20250805,523,6,17:55:00,17:55:00,0,60,0,Express,CT,0,70141,70111,17:56:00,17:56:00
523:20250820,,0,20250805,523,7,17:58:30,17:58:30,0,60,0,Express,CT,0,70111,70091,17:59:00,17:59:00
523:20250820,,0,20250805,523,8,18:03:32,18:03:32,0,60,0,Express,CT,0,70091,70061,18:04:00,18:04:00
523:20250820,,0,20250805,523,9,18:08:54,18:08:54,0,60,0,Express,CT,0,70061,70041,18:09:00,18:09:00
523:20250820,,0,20250805,523,10,18:16:57,18:16:57,0,60,0,Express,CT,0,70041,70021,18:16:00,18:16:00
166:20250820,,0,20250805,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20250820,,0,20250805,166,2,21:31:31,21:31:31,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20250820,,0,20250805,166,3,21:36:15,21:36:15,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20250820,,0,20250805,166,4,21:42:12,21:42:12,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20250820,,0,20250805,166,5,21:44:44,21:44:44,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20250820,,0,20250805,166,6,21:47:45,21:47:45,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20250820,,0,20250805,166,7,21:51:59,21:51:59,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
