trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
639:20260228,,0,20260208,639,4,16:40:06,16:40:06,0,60,0,Local Weekend,CT,0,70231,70221,16:41:00,16:41:00
639:20260228,,0,20260208,639,5,16:44:31,16:44:31,0,60,0,Local Weekend,CT,0,70221,70211,16:45:00,16:45:00
639:20260228,,0,20260208,639,6,16:48:06,16:48:06,0,60,0,Local Weekend,CT,0,70211,70201,16:48:00,16:48:00
639:20260228,,0,20260208,639,7,16:51:41,16:51:41,0,60,0,Local Weekend,CT,0,70201,70191,16:51:00,16:51:00
639:20260228,,0,20260208,639,8,16:54:19,16:54:19,0,60,0,Local Weekend,CT,0,70191,70171,16:54:00,16:54:00
639:20260228,,0,20260208,639,9,16:56:40,16:56:40,0,60,0,Local Weekend,CT,0,70171,70161,16:56:00,16:56:00
639:20260228,,0,20260208,639,10,17:01:18,17:01:18,0,60,0,Local Weekend,CT,0,70161,70141,17:02:00,17:02:00
639:20260228,,0,20260208,639,11,17:04:36,17:04:36,0,60,0,Local Weekend,CT,0,70141,70131,17:05:00,17:05:00
639:20260228,,0,20260208,639,12,17:07:06,17:07:06,0,60,0,Local Weekend,CT,0,70131,70121,17:08:00,17:08:00
639:20260228,,0,20260208,639,13,17:10:24,17:10:24,0,60,0,Local Weekend,CT,0,70121,70111,17:11:00,17:11:00
639:20260228,,0,20260208,639,14,17:12:36,17:12:36,0,60,0,Local Weekend,CT,0,70111,70101,17:13:00,17:13:00
639:20260228,,0,20260208,639,15,17:15:06,17:15:06,0,60,0,Local Weekend,CT,0,70101,70091,17:16:00,17:16:00
639:20260228,,0,20260208,639,16,17:17:58,17:17:58,0,60,0,Local Weekend,CT,0,70091,70081,17:18:00,17:18:00
639:20260228,,0,20260208,639,17,17:20:30,17:20:30,0,60,0,Local Weekend,CT,0,70081,70071,17:21:00,17:21:00
639:20260228,,0,20260208,639,18,17:23:47,17:23:47,0,60,0,Local Weekend,CT,0,70071,70061,17:24:00,17:24:00
639:20260228,,0,20260208,639,19,17:26:36,17:26:36,0,60,0,Local Weekend,CT,0,70061,70051,17:27:00,17:27:00
639:20260228,,0,20260208,639,20,17:29:30,17:29:30,0,60,0,Local Weekend,CT,0,70051,70041,17:30:00,17:30:00
639:20260228,,0,20260208,639,21,17:34:47,17:34:47,0,60,0,Local Weekend,CT,0,70041,70031,17:35:00,17:35:00
639:20260228,,0,20260208,639,22,17:39:19,17:39:19,0,60,0,Local Weekend,CT,0,70031,70021,17:40:00,17:40:00
602:20260228,,0,20260208,602,1,07:55:00,07:55:00,0,0,0,Local Weekend,CT,1,,70012,07:55:00,07:55:00
602:20260228,,0,20260208,602,2,07:59:30,07:59:30,0,60,0,Local Weekend,CT,1,70012,70022,08:00:00,08:00:00
602:20260228,,0,20260208,602,3,08:04:21,08:04:21,0,60,0,Local Weekend,CT,1,70022,70032,08:04:00,08:04:00
602:20260228,,0,20260208,602,4,08:10:35,08:10:35,0,60,0,Local Weekend,CT,1,70032,70042,08:10:00,08:10:00
602:20260228,,0,20260208,602,5,08:13:05,08:13:05,0,60,0,Local Weekend,CT,1,70042,70052,08:13:00,08:13:00
602:20260228,,0,20260208,602,6,08:16:02,08:16:02,0,60,0,Local Weekend,CT,1,70052,70062,08:16:00,08:16:00
602:20260228,,0,20260208,602,7,08:19:30,08:19:30,0,60,0,Local Weekend,CT,1,70062,70072,08:19:00,08:19:00
602:20260228,,0,20260208,602,8,08:21:56,08:21:56,0,60,0,Local Weekend,CT,1,70072,70082,08:21:00,08:21:00
602:20260228,,0,20260208,602,9,08:24:48,08:24:48,0,60,0,Local Weekend,CT,1,70082,70092,08:24:00,08:24:00
602:20260228,,0,20260208,602,10,08:28:06,08:28:06,0,60,0,Local Weekend,CT,1,70092,70102,08:26:00,08:26:00
602:20260228,,0,20260208,602,11,08:32:09,08:32:09,0,60,0,Local Weekend,CT,1,70102,70112,08:29:00,08:29:00
602:20260228,,0,20260208,602,12,08:34:40,08:34:40,0,60,0,Local Weekend,CT,1,70112,70122,08:32:00,08:32:00
602:20260228,,0,20260208,602,13,08:41:53,08:41:53,0,60,0,Local Weekend,CT,1,70122,70132,08:34:00,08:34:00
602:20260228,,0,20260208,602,14,08:41:03,08:41:03,0,60,0,Local Weekend,CT,1,70132,70142,08:38:00,08:38:00
602:20260228,,0,20260208,602,15,08:45:36,08:45:36,0,60,0,Local Weekend,CT,1,70142,70162,08:42:00,08:42:00
602:20260228,,0,20260208,602,16,08:48:03,08:48:03,0,60,0,Local Weekend,CT,1,70162,70172,08:46:00,08:46:00
602:20260228,,0,20260208,602,17,08:51:37,08:51:37,0,60,0,Local Weekend,CT,1,70172,70192,08:49:00,08:49:00
602:20260228,,0,20260208,602,18,08:54:48,08:54:48,0,60,0,Local Weekend,CT,1,70192,70202,08:52:00,08:52:00
602:20260228,,0,20260208,602,19,08:59:08,08:59:08,0,60,0,Local Weekend,CT,1,70202,70212,08:55:00,08:55:00
602:20260228,,0,20260208,602,20,09:04:36,09:04:36,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20260228,,0,20260208,602,21,09:07:38,09:07:38,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20260228,,0,20260208,602,22,09:12:20,09:12:20,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
602:20260228,,0,20260208,602,23,09:19:04,09:19:04,0,60,0,Local Weekend,CT,1,70242,70262,09:15:00,09:15:00
642:20260228,,0,20260208,642,1,17:55:00,17:55:00,0,0,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
642:20260228,,0,20260208,642,2,18:00:37,18:00:37,0,60,0,Local Weekend,CT,1,70012,70022,18:00:00,18:00:00
642:20260228,,0,20260208,642,3,18:05:01,18:05:01,0,60,0,Local Weekend,CT,1,70022,70032,18:04:00,18:04:00
642:20260228,,0,20260208,642,4,18:11:19,18:11:19,0,60,0,Local Weekend,CT,1,70032,70042,18:10:00,18:10:00
642:20260228,,0,20260208,642,5,18:14:13,18:14:13,0,60,0,Local Weekend,CT,1,70042,70052,18:13:00,18:13:00
642:20260228,,0,20260208,642,6,18:17:46,18:17:46,0,60,0,Local Weekend,CT,1,70052,70062,18:16:00,18:16:00
642:20260228,,0,20260208,642,7,18:23:14,18:23:14,0,60,0,Local Weekend,CT,1,70062,70072,18:19:00,18:19:00
642:20260228,,0,20260208,642,8,18:29:12,18:29:12,0,60,0,Local Weekend,CT,1,70072,70082,18:21:00,18:21:00
642:20260228,,0,20260208,642,9,18:29:38,18:29:38,0,60,0,Local Weekend,CT,1,70082,70092,18:24:00,18:24:00
642:20260228,,0,20260208,642,10,18:33:24,18:33:24,0,60,0,Local Weekend,CT,1,70092,70102,18:26:00,18:26:00
642:20260228,,0,20260208,642,11,18:35:29,18:35:29,0,60,0,Local Weekend,CT,1,70102,70112,18:29:00,18:29:00
642:20260228,,0,20260208,642,12,18:38:35,18:38:35,0,60,0,Local Weekend,CT,1,70112,70122,18:32:00,18:32:00
642:20260228,,0,20260208,642,13,18:41:26,18:41:26,0,60,0,Local Weekend,CT,1,70122,70132,18:34:00,18:34:00
642:20260228,,0,20260208,642,14,18:45:19,18:45:19,0,60,0,Local Weekend,CT,1,70132,70142,18:38:00,18:38:00
642:20260228,,0,20260208,642,15,18:49:29,18:49:29,0,60,0,Local Weekend,CT,1,70142,70162,18:42:00,18:42:00
642:20260228,,0,20260208,642,16,18:51:19,18:51:19,0,60,0,Local Weekend,CT,1,70162,70172,18:46:00,18:46:00
642:20260228,,0,20260208,642,17,18:55:07,18:55:07,0,60,0,Local Weekend,CT,1,70172,70192,18:49:00,18:49:00
642:20260228,,0,20260208,642,18,18:57:41,18:57:41,0,60,0,Local Weekend,CT,1,70192,70202,18:52:00,18:52:00
642:20260228,,0,20260208,642,19,19:01:50,19:01:50,0,60,0,Local Weekend,CT,1,70202,70212,18:55:00,18:55:00
642:20260228,,0,20260208,642,20,19:06:24,19:06:24,0,60,0,Local Weekend,CT,1,70212,70222,18:59:00,18:59:00
642:20260228,,0,20260208,642,21,19:09:36,19:09:36,0,60,0,Local Weekend,CT,1,70222,70232,19:03:00,19:03:00
642:20260228,,0,20260208,642,22,19:14:12,19:14:12,0,60,0,Local Weekend,CT,1,70232,70242,19:07:00,19:07:00
642:20260228,,0,20260208,642,23,19:20:38,19:20:38,0,60,0,Local Weekend,CT,1,70242,70262,19:15:00,19:15:00
638:20260228,,0,20260208,638,1,16:55:00,16:55:00,0,0,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
638:20260228,,0,20260208,638,2,16:59:44,16:59:44,0,60,0,Local Weekend,CT,1,70012,70022,17:00:00,17:00:00
638:20260228,,0,20260208,638,3,17:03:54,17:03:54,0,60,0,Local Weekend,CT,1,70022,70032,17:04:00,17:04:00
638:20260228,,0,20260208,638,4,17:09:06,17:09:06,0,60,0,Local Weekend,CT,1,70032,70042,17:10:00,17:10:00
638:20260228,,0,20260208,638,5,17:12:32,17:12:32,0,60,0,Local Weekend,CT,1,70042,70052,17:13:00,17:13:00
638:20260228,,0,20260208,638,6,17:15:43,17:15:43,0,60,0,Local Weekend,CT,1,70052,70062,17:16:00,17:16:00
638:20260228,,0,20260208,638,7,17:18:30,17:18:30,0,60,0,Local Weekend,CT,1,70062,70072,17:19:00,17:19:00
638:20260228,,0,20260208,638,8,17:20:48,17:20:48,0,60,0,Local Weekend,CT,1,70072,70082,17:21:00,17:21:00
638:20260228,,0,20260208,638,9,17:23:30,17:23:30,0,60,0,Local Weekend,CT,1,70082,70092,17:24:00,17:24:00
638:20260228,,0,20260208,638,10,17:25:55,17:25:55,0,60,0,Local Weekend,CT,1,70092,70102,17:26:00,17:26:00
638:20260228,,0,20260208,638,11,17:28:18,17:28:18,0,60,0,Local Weekend,CT,1,70102,70112,17:29:00,17:29:00
638:20260228,,0,20260208,638,12,17:31:18,17:31:18,0,60,0,Local Weekend,CT,1,70112,70122,17:32:00,17:32:00
638:20260228,,0,20260208,638,13,17:34:02,17:34:02,0,60,0,Local Weekend,CT,1,70122,70132,17:34:00,17:34:00
638:20260228,,0,20260208,638,14,17:37:18,17:37:18,0,60,0,Local Weekend,CT,1,70132,70142,17:38:00,17:38:00
638:20260228,,0,20260208,638,15,17:41:42,17:41:42,0,60,0,Local Weekend,CT,1,70142,70162,17:42:00,17:42:00
638:20260228,,0,20260208,638,16,17:45:24,17:45:24,0,60,0,Local Weekend,CT,1,70162,70172,17:46:00,17:46:00
638:20260228,,0,20260208,638,17,17:48:14,17:48:14,0,60,0,Local Weekend,CT,1,70172,70192,17:49:00,17:49:00
638:20260228,,0,20260208,638,18,17:53:31,17:53:31,0,60,0,Local Weekend,CT,1,70192,70202,17:52:00,17:52:00
638:20260228,,0,20260208,638,19,17:56:57,17:56:57,0,60,0,Local Weekend,CT,1,70202,70212,17:55:00,17:55:00
638:20260228,,0,20260208,638,20,18:00:53,18:00:53,0,60,0,Local Weekend,CT,1,70212,70222,17:59:00,17:59:00
638:20260228,,0,20260208,638,21,18:04:04,18:04:04,0,60,0,Local Weekend,CT,1,70222,70232,18:03:00,18:03:00
638:20260228,,0,20260208,638,22,18:08:16,18:08:16,0,60,0,Local Weekend,CT,1,70232,70242,18:07:00,18:07:00
638:20260228,,0,20260208,638,23,18:14:12,18:14:12,0,60,0,Local Weekend,CT,1,70242,70262,18:15:00,18:15:00
603:20260228,,0,20260208,603,1,07:26:30,07:26:30,0,0,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20260228,,0,20260208,603,2,07:31:37,07:31:37,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20260228,,0,20260208,603,3,07:36:36,07:36:36,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20260228,,0,20260208,603,4,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20260228,,0,20260208,603,5,07:44:50,07:44:50,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20260228,,0,20260208,603,6,07:49:07,07:49:07,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20260228,,0,20260208,603,7,07:52:45,07:52:45,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20260228,,0,20260208,603,8,07:55:32,07:55:32,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
603:20260228,,0,20260208,603,9,07:58:01,07:58:01,0,60,0,Local Weekend,CT,0,70171,70161,07:56:00,07:56:00
603:20260228,,0,20260208,603,10,08:02:33,08:02:33,0,60,0,Local Weekend,CT,0,70161,70141,08:02:00,08:02:00
603:20260228,,0,20260208,603,11,08:05:25,08:05:25,0,60,0,Local Weekend,CT,0,70141,70131,08:05:00,08:05:00
603:20260228,,0,20260208,603,12,08:08:27,08:08:27,0,60,0,Local Weekend,CT,0,70131,70121,08:08:00,08:08:00
603:20260228,,0,20260208,603,13,08:11:21,08:11:21,0,60,0,Local Weekend,CT,0,70121,70111,08:11:00,08:11:00
603:20260228,,0,20260208,603,14,08:13:30,08:13:30,0,60,0,Local Weekend,CT,0,70111,70101,08:13:00,08:13:00
603:20260228,,0,20260208,603,15,08:16:13,08:16:13,0,60,0,Local Weekend,CT,0,70101,70091,08:16:00,08:16:00
603:20260228,,0,20260208,603,16,08:22:10,08:22:10,0,60,0,Local Weekend,CT,0,70091,70081,08:18:00,08:18:00
603:20260228,,0,20260208,603,17,08:21:34,08:21:34,0,60,0,Local Weekend,CT,0,70081,70071,08:21:00,08:21:00
603:20260228,,0,20260208,603,18,08:25:06,08:25:06,0,60,0,Local Weekend,CT,0,70071,70061,08:24:00,08:24:00
603:20260228,,0,20260208,603,19,08:28:23,08:28:23,0,60,0,Local Weekend,CT,0,70061,70051,08:27:00,08:27:00
603:20260228,,0,20260208,603,20,08:31:23,08:31:23,0,60,0,Local Weekend,CT,0,70051,70041,08:30:00,08:30:00
603:20260228,,0,20260208,603,21,08:37:25,08:37:25,0,60,0,Local Weekend,CT,0,70041,70031,08:35:00,08:35:00
603:20260228,,0,20260208,603,22,08:42:22,08:42:22,0,60,0,Local Weekend,CT,0,70031,70021,08:40:00,08:40:00
636:20260228,,0,20260208,636,1,16:25:00,16:25:00,0,0,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
636:20260228,,0,20260208,636,2,16:30:12,16:30:12,0,60,0,Local Weekend,CT,1,70012,70022,16:30:00,16:30:00
636:20260228,,0,20260208,636,3,16:34:43,16:34:43,0,60,0,Local Weekend,CT,1,70022,70032,16:34:00,16:34:00
636:20260228,,0,20260208,636,4,16:39:51,16:39:51,0,60,0,Local Weekend,CT,1,70032,70042,16:40:00,16:40:00
636:20260228,,0,20260208,636,5,16:42:59,16:42:59,0,60,0,Local Weekend,CT,1,70042,70052,16:43:00,16:43:00
636:20260228,,0,20260208,636,6,16:45:50,16:45:50,0,60,0,Local Weekend,CT,1,70052,70062,16:46:00,16:46:00
636:20260228,,0,20260208,636,7,16:48:57,16:48:57,0,60,0,Local Weekend,CT,1,70062,70072,16:49:00,16:49:00
636:20260228,,0,20260208,636,8,16:51:34,16:51:34,0,60,0,Local Weekend,CT,1,70072,70082,16:51:00,16:51:00
636:20260228,,0,20260208,636,9,16:54:29,16:54:29,0,60,0,Local Weekend,CT,1,70082,70092,16:54:00,16:54:00
636:20260228,,0,20260208,636,10,16:57:12,16:57:12,0,60,0,Local Weekend,CT,1,70092,70102,16:56:00,16:56:00
636:20260228,,0,20260208,636,11,16:59:28,16:59:28,0,60,0,Local Weekend,CT,1,70102,70112,16:59:00,16:59:00
636:20260228,,0,20260208,636,12,17:02:00,17:02:00,0,60,0,Local Weekend,CT,1,70112,70122,17:02:00,17:02:00
636:20260228,,0,20260208,636,13,17:06:39,17:06:39,0,60,0,Local Weekend,CT,1,70122,70132,17:04:00,17:04:00
636:20260228,,0,20260208,636,14,17:07:50,17:07:50,0,60,0,Local Weekend,CT,1,70132,70142,17:08:00,17:08:00
636:20260228,,0,20260208,636,15,17:12:19,17:12:19,0,60,0,Local Weekend,CT,1,70142,70162,17:12:00,17:12:00
636:20260228,,0,20260208,636,16,17:15:24,17:15:24,0,60,0,Local Weekend,CT,1,70162,70172,17:16:00,17:16:00
636:20260228,,0,20260208,636,17,17:18:56,17:18:56,0,60,0,Local Weekend,CT,1,70172,70192,17:19:00,17:19:00
636:20260228,,0,20260208,636,18,17:25:20,17:25:20,0,60,0,Local Weekend,CT,1,70192,70202,17:22:00,17:22:00
636:20260228,,0,20260208,636,19,17:29:05,17:29:05,0,60,0,Local Weekend,CT,1,70202,70212,17:25:00,17:25:00
636:20260228,,0,20260208,636,20,17:34:03,17:34:03,0,60,0,Local Weekend,CT,1,70212,70222,17:29:00,17:29:00
636:20260228,,0,20260208,636,21,17:37:05,17:37:05,0,60,0,Local Weekend,CT,1,70222,70232,17:33:00,17:33:00
636:20260228,,0,20260208,636,22,17:42:17,17:42:17,0,60,0,Local Weekend,CT,1,70232,70242,17:37:00,17:37:00
654:20260228,,0,20260208,654,1,20:55:00,20:55:00,0,0,0,Local Weekend,CT,1,,70012,20:55:00,20:55:00
654:20260228,,0,20260208,654,2,21:00:03,21:00:03,0,60,0,Local Weekend,CT,1,70012,70022,21:00:00,21:00:00
654:20260228,,0,20260208,654,3,21:04:45,21:04:45,0,60,0,Local Weekend,CT,1,70022,70032,21:04:00,21:04:00
654:20260228,,0,20260208,654,4,21:10:15,21:10:15,0,60,0,Local Weekend,CT,1,70032,70042,21:10:00,21:10:00
654:20260228,,0,20260208,654,5,21:13:29,21:13:29,0,60,0,Local Weekend,CT,1,70042,70052,21:13:00,21:13:00
654:20260228,,0,20260208,654,6,21:16:19,21:16:19,0,60,0,Local Weekend,CT,1,70052,70062,21:16:00,21:16:00
654:20260228,,0,20260208,654,7,21:20:12,21:20:12,0,60,0,Local Weekend,CT,1,70062,70072,21:19:00,21:19:00
654:20260228,,0,20260208,654,8,21:22:54,21:22:54,0,60,0,Local Weekend,CT,1,70072,70082,21:21:00,21:21:00
654:20260228,,0,20260208,654,9,21:25:58,21:25:58,0,60,0,Local Weekend,CT,1,70082,70092,21:24:00,21:24:00
654:20260228,,0,20260208,654,10,21:29:28,21:29:28,0,60,0,Local Weekend,CT,1,70092,70102,21:26:00,21:26:00
654:20260228,,0,20260208,654,11,21:31:39,21:31:39,0,60,0,Local Weekend,CT,1,70102,70112,21:29:00,21:29:00
654:20260228,,0,20260208,654,12,21:34:27,21:34:27,0,60,0,Local Weekend,CT,1,70112,70122,21:32:00,21:32:00
654:20260228,,0,20260208,654,13,21:37:28,21:37:28,0,60,0,Local Weekend,CT,1,70122,70132,21:34:00,21:34:00
654:20260228,,0,20260208,654,14,21:40:53,21:40:53,0,60,0,Local Weekend,CT,1,70132,70142,21:38:00,21:38:00
654:20260228,,0,20260208,654,15,21:45:08,21:45:08,0,60,0,Local Weekend,CT,1,70142,70162,21:42:00,21:42:00
654:20260228,,0,20260208,654,16,21:48:19,21:48:19,0,60,0,Local Weekend,CT,1,70162,70172,21:46:00,21:46:00
654:20260228,,0,20260208,654,17,21:51:22,21:51:22,0,60,0,Local Weekend,CT,1,70172,70192,21:49:00,21:49:00
654:20260228,,0,20260208,654,18,21:57:05,21:57:05,0,60,0,Local Weekend,CT,1,70192,70202,21:52:00,21:52:00
654:20260228,,0,20260208,654,19,22:01:57,22:01:57,0,60,0,Local Weekend,CT,1,70202,70212,21:55:00,21:55:00
654:20260228,,0,20260208,654,20,22:07:04,22:07:04,0,60,0,Local Weekend,CT,1,70212,70222,21:59:00,21:59:00
654:20260228,,0,20260208,654,21,22:10:43,22:10:43,0,60,0,Local Weekend,CT,1,70222,70232,22:03:00,22:03:00
654:20260228,,0,20260208,654,22,22:15:57,22:15:57,0,60,0,Local Weekend,CT,1,70232,70242,22:07:00,22:07:00
654:20260228,,0,20260208,654,23,22:22:07,22:22:07,0,60,0,Local Weekend,CT,1,70242,70262,22:15:00,22:15:00
632:20260228,,0,20260208,632,1,15:25:00,15:25:00,0,0,0,Local Weekend,CT,1,,70012,15:25:00,15:25:00
632:20260228,,0,20260208,632,2,15:30:24,15:30:24,0,60,0,Local Weekend,CT,1,70012,70022,15:30:00,15:30:00
632:20260228,,0,20260208,632,3,15:34:03,15:34:03,0,60,0,Local Weekend,CT,1,70022,70032,15:34:00,15:34:00
632:20260228,,0,20260208,632,4,15:39:23,15:39:23,0,60,0,Local Weekend,CT,1,70032,70042,15:40:00,15:40:00
632:20260228,,0,20260208,632,5,15:42:43,15:42:43,0,60,0,Local Weekend,CT,1,70042,70052,15:43:00,15:43:00
632:20260228,,0,20260208,632,6,15:45:42,15:45:42,0,60,0,Local Weekend,CT,1,70052,70062,15:46:00,15:46:00
632:20260228,,0,20260208,632,7,15:48:45,15:48:45,0,60,0,Local Weekend,CT,1,70062,70072,15:49:00,15:49:00
632:20260228,,0,20260208,632,8,15:51:00,15:51:00,0,60,0,Local Weekend,CT,1,70072,70082,15:51:00,15:51:00
632:20260228,,0,20260208,632,9,15:54:16,15:54:16,0,60,0,Local Weekend,CT,1,70082,70092,15:54:00,15:54:00
632:20260228,,0,20260208,632,10,15:57:19,15:57:19,0,60,0,Local Weekend,CT,1,70092,70102,15:56:00,15:56:00
632:20260228,,0,20260208,632,11,16:00:18,16:00:18,0,60,0,Local Weekend,CT,1,70102,70112,15:59:00,15:59:00
632:20260228,,0,20260208,632,12,16:02:57,16:02:57,0,60,0,Local Weekend,CT,1,70112,70122,16:02:00,16:02:00
632:20260228,,0,20260208,632,13,16:06:28,16:06:28,0,60,0,Local Weekend,CT,1,70122,70132,16:04:00,16:04:00
632:20260228,,0,20260208,632,14,16:09:45,16:09:45,0,60,0,Local Weekend,CT,1,70132,70142,16:08:00,16:08:00
632:20260228,,0,20260208,632,15,16:15:45,16:15:45,0,60,0,Local Weekend,CT,1,70142,70162,16:12:00,16:12:00
632:20260228,,0,20260208,632,16,16:18:08,16:18:08,0,60,0,Local Weekend,CT,1,70162,70172,16:16:00,16:16:00
632:20260228,,0,20260208,632,17,16:21:29,16:21:29,0,60,0,Local Weekend,CT,1,70172,70192,16:19:00,16:19:00
632:20260228,,0,20260208,632,18,16:24:49,16:24:49,0,60,0,Local Weekend,CT,1,70192,70202,16:22:00,16:22:00
632:20260228,,0,20260208,632,19,16:29:27,16:29:27,0,60,0,Local Weekend,CT,1,70202,70212,16:25:00,16:25:00
632:20260228,,0,20260208,632,20,16:33:35,16:33:35,0,60,0,Local Weekend,CT,1,70212,70222,16:29:00,16:29:00
632:20260228,,0,20260208,632,21,16:36:46,16:36:46,0,60,0,Local Weekend,CT,1,70222,70232,16:33:00,16:33:00
632:20260228,,0,20260208,632,22,16:41:25,16:41:25,0,60,0,Local Weekend,CT,1,70232,70242,16:37:00,16:37:00
649:20260228,,0,20260208,649,1,18:51:00,18:51:00,0,0,0,Local Weekend,CT,0,,70271,18:51:00,18:51:00
649:20260228,,0,20260208,649,2,18:56:37,18:56:37,0,60,0,Local Weekend,CT,0,70271,70261,18:56:00,18:56:00
649:20260228,,0,20260208,649,3,19:03:24,19:03:24,0,60,0,Local Weekend,CT,0,70261,70241,19:02:00,19:02:00
649:20260228,,0,20260208,649,4,19:09:03,19:09:03,0,60,0,Local Weekend,CT,0,70241,70231,19:07:00,19:07:00
649:20260228,,0,20260208,649,5,19:12:26,19:12:26,0,60,0,Local Weekend,CT,0,70231,70221,19:11:00,19:11:00
649:20260228,,0,20260208,649,6,19:17:19,19:17:19,0,60,0,Local Weekend,CT,0,70221,70211,19:15:00,19:15:00
649:20260228,,0,20260208,649,7,19:22:29,19:22:29,0,60,0,Local Weekend,CT,0,70211,70201,19:18:00,19:18:00
649:20260228,,0,20260208,649,8,19:25:46,19:25:46,0,60,0,Local Weekend,CT,0,70201,70191,19:21:00,19:21:00
649:20260228,,0,20260208,649,9,19:28:45,19:28:45,0,60,0,Local Weekend,CT,0,70191,70171,19:24:00,19:24:00
649:20260228,,0,20260208,649,10,19:32:10,19:32:10,0,60,0,Local Weekend,CT,0,70171,70161,19:26:00,19:26:00
649:20260228,,0,20260208,649,11,19:36:48,19:36:48,0,60,0,Local Weekend,CT,0,70161,70141,19:32:00,19:32:00
649:20260228,,0,20260208,649,12,19:40:03,19:40:03,0,60,0,Local Weekend,CT,0,70141,70131,19:35:00,19:35:00
649:20260228,,0,20260208,649,13,19:42:52,19:42:52,0,60,0,Local Weekend,CT,0,70131,70121,19:38:00,19:38:00
649:20260228,,0,20260208,649,14,19:45:58,19:45:58,0,60,0,Local Weekend,CT,0,70121,70111,19:41:00,19:41:00
649:20260228,,0,20260208,649,15,19:48:21,19:48:21,0,60,0,Local Weekend,CT,0,70111,70101,19:43:00,19:43:00
649:20260228,,0,20260208,649,16,19:51:25,19:51:25,0,60,0,Local Weekend,CT,0,70101,70091,19:46:00,19:46:00
649:20260228,,0,20260208,649,17,19:54:34,19:54:34,0,60,0,Local Weekend,CT,0,70091,70081,19:48:00,19:48:00
649:20260228,,0,20260208,649,18,19:57:31,19:57:31,0,60,0,Local Weekend,CT,0,70081,70071,19:51:00,19:51:00
649:20260228,,0,20260208,649,19,20:01:50,20:01:50,0,60,0,Local Weekend,CT,0,70071,70061,19:54:00,19:54:00
649:20260228,,0,20260208,649,20,20:05:21,20:05:21,0,60,0,Local Weekend,CT,0,70061,70051,19:57:00,19:57:00
649:20260228,,0,20260208,649,21,20:08:26,20:08:26,0,60,0,Local Weekend,CT,0,70051,70041,20:00:00,20:00:00
649:20260228,,0,20260208,649,22,20:15:02,20:15:02,0,60,0,Local Weekend,CT,0,70041,70031,20:05:00,20:05:00
649:20260228,,0,20260208,649,23,20:20:19,20:20:19,0,60,0,Local Weekend,CT,0,70031,70021,20:10:00,20:10:00
628:20260228,,0,20260208,628,1,14:25:00,14:25:00,0,0,0,Local Weekend,CT,1,,70012,14:25:00,14:25:00
628:20260228,,0,20260208,628,2,14:33:44,14:33:44,0,60,0,Local Weekend,CT,1,70012,70022,14:30:00,14:30:00
628:20260228,,0,20260208,628,3,14:37:49,14:37:49,0,60,0,Local Weekend,CT,1,70022,70032,14:34:00,14:34:00
628:20260228,,0,20260208,628,4,14:43:06,14:43:06,0,60,0,Local Weekend,CT,1,70032,70042,14:40:00,14:40:00
628:20260228,,0,20260208,628,5,14:46:33,14:46:33,0,60,0,Local Weekend,CT,1,70042,70052,14:43:00,14:43:00
628:20260228,,0,20260208,628,6,14:48:37,14:48:37,0,60,0,Local Weekend,CT,1,70052,70062,14:46:00,14:46:00
628:20260228,,0,20260208,628,7,14:52:36,14:52:36,0,60,0,Local Weekend,CT,1,70062,70072,14:49:00,14:49:00
628:20260228,,0,20260208,628,8,14:57:18,14:57:18,0,60,0,Local Weekend,CT,1,70072,70082,14:51:00,14:51:00
628:20260228,,0,20260208,628,9,14:56:45,14:56:45,0,60,0,Local Weekend,CT,1,70082,70092,14:54:00,14:54:00
628:20260228,,0,20260208,628,10,14:59:38,14:59:38,0,60,0,Local Weekend,CT,1,70092,70102,14:56:00,14:56:00
628:20260228,,0,20260208,628,11,15:01:49,15:01:49,0,60,0,Local Weekend,CT,1,70102,70112,14:59:00,14:59:00
628:20260228,,0,20260208,628,12,15:04:32,15:04:32,0,60,0,Local Weekend,CT,1,70112,70122,15:02:00,15:02:00
628:20260228,,0,20260208,628,13,15:09:36,15:09:36,0,60,0,Local Weekend,CT,1,70122,70132,15:04:00,15:04:00
