trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
130:20260331,,0,20260304,130,10,12:58:24,12:58:24,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20260331,,0,20260304,130,11,13:01:08,13:01:08,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20260331,,0,20260304,130,12,13:06:14,13:06:14,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20260331,,0,20260304,130,13,13:07:25,13:07:25,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20260331,,0,20260304,130,14,13:11:52,13:11:52,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20260331,,0,20260304,130,15,13:14:11,13:14:11,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20260331,,0,20260304,130,16,13:17:06,13:17:06,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20260331,,0,20260304,130,17,13:20:26,13:20:26,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20260331,,0,20260304,130,18,13:23:41,13:23:41,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20260331,,0,20260304,130,19,13:27:12,13:27:12,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20260331,,0,20260304,130,20,13:30:45,13:30:45,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20260331,,0,20260304,130,21,13:35:36,13:35:36,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
404:20260331,,0,20260304,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260331,,0,20260304,404,2,06:54:18,06:54:18,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260331,,0,20260304,404,3,07:02:35,07:02:35,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260331,,0,20260304,404,4,07:07:36,07:07:36,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260331,,0,20260304,404,5,07:12:39,07:12:39,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260331,,0,20260304,404,6,07:16:14,07:16:14,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260331,,0,20260304,404,7,07:21:46,07:21:46,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260331,,0,20260304,404,8,07:26:20,07:26:20,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260331,,0,20260304,404,9,07:29:11,07:29:11,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260331,,0,20260304,404,10,07:31:49,07:31:49,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260331,,0,20260304,404,11,07:35:23,07:35:23,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260331,,0,20260304,404,12,07:38:53,07:38:53,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260331,,0,20260304,404,13,07:42:23,07:42:23,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260331,,0,20260304,404,14,07:46:19,07:46:19,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260331,,0,20260304,404,15,07:51:16,07:51:16,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
159:20260331,,0,20260304,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260331,,0,20260304,159,2,19:34:10,19:34:10,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260331,,0,20260304,159,3,19:38:06,19:38:06,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260331,,0,20260304,159,4,19:41:36,19:41:36,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260331,,0,20260304,159,5,19:46:06,19:46:06,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260331,,0,20260304,159,6,19:48:30,19:48:30,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260331,,0,20260304,159,7,19:51:54,19:51:54,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260331,,0,20260304,159,8,19:56:35,19:56:35,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260331,,0,20260304,159,9,19:57:35,19:57:35,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260331,,0,20260304,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260331,,0,20260304,159,11,20:08:08,20:08:08,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260331,,0,20260304,159,12,20:08:36,20:08:36,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260331,,0,20260304,159,13,20:11:48,20:11:48,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260331,,0,20260304,159,14,20:15:32,20:15:32,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260331,,0,20260304,159,15,20:16:36,20:16:36,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260331,,0,20260304,159,16,20:20:31,20:20:31,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260331,,0,20260304,159,17,20:23:20,20:23:20,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260331,,0,20260304,159,18,20:26:36,20:26:36,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260331,,0,20260304,159,19,20:29:30,20:29:30,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260331,,0,20260304,159,20,20:35:14,20:35:14,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260331,,0,20260304,159,21,20:39:37,20:39:37,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
105:20260331,,0,20260304,105,1,05:52:00,05:52:00,0,0,0,Local Weekday,CT,0,,70271,05:52:00,05:52:00
105:20260331,,0,20260304,105,2,05:57:11,05:57:11,0,60,0,Local Weekday,CT,0,70271,70261,05:58:00,05:58:00
105:20260331,,0,20260304,105,3,06:03:20,06:03:20,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20260331,,0,20260304,105,4,06:08:16,06:08:16,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20260331,,0,20260304,105,5,06:12:28,06:12:28,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20260331,,0,20260304,105,6,06:18:09,06:18:09,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20260331,,0,20260304,105,7,06:19:28,06:19:28,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20260331,,0,20260304,105,8,06:23:16,06:23:16,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20260331,,0,20260304,105,9,06:26:17,06:26:17,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20260331,,0,20260304,105,10,06:28:15,06:28:15,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20260331,,0,20260304,105,11,06:33:00,06:33:00,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20260331,,0,20260304,105,12,06:36:10,06:36:10,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
105:20260331,,0,20260304,105,13,06:39:13,06:39:13,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20260331,,0,20260304,105,14,06:42:10,06:42:10,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20260331,,0,20260304,105,15,06:44:34,06:44:34,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20260331,,0,20260304,105,16,06:47:28,06:47:28,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20260331,,0,20260304,105,17,06:50:28,06:50:28,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20260331,,0,20260304,105,18,06:54:29,06:54:29,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20260331,,0,20260304,105,19,06:57:46,06:57:46,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20260331,,0,20260304,105,20,07:00:54,07:00:54,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20260331,,0,20260304,105,21,07:06:28,07:06:28,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20260331,,0,20260304,105,22,07:10:39,07:10:39,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
515:20260331,,0,20260304,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260331,,0,20260304,515,2,15:33:31,15:33:31,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260331,,0,20260304,515,3,15:37:25,15:37:25,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260331,,0,20260304,515,4,15:44:28,15:44:28,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260331,,0,20260304,515,5,15:50:42,15:50:42,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260331,,0,20260304,515,6,15:56:54,15:56:54,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260331,,0,20260304,515,7,16:00:08,16:00:08,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260331,,0,20260304,515,8,16:04:51,16:04:51,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260331,,0,20260304,515,9,16:10:06,16:10:06,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260331,,0,20260304,515,10,16:18:23,16:18:23,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
424:20260331,,0,20260304,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260331,,0,20260304,424,2,17:52:42,17:52:42,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260331,,0,20260304,424,3,18:00:54,18:00:54,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260331,,0,20260304,424,4,18:06:18,18:06:18,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260331,,0,20260304,424,5,18:11:18,18:11:18,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260331,,0,20260304,424,6,18:16:25,18:16:25,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260331,,0,20260304,424,7,18:21:00,18:21:00,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260331,,0,20260304,424,8,18:25:12,18:25:12,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260331,,0,20260304,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260331,,0,20260304,424,10,18:34:14,18:34:14,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260331,,0,20260304,424,11,18:35:06,18:35:06,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260331,,0,20260304,424,12,18:40:52,18:40:52,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260331,,0,20260304,424,13,18:42:12,18:42:12,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260331,,0,20260304,424,14,18:45:36,18:45:36,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260331,,0,20260304,424,15,18:50:18,18:50:18,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
127:20260331,,0,20260304,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20260331,,0,20260304,127,2,11:33:27,11:33:27,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20260331,,0,20260304,127,3,11:38:33,11:38:33,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20260331,,0,20260304,127,4,11:42:13,11:42:13,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20260331,,0,20260304,127,5,11:45:40,11:45:40,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20260331,,0,20260304,127,6,11:51:53,11:51:53,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20260331,,0,20260304,127,7,11:51:54,11:51:54,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20260331,,0,20260304,127,8,11:54:54,11:54:54,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20260331,,0,20260304,127,9,11:57:24,11:57:24,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20260331,,0,20260304,127,10,12:02:48,12:02:48,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20260331,,0,20260304,127,11,12:06:28,12:06:28,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20260331,,0,20260304,127,12,12:09:11,12:09:11,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20260331,,0,20260304,127,13,12:12:50,12:12:50,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20260331,,0,20260304,127,14,12:14:41,12:14:41,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20260331,,0,20260304,127,15,12:17:01,12:17:01,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20260331,,0,20260304,127,16,12:22:26,12:22:26,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20260331,,0,20260304,127,17,12:23:18,12:23:18,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20260331,,0,20260304,127,18,12:26:49,12:26:49,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20260331,,0,20260304,127,19,12:29:40,12:29:40,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20260331,,0,20260304,127,20,12:34:45,12:34:45,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20260331,,0,20260304,127,21,12:39:34,12:39:34,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
122:20260331,,0,20260304,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260331,,0,20260304,122,2,10:29:49,10:29:49,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260331,,0,20260304,122,3,10:33:54,10:33:54,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260331,,0,20260304,122,4,10:39:24,10:39:24,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260331,,0,20260304,122,5,10:42:52,10:42:52,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260331,,0,20260304,122,6,10:45:57,10:45:57,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260331,,0,20260304,122,7,10:49:55,10:49:55,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260331,,0,20260304,122,8,10:52:26,10:52:26,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260331,,0,20260304,122,9,10:54:56,10:54:56,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260331,,0,20260304,122,10,10:57:28,10:57:28,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260331,,0,20260304,122,11,11:00:00,11:00:00,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260331,,0,20260304,122,12,11:07:33,11:07:33,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260331,,0,20260304,122,13,11:06:23,11:06:23,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260331,,0,20260304,122,14,11:10:36,11:10:36,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260331,,0,20260304,122,15,11:13:54,11:13:54,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260331,,0,20260304,122,16,11:16:36,11:16:36,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260331,,0,20260304,122,17,11:20:06,11:20:06,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260331,,0,20260304,122,18,11:23:26,11:23:26,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260331,,0,20260304,122,19,11:27:12,11:27:12,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260331,,0,20260304,122,20,11:30:30,11:30:30,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260331,,0,20260304,122,21,11:35:18,11:35:18,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
807:20260331,,0,20260304,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260331,,0,20260304,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260331,,0,20260304,807,3,06:48:30,06:48:30,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260331,,0,20260304,807,4,07:01:36,07:01:36,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260331,,0,20260304,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260331,,0,20260304,807,6,07:13:24,07:13:24,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
142:20260331,,0,20260304,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20260331,,0,20260304,142,2,15:30:53,15:30:53,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20260331,,0,20260304,142,3,15:34:54,15:34:54,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20260331,,0,20260304,142,4,15:40:23,15:40:23,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20260331,,0,20260304,142,5,15:43:34,15:43:34,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20260331,,0,20260304,142,6,15:46:30,15:46:30,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20260331,,0,20260304,142,7,15:52:47,15:52:47,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20260331,,0,20260304,142,8,15:53:29,15:53:29,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20260331,,0,20260304,142,9,15:56:19,15:56:19,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20260331,,0,20260304,142,10,15:58:41,15:58:41,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20260331,,0,20260304,142,11,16:01:34,16:01:34,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20260331,,0,20260304,142,12,16:04:13,16:04:13,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20260331,,0,20260304,142,13,16:07:23,16:07:23,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20260331,,0,20260304,142,14,16:13:08,16:13:08,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20260331,,0,20260304,142,15,16:15:51,16:15:51,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20260331,,0,20260304,142,16,16:19:23,16:19:23,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20260331,,0,20260304,142,17,16:22:39,16:22:39,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20260331,,0,20260304,142,18,16:25:49,16:25:49,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20260331,,0,20260304,142,19,16:29:39,16:29:39,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20260331,,0,20260304,142,20,16:33:42,16:33:42,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20260331,,0,20260304,142,21,16:37:56,16:37:56,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
511:20260331,,0,20260304,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260331,,0,20260304,511,2,08:33:04,08:33:04,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260331,,0,20260304,511,3,08:37:50,08:37:50,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260331,,0,20260304,511,4,08:44:21,08:44:21,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260331,,0,20260304,511,5,08:50:19,08:50:19,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260331,,0,20260304,511,6,08:56:29,08:56:29,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260331,,0,20260304,511,7,08:59:53,08:59:53,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260331,,0,20260304,511,8,09:04:26,09:04:26,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260331,,0,20260304,511,9,09:10:06,09:10:06,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260331,,0,20260304,511,10,09:17:00,09:17:00,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
164:20260331,,0,20260304,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260331,,0,20260304,164,2,20:59:30,20:59:30,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260331,,0,20260304,164,3,21:04:28,21:04:28,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260331,,0,20260304,164,4,21:11:22,21:11:22,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260331,,0,20260304,164,5,21:12:22,21:12:22,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260331,,0,20260304,164,6,21:15:42,21:15:42,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260331,,0,20260304,164,7,21:21:29,21:21:29,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260331,,0,20260304,164,8,21:22:00,21:22:00,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260331,,0,20260304,164,9,21:25:09,21:25:09,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260331,,0,20260304,164,10,21:30:49,21:30:49,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260331,,0,20260304,164,11,21:31:18,21:31:18,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260331,,0,20260304,164,12,21:37:31,21:37:31,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260331,,0,20260304,164,13,21:37:46,21:37:46,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260331,,0,20260304,164,14,21:41:42,21:41:42,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260331,,0,20260304,164,15,21:44:00,21:44:00,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260331,,0,20260304,164,16,21:52:06,21:52:06,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260331,,0,20260304,164,17,21:50:42,21:50:42,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260331,,0,20260304,164,18,21:58:03,21:58:03,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260331,,0,20260304,164,19,21:59:33,21:59:33,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260331,,0,20260304,164,20,22:01:54,22:01:54,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260331,,0,20260304,164,21,22:07:08,22:07:08,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
164:20260331,,0,20260304,164,22,22:13:08,22:13:08,0,60,0,Local Weekday,CT,1,70242,70262,22:13:00,22:13:00
165:20260331,,0,20260304,165,1,20:52:00,20:52:00,0,0,0,Local Weekday,CT,0,,70271,20:52:00,20:52:00
165:20260331,,0,20260304,165,2,20:57:58,20:57:58,0,60,0,Local Weekday,CT,0,70271,70261,20:58:00,20:58:00
165:20260331,,0,20260304,165,3,21:03:47,21:03:47,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20260331,,0,20260304,165,4,21:09:34,21:09:34,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20260331,,0,20260304,165,5,21:11:36,21:11:36,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20260331,,0,20260304,165,6,21:16:33,21:16:33,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20260331,,0,20260304,165,7,21:18:30,21:18:30,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20260331,,0,20260304,165,8,21:21:54,21:21:54,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20260331,,0,20260304,165,9,21:27:04,21:27:04,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20260331,,0,20260304,165,10,21:28:03,21:28:03,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20260331,,0,20260304,165,11,21:32:48,21:32:48,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20260331,,0,20260304,165,12,21:39:08,21:39:08,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20260331,,0,20260304,165,13,21:39:23,21:39:23,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20260331,,0,20260304,165,14,21:41:54,21:41:54,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20260331,,0,20260304,165,15,21:46:16,21:46:16,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20260331,,0,20260304,165,16,21:47:02,21:47:02,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20260331,,0,20260304,165,17,21:52:01,21:52:01,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20260331,,0,20260304,165,18,21:54:19,21:54:19,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20260331,,0,20260304,165,19,21:56:53,21:56:53,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20260331,,0,20260304,165,20,22:02:07,22:02:07,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
