trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
125:20260430,,0,20260408,125,19,11:59:54,11:59:54,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260430,,0,20260408,125,20,12:02:55,12:02:55,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260430,,0,20260408,125,21,12:09:07,12:09:07,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260430,,0,20260408,125,22,12:14:11,12:14:11,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
166:20260430,,0,20260408,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20260430,,0,20260408,166,2,21:30:45,21:30:45,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20260430,,0,20260408,166,3,21:37:09,21:37:09,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20260430,,0,20260408,166,4,21:41:52,21:41:52,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20260430,,0,20260408,166,5,21:45:00,21:45:00,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20260430,,0,20260408,166,6,21:48:03,21:48:03,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20260430,,0,20260408,166,7,21:51:52,21:51:52,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20260430,,0,20260408,166,8,21:54:18,21:54:18,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20260430,,0,20260408,166,9,21:57:35,21:57:35,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20260430,,0,20260408,166,10,21:59:45,21:59:45,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20260430,,0,20260408,166,11,22:02:08,22:02:08,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20260430,,0,20260408,166,12,22:04:51,22:04:51,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20260430,,0,20260408,166,13,22:07:55,22:07:55,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20260430,,0,20260408,166,14,22:12:19,22:12:19,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20260430,,0,20260408,166,15,22:14:27,22:14:27,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20260430,,0,20260408,166,16,22:17:33,22:17:33,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20260430,,0,20260408,166,17,22:20:30,22:20:30,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20260430,,0,20260408,166,18,22:23:53,22:23:53,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20260430,,0,20260408,166,19,22:27:18,22:27:18,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20260430,,0,20260408,166,20,22:30:54,22:30:54,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20260430,,0,20260408,166,21,22:35:18,22:35:18,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
157:20260430,,0,20260408,157,1,18:52:00,18:52:00,0,0,0,Local Weekday,CT,0,,70271,18:52:00,18:52:00
157:20260430,,0,20260408,157,2,18:57:00,18:57:00,0,60,0,Local Weekday,CT,0,70271,70261,18:58:00,18:58:00
157:20260430,,0,20260408,157,3,19:03:19,19:03:19,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20260430,,0,20260408,157,4,19:08:08,19:08:08,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20260430,,0,20260408,157,5,19:11:49,19:11:49,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20260430,,0,20260408,157,6,19:15:47,19:15:47,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20260430,,0,20260408,157,7,19:18:30,19:18:30,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20260430,,0,20260408,157,8,19:21:54,19:21:54,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20260430,,0,20260408,157,9,19:24:54,19:24:54,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20260430,,0,20260408,157,10,19:27:24,19:27:24,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20260430,,0,20260408,157,11,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20260430,,0,20260408,157,12,19:36:23,19:36:23,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20260430,,0,20260408,157,13,19:38:48,19:38:48,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20260430,,0,20260408,157,14,19:41:54,19:41:54,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20260430,,0,20260408,157,15,19:44:06,19:44:06,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20260430,,0,20260408,157,16,19:46:36,19:46:36,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20260430,,0,20260408,157,17,19:49:23,19:49:23,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20260430,,0,20260408,157,18,19:53:21,19:53:21,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20260430,,0,20260408,157,19,19:57:20,19:57:20,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20260430,,0,20260408,157,20,19:59:30,19:59:30,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20260430,,0,20260408,157,21,20:04:50,20:04:50,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20260430,,0,20260408,157,22,20:09:32,20:09:32,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
428:20260430,,0,20260408,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20260430,,0,20260408,428,2,18:53:48,18:53:48,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260430,,0,20260408,428,3,19:01:03,19:01:03,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260430,,0,20260408,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260430,,0,20260408,428,5,19:12:08,19:12:08,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260430,,0,20260408,428,6,19:16:20,19:16:20,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260430,,0,20260408,428,7,19:22:11,19:22:11,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260430,,0,20260408,428,8,19:26:16,19:26:16,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260430,,0,20260408,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260430,,0,20260408,428,10,19:34:38,19:34:38,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260430,,0,20260408,428,11,19:35:20,19:35:20,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260430,,0,20260408,428,12,19:40:58,19:40:58,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260430,,0,20260408,428,13,19:42:51,19:42:51,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260430,,0,20260408,428,14,19:46:20,19:46:20,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260430,,0,20260408,428,15,19:50:48,19:50:48,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
527:20260430,,0,20260408,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260430,,0,20260408,527,2,18:36:33,18:36:33,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260430,,0,20260408,527,3,18:40:48,18:40:48,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260430,,0,20260408,527,4,18:46:21,18:46:21,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260430,,0,20260408,527,5,18:51:34,18:51:34,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260430,,0,20260408,527,6,18:57:16,18:57:16,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260430,,0,20260408,527,7,19:00:19,19:00:19,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260430,,0,20260408,527,8,19:07:17,19:07:17,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260430,,0,20260408,527,9,19:12:06,19:12:06,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260430,,0,20260408,527,10,19:20:11,19:20:11,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
139:20260430,,0,20260408,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20260430,,0,20260408,139,2,14:33:00,14:33:00,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20260430,,0,20260408,139,3,14:38:02,14:38:02,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20260430,,0,20260408,139,4,14:41:47,14:41:47,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20260430,,0,20260408,139,5,14:47:32,14:47:32,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20260430,,0,20260408,139,6,14:48:36,14:48:36,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20260430,,0,20260408,139,7,14:51:54,14:51:54,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20260430,,0,20260408,139,8,14:54:54,14:54:54,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20260430,,0,20260408,139,9,14:57:24,14:57:24,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20260430,,0,20260408,139,10,15:02:48,15:02:48,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20260430,,0,20260408,139,11,15:06:06,15:06:06,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20260430,,0,20260408,139,12,15:08:36,15:08:36,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20260430,,0,20260408,139,13,15:11:49,15:11:49,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20260430,,0,20260408,139,14,15:14:06,15:14:06,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20260430,,0,20260408,139,15,15:16:45,15:16:45,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20260430,,0,20260408,139,16,15:22:32,15:22:32,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20260430,,0,20260408,139,17,15:23:28,15:23:28,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20260430,,0,20260408,139,18,15:26:43,15:26:43,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20260430,,0,20260408,139,19,15:29:30,15:29:30,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20260430,,0,20260408,139,20,15:35:02,15:35:02,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20260430,,0,20260408,139,21,15:39:54,15:39:54,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
518:20260430,,0,20260408,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260430,,0,20260408,518,2,16:25:49,16:25:49,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260430,,0,20260408,518,3,16:32:58,16:32:58,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260430,,0,20260408,518,4,16:38:03,16:38:03,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260430,,0,20260408,518,5,16:43:18,16:43:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260430,,0,20260408,518,6,16:46:52,16:46:52,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260430,,0,20260408,518,7,16:53:25,16:53:25,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260430,,0,20260408,518,8,16:59:03,16:59:03,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260430,,0,20260408,518,9,17:07:58,17:07:58,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260430,,0,20260408,518,10,17:10:13,17:10:13,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
134:20260430,,0,20260408,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260430,,0,20260408,134,2,13:30:17,13:30:17,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260430,,0,20260408,134,3,13:34:21,13:34:21,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260430,,0,20260408,134,4,13:39:35,13:39:35,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260430,,0,20260408,134,5,13:42:45,13:42:45,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260430,,0,20260408,134,6,13:45:42,13:45:42,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260430,,0,20260408,134,7,13:50:00,13:50:00,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260430,,0,20260408,134,8,13:53:07,13:53:07,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260430,,0,20260408,134,9,13:56:00,13:56:00,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260430,,0,20260408,134,10,13:58:21,13:58:21,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260430,,0,20260408,134,11,14:00:56,14:00:56,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260430,,0,20260408,134,12,14:03:44,14:03:44,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260430,,0,20260408,134,13,14:07:10,14:07:10,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260430,,0,20260408,134,14,14:11:45,14:11:45,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260430,,0,20260408,134,15,14:14:40,14:14:40,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260430,,0,20260408,134,16,14:21:52,14:21:52,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260430,,0,20260408,134,17,14:21:09,14:21:09,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260430,,0,20260408,134,18,14:28:04,14:28:04,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260430,,0,20260408,134,19,14:28:27,14:28:27,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260430,,0,20260408,134,20,14:32:19,14:32:19,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260430,,0,20260408,134,21,14:38:05,14:38:05,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
171:20260430,,0,20260408,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20260430,,0,20260408,171,2,22:35:27,22:35:27,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20260430,,0,20260408,171,3,22:40:05,22:40:05,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20260430,,0,20260408,171,4,22:44:12,22:44:12,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20260430,,0,20260408,171,5,22:47:45,22:47:45,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20260430,,0,20260408,171,6,22:51:43,22:51:43,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20260430,,0,20260408,171,7,22:54:44,22:54:44,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20260430,,0,20260408,171,8,22:56:56,22:56:56,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20260430,,0,20260408,171,9,22:59:53,22:59:53,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20260430,,0,20260408,171,10,23:04:48,23:04:48,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20260430,,0,20260408,171,11,23:08:06,23:08:06,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20260430,,0,20260408,171,12,23:10:45,23:10:45,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20260430,,0,20260408,171,13,23:13:48,23:13:48,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20260430,,0,20260408,171,14,23:16:06,23:16:06,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20260430,,0,20260408,171,15,23:19:26,23:19:26,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20260430,,0,20260408,171,16,23:22:01,23:22:01,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20260430,,0,20260408,171,17,23:26:34,23:26:34,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20260430,,0,20260408,171,18,23:29:43,23:29:43,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20260430,,0,20260408,171,19,23:32:37,23:32:37,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20260430,,0,20260408,171,20,23:38:22,23:38:22,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20260430,,0,20260408,171,21,23:43:19,23:43:19,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
121:20260430,,0,20260408,121,1,09:52:00,09:52:00,0,0,0,Local Weekday,CT,0,,70271,09:52:00,09:52:00
121:20260430,,0,20260408,121,2,09:57:00,09:57:00,0,60,0,Local Weekday,CT,0,70271,70261,09:58:00,09:58:00
121:20260430,,0,20260408,121,3,10:03:28,10:03:28,0,60,0,Local Weekday,CT,0,70261,70241,10:04:00,10:04:00
121:20260430,,0,20260408,121,4,10:10:17,10:10:17,0,60,0,Local Weekday,CT,0,70241,70231,10:09:00,10:09:00
121:20260430,,0,20260408,121,5,10:13:11,10:13:11,0,60,0,Local Weekday,CT,0,70231,70221,10:12:00,10:12:00
121:20260430,,0,20260408,121,6,10:17:33,10:17:33,0,60,0,Local Weekday,CT,0,70221,70211,10:16:00,10:16:00
121:20260430,,0,20260408,121,7,10:20:41,10:20:41,0,60,0,Local Weekday,CT,0,70211,70201,10:19:00,10:19:00
121:20260430,,0,20260408,121,8,10:23:45,10:23:45,0,60,0,Local Weekday,CT,0,70201,70191,10:22:00,10:22:00
121:20260430,,0,20260408,121,9,10:26:45,10:26:45,0,60,0,Local Weekday,CT,0,70191,70171,10:25:00,10:25:00
121:20260430,,0,20260408,121,10,10:29:20,10:29:20,0,60,0,Local Weekday,CT,0,70171,70161,10:28:00,10:28:00
121:20260430,,0,20260408,121,11,10:33:55,10:33:55,0,60,0,Local Weekday,CT,0,70161,70141,10:33:00,10:33:00
121:20260430,,0,20260408,121,12,10:36:49,10:36:49,0,60,0,Local Weekday,CT,0,70141,70131,10:37:00,10:37:00
121:20260430,,0,20260408,121,13,10:39:44,10:39:44,0,60,0,Local Weekday,CT,0,70131,70121,10:39:00,10:39:00
121:20260430,,0,20260408,121,14,10:42:51,10:42:51,0,60,0,Local Weekday,CT,0,70121,70111,10:42:00,10:42:00
121:20260430,,0,20260408,121,15,10:45:30,10:45:30,0,60,0,Local Weekday,CT,0,70111,70101,10:45:00,10:45:00
121:20260430,,0,20260408,121,16,10:48:06,10:48:06,0,60,0,Local Weekday,CT,0,70101,70091,10:47:00,10:47:00
121:20260430,,0,20260408,121,17,10:50:41,10:50:41,0,60,0,Local Weekday,CT,0,70091,70081,10:50:00,10:50:00
121:20260430,,0,20260408,121,18,10:54:44,10:54:44,0,60,0,Local Weekday,CT,0,70081,70061,10:54:00,10:54:00
121:20260430,,0,20260408,121,19,10:58:12,10:58:12,0,60,0,Local Weekday,CT,0,70061,70051,10:57:00,10:57:00
121:20260430,,0,20260408,121,20,11:01:50,11:01:50,0,60,0,Local Weekday,CT,0,70051,70041,11:00:00,11:00:00
121:20260430,,0,20260408,121,21,11:07:23,11:07:23,0,60,0,Local Weekday,CT,0,70041,70031,11:05:00,11:05:00
121:20260430,,0,20260408,121,22,11:11:57,11:11:57,0,60,0,Local Weekday,CT,0,70031,70021,11:10:00,11:10:00
106:20260430,,0,20260408,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260430,,0,20260408,106,2,06:29:56,06:29:56,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260430,,0,20260408,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260430,,0,20260408,106,4,06:39:26,06:39:26,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260430,,0,20260408,106,5,06:42:56,06:42:56,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260430,,0,20260408,106,6,06:45:44,06:45:44,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260430,,0,20260408,106,7,06:52:17,06:52:17,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260430,,0,20260408,106,8,06:52:29,06:52:29,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260430,,0,20260408,106,9,06:55:08,06:55:08,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260430,,0,20260408,106,10,06:57:28,06:57:28,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260430,,0,20260408,106,11,07:00:00,07:00:00,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260430,,0,20260408,106,12,07:03:06,07:03:06,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260430,,0,20260408,106,13,07:06:10,07:06:10,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260430,,0,20260408,106,14,07:10:40,07:10:40,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260430,,0,20260408,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260430,,0,20260408,106,16,07:16:51,07:16:51,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260430,,0,20260408,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260430,,0,20260408,106,18,07:23:48,07:23:48,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260430,,0,20260408,106,19,07:27:12,07:27:12,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260430,,0,20260408,106,20,07:30:37,07:30:37,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260430,,0,20260408,106,21,07:36:10,07:36:10,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
161:20260430,,0,20260408,161,1,19:52:00,19:52:00,0,0,0,Local Weekday,CT,0,,70271,19:52:00,19:52:00
161:20260430,,0,20260408,161,2,19:57:19,19:57:19,0,60,0,Local Weekday,CT,0,70271,70261,19:58:00,19:58:00
161:20260430,,0,20260408,161,3,20:03:23,20:03:23,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20260430,,0,20260408,161,4,20:08:34,20:08:34,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20260430,,0,20260408,161,5,20:12:01,20:12:01,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20260430,,0,20260408,161,6,20:17:42,20:17:42,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20260430,,0,20260408,161,7,20:19:02,20:19:02,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20260430,,0,20260408,161,8,20:22:39,20:22:39,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20260430,,0,20260408,161,9,20:25:39,20:25:39,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20260430,,0,20260408,161,10,20:28:21,20:28:21,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20260430,,0,20260408,161,11,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20260430,,0,20260408,161,12,20:36:06,20:36:06,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20260430,,0,20260408,161,13,20:38:49,20:38:49,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20260430,,0,20260408,161,14,20:46:06,20:46:06,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20260430,,0,20260408,161,15,20:48:13,20:48:13,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20260430,,0,20260408,161,16,20:50:57,20:50:57,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20260430,,0,20260408,161,17,20:53:39,20:53:39,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20260430,,0,20260408,161,18,20:58:06,20:58:06,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20260430,,0,20260408,161,19,21:01:41,21:01:41,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20260430,,0,20260408,161,20,21:04:42,21:04:42,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20260430,,0,20260408,161,21,21:10:02,21:10:02,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20260430,,0,20260408,161,22,21:14:34,21:14:34,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
421:20260430,,0,20260408,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20260430,,0,20260408,421,2,16:49:12,16:49:12,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20260430,,0,20260408,421,3,16:54:01,16:54:01,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20260430,,0,20260408,421,4,16:57:35,16:57:35,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20260430,,0,20260408,421,5,17:02:22,17:02:22,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
