id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
588187,651,70241,37.3530998,-121.935791,2025-01-25 19:34:11,19:33:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,29.81076772749566,2025-01-25 19:34:11,1.1833333333333333,2025-01-25,19,Evening Commute,On Time
527606,651,70261,37.3297997,-121.903091,2025-01-19 18:07:04,19:26:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,62.74696213836846,2025-01-19 18:07:04,-78.93333333333334,2025-01-19,18,Evening Commute,On Time
9969,652,70012,37.7759018,-122.3955,2024-11-30 19:56:17,20:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,70.19648464815961,2024-11-30 19:56:17,-28.716666666666665,2024-11-30,19,Evening Commute,On Time
596345,652,70022,37.7577019,-122.392601,2025-01-26 20:38:10,20:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,21.788303812718375,2025-01-26 20:38:10,8.166666666666666,2025-01-26,20,Off-Peak,Minor
729441,652,70032,37.7094688,-122.401871,2025-02-09 20:34:50,20:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-02-09 20:34:50,0.8333333333333334,2025-02-09,20,Off-Peak,On Time
528666,652,70042,37.6557999,-122.405289,2025-01-19 20:40:21,20:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,31.476523324530202,2025-01-19 20:40:21,0.35,2025-01-19,20,Off-Peak,On Time
664653,652,70052,37.6304016,-122.41169,2025-02-02 20:45:19,20:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,6.76222631927683,2025-02-02 20:45:19,2.316666666666667,2025-02-02,20,Off-Peak,On Time
155246,652,70062,37.5997009,-122.386589,2024-12-14 20:49:19,20:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,23.92677859911386,2024-12-14 20:49:19,3.316666666666667,2024-12-14,20,Off-Peak,On Time
155262,652,70072,37.5873985,-122.36219,2024-12-14 20:51:19,20:49:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,48.72978200050061,2024-12-14 20:51:19,2.316666666666667,2024-12-14,20,Off-Peak,On Time
228107,652,70082,37.5802002,-122.345001,2024-12-21 20:52:52,20:51:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,6.709469570786738,2024-12-21 20:52:52,1.8666666666666667,2024-12-21,20,Off-Peak,On Time
235470,652,70092,37.5685005,-122.324303,2024-12-22 21:02:44,20:54:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-22 21:02:44,8.733333333333333,2024-12-22,21,Off-Peak,Minor
228155,652,70102,37.553299,-122.3097,2024-12-21 20:59:08,20:56:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,34.87068942337152,2024-12-21 20:59:08,3.1333333333333333,2024-12-21,20,Off-Peak,On Time
17839,652,70112,37.5424995,-122.301804,2024-12-01 20:59:46,20:59:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-12-01 20:59:46,0.7666666666666667,2024-12-01,20,Off-Peak,On Time
162938,652,70122,37.5209007,-122.276001,2024-12-15 21:03:37,21:02:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,17.49134958346487,2024-12-15 21:03:37,1.6166666666666667,2024-12-15,21,Off-Peak,On Time
82493,652,70132,37.5079994,-122.260292,2024-12-07 21:23:17,21:04:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2024-12-07 21:23:17,19.283333333333335,2024-12-07,21,Off-Peak,Major
923652,652,70142,37.4861984,-122.232101,2025-03-01 21:13:49,21:08:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,14.02544427123388,2025-03-01 21:13:49,5.816666666666666,2025-03-01,21,Off-Peak,Minor
228329,652,70162,37.4547997,-122.182503,2024-12-21 21:18:10,21:12:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-21 21:18:10,6.166666666666667,2024-12-21,21,Off-Peak,Minor
923712,652,70172,37.4435005,-122.164902,2025-03-01 21:22:04,21:15:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2025-03-01 21:22:04,7.066666666666666,2025-03-01,21,Off-Peak,Minor
923728,652,70192,37.4292984,-122.141891,2025-03-01 21:24:04,21:18:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,8.591689689296718,2025-03-01 21:24:04,6.066666666666666,2025-03-01,21,Off-Peak,Minor
90143,652,70202,37.4076004,-122.10759,2024-12-08 21:22:20,21:21:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-08 21:22:20,1.3333333333333333,2024-12-08,21,Off-Peak,On Time
529007,652,70212,37.3949013,-122.077301,2025-01-19 21:25:41,21:24:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,128.1166822946705,2025-01-19 21:25:41,1.6833333333333333,2025-01-19,21,Off-Peak,On Time
82736,652,70222,37.3788986,-122.0317,2024-12-07 21:48:34,21:28:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-07 21:48:34,20.566666666666666,2024-12-07,21,Off-Peak,Major
529076,652,70232,37.3704987,-121.9972,2025-01-19 21:33:57,21:32:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2025-01-19 21:33:57,1.95,2025-01-19,21,Off-Peak,On Time
304554,652,70242,37.3535995,-121.936989,2024-12-29 21:38:31,21:36:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-29 21:38:31,2.5166666666666666,2024-12-29,21,Off-Peak,On Time
596609,653,70021,37.7570992,-122.392502,2025-01-26 21:11:27,21:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,77.96564553801305,2025-01-26 21:11:27,1.45,2025-01-26,21,Off-Peak,On Time
90039,653,70031,37.707901,-122.401802,2024-12-08 21:09:19,21:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-08 21:09:19,4.316666666666666,2024-12-08,21,Off-Peak,On Time
367476,653,70041,37.6551018,-122.405792,2025-01-04 21:02:23,21:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,117.63315454031525,2025-01-04 21:02:23,2.3833333333333333,2025-01-04,21,Off-Peak,On Time
155364,653,70051,37.6304016,-122.411591,2024-12-14 21:03:35,20:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-14 21:03:35,6.583333333333333,2024-12-14,21,Off-Peak,Minor
995595,653,70061,37.5989037,-122.385735,2025-03-08 21:02:26,20:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,135.05835594278838,2025-03-08 21:02:26,8.433333333333334,2025-03-08,21,Off-Peak,Minor
664726,653,70071,37.5872993,-122.361992,2025-02-02 20:56:20,20:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,69.25841317613136,2025-02-02 20:56:20,5.333333333333333,2025-02-02,20,Off-Peak,Minor
334694,653,70081,37.5798988,-122.34449,2025-01-01 20:51:14,20:48:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,49.0393637603783,2025-01-01 20:51:14,3.2333333333333334,2025-01-01,20,Off-Peak,On Time
588681,653,70091,37.5685005,-122.324303,2025-01-25 20:49:47,20:46:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,60.83671840771446,2025-01-25 20:49:47,3.783333333333333,2025-01-25,20,Off-Peak,On Time
155233,653,70101,37.5528984,-122.309402,2024-12-14 20:47:19,20:43:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2024-12-14 20:47:19,4.316666666666666,2024-12-14,20,Off-Peak,On Time
444255,653,70111,37.5421982,-122.301392,2025-01-11 20:46:10,20:41:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,46.455017288705044,2025-01-11 20:46:10,5.166666666666667,2025-01-11,20,Off-Peak,Minor
82159,653,70121,37.5210991,-122.276001,2024-12-07 20:41:58,20:38:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,32.841860336434785,2024-12-07 20:41:58,3.966666666666667,2024-12-07,20,Off-Peak,On Time
162729,653,70131,37.5080986,-122.260292,2024-12-15 20:37:34,20:35:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-15 20:37:34,2.566666666666667,2024-12-15,20,Off-Peak,On Time
155154,653,70141,37.4860992,-122.231903,2024-12-14 20:37:18,20:32:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,7.259011944295009,2024-12-14 20:37:18,5.3,2024-12-14,20,Off-Peak,Minor
227971,653,70161,37.4548988,-122.182404,2024-12-21 20:29:49,20:27:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-21 20:29:49,2.816666666666667,2024-12-21,20,Off-Peak,On Time
82064,653,70171,37.4434013,-122.164589,2024-12-07 20:28:56,20:25:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-07 20:28:56,3.933333333333333,2024-12-07,20,Off-Peak,On Time
528548,653,70191,37.4291,-122.141502,2025-01-19 20:25:18,20:22:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,47.71383453932417,2025-01-19 20:25:18,3.3,2025-01-19,20,Off-Peak,On Time
162614,653,70201,37.407299,-122.107101,2024-12-15 20:21:17,20:19:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,9.487583483655143,2024-12-15 20:21:17,2.283333333333333,2024-12-15,20,Off-Peak,On Time
227905,653,70211,37.3944016,-122.07589,2024-12-21 20:18:48,20:16:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,8.644800676772485,2024-12-21 20:18:48,2.8,2024-12-21,20,Off-Peak,On Time
859246,653,70221,37.3790016,-122.031601,2025-02-23 20:11:58,20:12:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,22.36128982736763,2025-02-23 20:11:58,-0.03333333333333333,2025-02-23,20,Off-Peak,On Time
227837,653,70231,37.3707008,-121.9972,2024-12-21 20:09:33,20:08:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,13.726639319597526,2024-12-21 20:09:33,1.55,2024-12-21,20,Off-Peak,On Time
154944,653,70241,37.3530998,-121.935692,2024-12-14 20:05:00,20:03:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-14 20:05:00,2.0,2024-12-14,20,Off-Peak,On Time
930629,653,70261,37.3293991,-121.902992,2025-03-02 19:57:51,19:56:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,17.881397440843063,2025-03-02 19:57:51,1.85,2025-03-02,19,Evening Commute,On Time
81620,653,70271,37.3129997,-121.885101,2024-12-07 19:34:36,19:51:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,185.78240613636095,2024-12-07 19:34:36,-16.4,2024-12-07,19,Evening Commute,On Time
995309,654,70012,37.7757988,-122.395401,2025-03-08 20:26:09,20:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2025-03-08 20:26:09,-28.85,2025-03-08,20,Off-Peak,On Time
923540,654,70022,37.7577019,-122.392502,2025-03-01 21:00:48,21:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,15.780395406461919,2025-03-01 21:00:48,0.8,2025-03-01,21,Off-Peak,On Time
228202,654,70032,37.7094688,-122.401871,2024-12-21 21:04:08,21:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2024-12-21 21:04:08,0.13333333333333333,2024-12-21,21,Off-Peak,On Time
923618,654,70042,37.6562996,-122.404701,2025-03-01 21:09:49,21:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,46.730025093618075,2025-03-01 21:09:49,-0.18333333333333332,2025-03-01,21,Off-Peak,On Time
444491,654,70052,37.6305008,-122.41169,2025-01-11 21:13:29,21:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-11 21:13:29,0.48333333333333334,2025-01-11,21,Off-Peak,On Time
367614,654,70062,37.6001015,-122.3871,2025-01-04 21:17:40,21:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2025-01-04 21:17:40,1.6666666666666667,2025-01-04,21,Off-Peak,On Time
90128,654,70072,37.5875015,-122.362602,2024-12-08 21:20:20,21:19:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,10.898072346539902,2024-12-08 21:20:20,1.3333333333333333,2024-12-08,21,Off-Peak,On Time
444563,654,70082,37.5800018,-122.344704,2025-01-11 21:22:30,21:21:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,38.57939575879689,2025-01-11 21:22:30,1.5,2025-01-11,21,Off-Peak,On Time
163128,654,70092,37.5685005,-122.324303,2024-12-15 21:26:54,21:24:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-15 21:26:54,2.9,2024-12-15,21,Off-Peak,On Time
155642,654,70102,37.553299,-122.3097,2024-12-14 21:34:39,21:26:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,34.87068942337152,2024-12-14 21:34:39,8.65,2024-12-14,21,Off-Peak,Minor
859864,654,70112,37.5421982,-122.30159,2025-02-23 21:29:33,21:29:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,38.15463699962808,2025-02-23 21:29:33,0.55,2025-02-23,21,Off-Peak,On Time
163192,654,70122,37.5209999,-122.2761,2024-12-15 21:34:55,21:32:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,30.460512829147913,2024-12-15 21:34:55,2.9166666666666665,2024-12-15,21,Off-Peak,On Time
859918,654,70132,37.5079994,-122.260292,2025-02-23 21:35:33,21:34:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-02-23 21:35:33,1.55,2025-02-23,21,Off-Peak,On Time
658439,654,70142,37.4860001,-122.231789,2025-02-01 21:39:14,21:38:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,21.73660899940746,2025-02-01 21:39:14,1.2333333333333334,2025-02-01,21,Off-Peak,On Time
995945,654,70162,37.4548988,-122.182503,2025-03-08 21:46:44,21:42:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,19.165116502930815,2025-03-08 21:46:44,4.733333333333333,2025-03-08,21,Off-Peak,On Time
235784,654,70172,37.4435005,-122.165001,2024-12-22 21:48:03,21:45:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,28.862707102568624,2024-12-22 21:48:03,3.05,2024-12-22,21,Off-Peak,On Time
444783,654,70192,37.4291992,-122.141891,2025-01-11 21:48:48,21:48:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,16.744148203668573,2025-01-11 21:48:48,0.8,2025-01-11,21,Off-Peak,On Time
163332,654,70202,37.4076004,-122.10759,2024-12-15 21:54:57,21:51:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-15 21:54:57,3.95,2024-12-15,21,Off-Peak,On Time
1003222,654,70212,37.3944016,-122.07579,2025-03-09 21:55:57,21:54:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,18.021715558071858,2025-03-09 21:55:57,1.95,2025-03-09,21,Off-Peak,On Time
367974,654,70222,37.3787994,-122.031502,2025-01-04 22:01:00,21:58:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,7.0755719461141275,2025-01-04 22:01:00,3.0,2025-01-04,22,Off-Peak,On Time
163412,654,70232,37.3704987,-121.997101,2024-12-15 22:05:13,22:02:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2024-12-15 22:05:13,3.216666666666667,2024-12-15,22,Off-Peak,On Time
163452,654,70242,37.3535004,-121.936691,2024-12-15 22:10:13,22:06:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,60.11799575780297,2024-12-15 22:10:13,4.216666666666667,2024-12-15,22,Off-Peak,On Time
444948,654,70262,37.3298988,-121.903191,2025-01-11 22:12:51,22:14:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,74.27302551288855,2025-01-11 22:12:51,-1.15,2025-01-11,22,Off-Peak,On Time
376318,655,70021,37.7551003,-122.392502,2025-01-05 21:58:29,21:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,283.1725943287248,2025-01-05 21:58:29,18.483333333333334,2025-01-05,21,Off-Peak,Major
1003091,655,70031,37.707901,-122.401703,2025-03-09 21:38:56,21:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.20583264979845,2025-03-09 21:38:56,3.933333333333333,2025-03-09,21,Off-Peak,On Time
163185,655,70041,37.6551018,-122.405701,2024-12-15 21:33:55,21:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-15 21:33:55,3.9166666666666665,2024-12-15,21,Off-Peak,On Time
335005,655,70051,37.6304016,-122.411591,2025-01-01 21:28:34,21:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2025-01-01 21:28:34,1.5666666666666667,2025-01-01,21,Off-Peak,On Time
852214,655,70061,37.5992012,-122.386192,2025-02-22 21:24:54,21:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,85.46293148660729,2025-02-22 21:24:54,0.9,2025-02-22,21,Off-Peak,On Time
228472,655,70071,37.5872993,-122.361992,2024-12-21 21:34:12,21:21:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,69.25841317613136,2024-12-21 21:34:12,13.2,2024-12-21,21,Off-Peak,Minor
1002939,655,70081,37.5800018,-122.34449,2025-03-09 21:20:40,21:18:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,42.148553927054905,2025-03-09 21:20:40,2.6666666666666665,2025-03-09,21,Off-Peak,On Time
228364,655,70091,37.5682983,-122.32399,2024-12-21 21:22:10,21:16:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,26.497611568233037,2024-12-21 21:22:10,6.166666666666667,2024-12-21,21,Off-Peak,Minor
520829,655,70101,37.5528984,-122.309402,2025-01-18 21:15:13,21:13:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-01-18 21:15:13,2.216666666666667,2025-01-18,21,Off-Peak,On Time
263630,655,70111,37.542099,-122.3013,2024-12-25 21:12:07,21:11:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-25 21:12:07,1.1166666666666667,2024-12-25,21,Off-Peak,On Time
82355,655,70121,37.5209999,-122.276001,2024-12-07 21:08:15,21:08:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,26.216833035079897,2024-12-07 21:08:15,0.25,2024-12-07,21,Off-Peak,On Time
90033,655,70131,37.5079994,-122.260201,2024-12-08 21:08:18,21:05:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.203768518943232,2024-12-08 21:08:18,3.3,2024-12-08,21,Off-Peak,On Time
82310,655,70141,37.4859009,-122.23159,2024-12-07 21:02:15,21:02:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-07 21:02:15,0.25,2024-12-07,21,Off-Peak,On Time
82276,655,70161,37.4548988,-122.182404,2024-12-07 20:58:14,20:57:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-07 20:58:14,1.2333333333333334,2024-12-07,20,Off-Peak,On Time
82259,655,70171,37.4434013,-122.164589,2024-12-07 20:56:14,20:55:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-07 20:56:14,1.2333333333333334,2024-12-07,20,Off-Peak,On Time
162864,655,70191,37.4291992,-122.141701,2024-12-15 20:54:36,20:52:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,27.168503244078746,2024-12-15 20:54:36,2.6,2024-12-15,20,Off-Peak,On Time
334696,655,70201,37.4073982,-122.107101,2025-01-01 20:51:14,20:49:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,11.417054928077883,2025-01-01 20:51:14,2.2333333333333334,2025-01-01,20,Off-Peak,On Time
82193,655,70211,37.3944016,-122.07589,2024-12-07 20:46:58,20:46:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,8.644800676772485,2024-12-07 20:46:58,0.9666666666666667,2024-12-07,20,Off-Peak,On Time
1002639,655,70221,37.3788986,-122.031502,2025-03-09 20:41:23,20:42:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,11.648570470591592,2025-03-09 20:41:23,-0.6166666666666667,2025-03-09,20,Off-Peak,On Time
452282,655,70231,37.3706017,-121.997002,2025-01-12 20:38:56,20:38:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,9.90593356744388,2025-01-12 20:38:56,0.9333333333333333,2025-01-12,20,Off-Peak,On Time
295860,655,70241,37.353199,-121.935791,2024-12-28 20:32:42,20:33:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2024-12-28 20:32:42,-0.3,2024-12-28,20,Off-Peak,On Time
162536,655,70261,37.3297005,-121.903091,2024-12-15 20:11:16,20:26:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,51.80166425947859,2024-12-15 20:11:16,-14.733333333333333,2024-12-15,20,Off-Peak,On Time
1002689,656,70012,37.7759018,-122.3955,2025-03-09 20:48:23,21:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,70.19648464815961,2025-03-09 20:48:23,-36.61666666666667,2025-03-09,20,Off-Peak,On Time
235689,656,70022,37.7574997,-122.392601,2024-12-22 21:31:46,21:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,19.63997786444235,2024-12-22 21:31:46,1.7666666666666666,2024-12-22,21,Off-Peak,On Time
1003056,656,70032,37.7095985,-122.401901,2025-03-09 21:34:56,21:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,9.220683657149145,2025-03-09 21:34:56,0.9333333333333333,2025-03-09,21,Off-Peak,On Time
367826,656,70042,37.6561012,-122.404892,2025-01-04 21:41:57,21:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,19.319664089248977,2025-01-04 21:41:57,1.95,2025-01-04,21,Off-Peak,On Time
235776,656,70052,37.6305008,-122.41169,2024-12-22 21:46:03,21:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-22 21:46:03,3.05,2024-12-22,21,Off-Peak,On Time
852402,656,70062,37.6001015,-122.3871,2025-02-22 21:48:10,21:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2025-02-22 21:48:10,2.1666666666666665,2025-02-22,21,Off-Peak,On Time
658502,656,70072,37.5875015,-122.362389,2025-02-01 21:50:15,21:49:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,28.66357942102041,2025-02-01 21:50:15,1.25,2025-02-01,21,Off-Peak,On Time
665184,656,70082,37.5802002,-122.345192,2025-02-02 21:55:53,21:51:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,10.430483192760981,2025-02-02 21:55:53,4.883333333333334,2025-02-02,21,Off-Peak,On Time
155807,656,70092,37.5685005,-122.324303,2024-12-14 21:55:55,21:54:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-14 21:55:55,1.9166666666666667,2024-12-14,21,Off-Peak,On Time
596930,656,70102,37.5531998,-122.309601,2025-01-26 21:58:45,21:56:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,22.892234342798574,2025-01-26 21:58:45,2.75,2025-01-26,21,Off-Peak,On Time
235898,656,70112,37.5421982,-122.301491,2024-12-22 22:07:05,21:59:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,40.607106624055554,2024-12-22 22:07:05,8.083333333333334,2024-12-22,22,Off-Peak,Minor
155863,656,70122,37.5209007,-122.276001,2024-12-14 22:03:56,22:02:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,17.49134958346487,2024-12-14 22:03:56,1.9333333333333333,2024-12-14,22,Off-Peak,On Time
368047,656,70132,37.5079994,-122.260292,2025-01-04 22:10:16,22:04:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-04 22:10:16,6.266666666666667,2025-01-04,22,Off-Peak,Minor
931644,656,70142,37.4860992,-122.232002,2025-03-02 22:08:59,22:08:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2025-03-02 22:08:59,0.9833333333333333,2025-03-02,22,Off-Peak,On Time
335404,656,70162,37.4548988,-122.182503,2025-01-01 22:18:55,22:12:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,19.165116502930815,2025-01-01 22:18:55,6.916666666666667,2025-01-01,22,Off-Peak,Minor
228820,656,70172,37.4434013,-122.164902,2024-12-21 22:18:31,22:15:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,18.102831986260444,2024-12-21 22:18:31,3.5166666666666666,2024-12-21,22,Off-Peak,On Time
376502,656,70192,37.4292984,-122.141891,2025-01-05 22:22:33,22:18:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,8.591689689296718,2025-01-05 22:22:33,4.55,2025-01-05,22,Off-Peak,On Time
658707,656,70202,37.4071007,-122.106789,2025-02-01 22:23:32,22:21:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,32.776431445107626,2025-02-01 22:23:32,2.533333333333333,2025-02-01,22,Off-Peak,On Time
264231,656,70212,37.3945999,-122.076401,2024-12-25 22:25:46,22:24:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,42.15445564487069,2024-12-25 22:25:46,1.7666666666666666,2024-12-25,22,Off-Peak,On Time
156032,656,70222,37.3788986,-122.0317,2024-12-14 22:30:59,22:28:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-14 22:30:59,2.9833333333333334,2024-12-14,22,Off-Peak,On Time
236159,656,70232,37.3704987,-121.997101,2024-12-22 22:44:23,22:32:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2024-12-22 22:44:23,12.383333333333333,2024-12-22,22,Off-Peak,Minor
296741,656,70242,37.3535995,-121.93689,2024-12-28 22:37:43,22:36:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2024-12-28 22:37:43,1.7166666666666666,2024-12-28,22,Off-Peak,On Time
521294,657,70021,37.7575989,-122.3927,2025-01-18 22:11:33,22:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,72.0875454574176,2025-01-18 22:11:33,1.55,2025-01-18,22,Off-Peak,On Time
18367,657,70031,37.707901,-122.401802,2024-12-01 22:06:26,22:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-01 22:06:26,1.4333333333333333,2024-12-01,22,Off-Peak,On Time
163382,657,70041,37.6551018,-122.405701,2024-12-15 22:01:12,22:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-15 22:01:12,1.2,2024-12-15,22,Off-Peak,On Time
163358,657,70051,37.6304016,-122.411591,2024-12-15 21:58:12,21:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-15 21:58:12,1.2,2024-12-15,21,Off-Peak,On Time
367920,657,70061,37.6001015,-122.387001,2025-01-04 21:53:59,21:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,39.739702468936315,2025-01-04 21:53:59,-0.016666666666666666,2025-01-04,21,Off-Peak,On Time
