trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
150:20251031,,0,20251001,150,11,18:01:45,18:01:45,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20251031,,0,20251001,150,12,18:06:34,18:06:34,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20251031,,0,20251001,150,13,18:07:54,18:07:54,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20251031,,0,20251001,150,14,18:11:49,18:11:49,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20251031,,0,20251001,150,15,18:14:27,18:14:27,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20251031,,0,20251001,150,16,18:17:57,18:17:57,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20251031,,0,20251001,150,17,18:20:58,18:20:58,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20251031,,0,20251001,150,18,18:24:29,18:24:29,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20251031,,0,20251001,150,19,18:27:49,18:27:49,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20251031,,0,20251001,150,20,18:30:48,18:30:48,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20251031,,0,20251001,150,21,18:36:34,18:36:34,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
165:20251031,,0,20251001,165,1,20:58:00,20:58:00,0,0,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
165:20251031,,0,20251001,165,2,21:03:11,21:03:11,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20251031,,0,20251001,165,3,21:08:59,21:08:59,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20251031,,0,20251001,165,4,21:11:58,21:11:58,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20251031,,0,20251001,165,5,21:15:30,21:15:30,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20251031,,0,20251001,165,6,21:18:46,21:18:46,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20251031,,0,20251001,165,7,21:22:03,21:22:03,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20251031,,0,20251001,165,8,21:24:54,21:24:54,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20251031,,0,20251001,165,9,21:27:24,21:27:24,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20251031,,0,20251001,165,10,21:32:48,21:32:48,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20251031,,0,20251001,165,11,21:36:06,21:36:06,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20251031,,0,20251001,165,12,21:38:44,21:38:44,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20251031,,0,20251001,165,13,21:42:00,21:42:00,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20251031,,0,20251001,165,14,21:44:06,21:44:06,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20251031,,0,20251001,165,15,21:46:54,21:46:54,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20251031,,0,20251001,165,16,21:49:45,21:49:45,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20251031,,0,20251001,165,17,21:54:22,21:54:22,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20251031,,0,20251001,165,18,21:58:03,21:58:03,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20251031,,0,20251001,165,19,22:00:20,22:00:20,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20251031,,0,20251001,165,20,22:05:34,22:05:34,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20251031,,0,20251001,165,21,22:10:28,22:10:28,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
519:20251031,,0,20251001,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20251031,,0,20251001,519,2,16:32:47,16:32:47,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20251031,,0,20251001,519,3,16:36:43,16:36:43,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20251031,,0,20251001,519,4,16:43:01,16:43:01,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20251031,,0,20251001,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20251031,,0,20251001,519,6,16:55:11,16:55:11,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20251031,,0,20251001,519,7,16:59:32,16:59:32,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20251031,,0,20251001,519,8,17:06:31,17:06:31,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20251031,,0,20251001,519,9,17:11:40,17:11:40,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20251031,,0,20251001,519,10,17:19:51,17:19:51,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
103:20251031,,0,20251001,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20251031,,0,20251001,103,2,05:13:00,05:13:00,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20251031,,0,20251001,103,3,05:18:14,05:18:14,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20251031,,0,20251001,103,4,05:21:42,05:21:42,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20251031,,0,20251001,103,5,05:27:23,05:27:23,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20251031,,0,20251001,103,6,05:28:32,05:28:32,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20251031,,0,20251001,103,7,05:31:54,05:31:54,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20251031,,0,20251001,103,8,05:34:54,05:34:54,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20251031,,0,20251001,103,9,05:37:24,05:37:24,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20251031,,0,20251001,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20251031,,0,20251001,103,11,05:46:06,05:46:06,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20251031,,0,20251001,103,12,05:49:04,05:49:04,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20251031,,0,20251001,103,13,05:51:52,05:51:52,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20251031,,0,20251001,103,14,05:54:00,05:54:00,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20251031,,0,20251001,103,15,05:57:11,05:57:11,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20251031,,0,20251001,103,16,06:02:22,06:02:22,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20251031,,0,20251001,103,17,06:04:45,06:04:45,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20251031,,0,20251001,103,18,06:07:47,06:07:47,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20251031,,0,20251001,103,19,06:10:45,06:10:45,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20251031,,0,20251001,103,20,06:16:09,06:16:09,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20251031,,0,20251001,103,21,06:20:33,06:20:33,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
515:20251031,,0,20251001,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20251031,,0,20251001,515,2,15:32:07,15:32:07,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20251031,,0,20251001,515,3,15:36:54,15:36:54,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20251031,,0,20251001,515,4,15:42:18,15:42:18,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20251031,,0,20251001,515,5,15:48:48,15:48:48,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20251031,,0,20251001,515,6,15:55:00,15:55:00,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20251031,,0,20251001,515,7,15:59:22,15:59:22,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20251031,,0,20251001,515,8,16:06:06,16:06:06,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20251031,,0,20251001,515,9,16:11:22,16:11:22,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20251031,,0,20251001,515,10,16:19:37,16:19:37,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
146:20251031,,0,20251001,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20251031,,0,20251001,146,2,16:44:19,16:44:19,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20251031,,0,20251001,146,3,16:48:24,16:48:24,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20251031,,0,20251001,146,4,16:53:23,16:53:23,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20251031,,0,20251001,146,5,16:57:06,16:57:06,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20251031,,0,20251001,146,6,16:59:17,16:59:17,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20251031,,0,20251001,146,7,17:03:06,17:03:06,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20251031,,0,20251001,146,8,17:05:42,17:05:42,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20251031,,0,20251001,146,9,17:08:05,17:08:05,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20251031,,0,20251001,146,10,17:10:42,17:10:42,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20251031,,0,20251001,146,11,17:12:41,17:12:41,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20251031,,0,20251001,146,12,17:19:21,17:19:21,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20251031,,0,20251001,146,13,17:18:26,17:18:26,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20251031,,0,20251001,146,14,17:23:00,17:23:00,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20251031,,0,20251001,146,15,17:25:24,17:25:24,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20251031,,0,20251001,146,16,17:28:34,17:28:34,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20251031,,0,20251001,146,17,17:31:30,17:31:30,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20251031,,0,20251001,146,18,17:38:08,17:38:08,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20251031,,0,20251001,146,19,17:38:20,17:38:20,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20251031,,0,20251001,146,20,17:41:21,17:41:21,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20251031,,0,20251001,146,21,17:46:13,17:46:13,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
128:20251031,,0,20251001,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20251031,,0,20251001,128,2,12:00:38,12:00:38,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20251031,,0,20251001,128,3,12:04:32,12:04:32,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20251031,,0,20251001,128,4,12:10:11,12:10:11,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20251031,,0,20251001,128,5,12:14:40,12:14:40,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20251031,,0,20251001,128,6,12:15:54,12:15:54,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20251031,,0,20251001,128,7,12:20:09,12:20:09,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20251031,,0,20251001,128,8,12:23:09,12:23:09,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20251031,,0,20251001,128,9,12:25:53,12:25:53,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20251031,,0,20251001,128,10,12:28:28,12:28:28,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20251031,,0,20251001,128,11,12:30:53,12:30:53,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20251031,,0,20251001,128,12,12:38:10,12:38:10,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20251031,,0,20251001,128,13,12:36:57,12:36:57,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20251031,,0,20251001,128,14,12:41:27,12:41:27,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20251031,,0,20251001,128,15,12:44:11,12:44:11,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20251031,,0,20251001,128,16,12:48:16,12:48:16,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20251031,,0,20251001,128,17,12:51:18,12:51:18,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20251031,,0,20251001,128,18,12:54:47,12:54:47,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20251031,,0,20251001,128,19,12:58:06,12:58:06,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20251031,,0,20251001,128,20,13:01:42,13:01:42,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20251031,,0,20251001,128,21,13:05:56,13:05:56,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
424:20251031,,0,20251001,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20251031,,0,20251001,424,2,17:55:53,17:55:53,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20251031,,0,20251001,424,3,18:03:29,18:03:29,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20251031,,0,20251001,424,4,18:08:40,18:08:40,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20251031,,0,20251001,424,5,18:13:30,18:13:30,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20251031,,0,20251001,424,6,18:17:51,18:17:51,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20251031,,0,20251001,424,7,18:23:41,18:23:41,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20251031,,0,20251001,424,8,18:28:19,18:28:19,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20251031,,0,20251001,424,9,18:30:59,18:30:59,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20251031,,0,20251001,424,10,18:34:24,18:34:24,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20251031,,0,20251001,424,11,18:37:02,18:37:02,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20251031,,0,20251001,424,12,18:40:11,18:40:11,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20251031,,0,20251001,424,13,18:43:47,18:43:47,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20251031,,0,20251001,424,14,18:46:47,18:46:47,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20251031,,0,20251001,424,15,18:53:00,18:53:00,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
101:20251031,,0,20251001,101,1,04:43:00,04:43:00,0,0,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20251031,,0,20251001,101,2,04:53:35,04:53:35,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20251031,,0,20251001,101,3,04:53:06,04:53:06,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20251031,,0,20251001,101,4,04:56:39,04:56:39,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20251031,,0,20251001,101,5,05:00:30,05:00:30,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20251031,,0,20251001,101,6,05:03:46,05:03:46,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20251031,,0,20251001,101,7,05:06:54,05:06:54,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20251031,,0,20251001,101,8,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20251031,,0,20251001,101,9,05:12:24,05:12:24,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20251031,,0,20251001,101,10,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20251031,,0,20251001,101,11,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20251031,,0,20251001,101,12,05:24:07,05:24:07,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20251031,,0,20251001,101,13,05:27:17,05:27:17,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20251031,,0,20251001,101,14,05:29:41,05:29:41,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20251031,,0,20251001,101,15,05:32:13,05:32:13,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20251031,,0,20251001,101,16,05:37:59,05:37:59,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20251031,,0,20251001,101,17,05:39:46,05:39:46,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20251031,,0,20251001,101,18,05:43:33,05:43:33,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20251031,,0,20251001,101,19,05:46:11,05:46:11,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20251031,,0,20251001,101,20,05:51:55,05:51:55,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20251031,,0,20251001,101,21,05:56:28,05:56:28,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
106:20251031,,0,20251001,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20251031,,0,20251001,106,2,06:30:00,06:30:00,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20251031,,0,20251001,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20251031,,0,20251001,106,4,06:39:33,06:39:33,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20251031,,0,20251001,106,5,06:42:36,06:42:36,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20251031,,0,20251001,106,6,06:45:57,06:45:57,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20251031,,0,20251001,106,7,06:52:00,06:52:00,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20251031,,0,20251001,106,8,06:52:05,06:52:05,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20251031,,0,20251001,106,9,06:55:14,06:55:14,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20251031,,0,20251001,106,10,06:57:19,06:57:19,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20251031,,0,20251001,106,11,07:00:00,07:00:00,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20251031,,0,20251001,106,12,07:05:02,07:05:02,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20251031,,0,20251001,106,13,07:06:09,07:06:09,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20251031,,0,20251001,106,14,07:10:31,07:10:31,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20251031,,0,20251001,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20251031,,0,20251001,106,16,07:16:43,07:16:43,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20251031,,0,20251001,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20251031,,0,20251001,106,18,07:23:39,07:23:39,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20251031,,0,20251001,106,19,07:27:12,07:27:12,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20251031,,0,20251001,106,20,07:31:09,07:31:09,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20251031,,0,20251001,106,21,07:35:33,07:35:33,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
503:20251031,,0,20251001,503,1,06:22:00,06:22:00,0,0,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20251031,,0,20251001,503,2,06:32:53,06:32:53,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20251031,,0,20251001,503,3,06:36:12,06:36:12,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20251031,,0,20251001,503,4,06:42:30,06:42:30,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20251031,,0,20251001,503,5,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20251031,,0,20251001,503,6,06:55:42,06:55:42,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20251031,,0,20251001,503,7,06:59:13,06:59:13,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20251031,,0,20251001,503,8,07:06:06,07:06:06,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20251031,,0,20251001,503,9,07:11:07,07:11:07,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20251031,,0,20251001,503,10,07:19:26,07:19:26,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
138:20251031,,0,20251001,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20251031,,0,20251001,138,2,14:30:21,14:30:21,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20251031,,0,20251001,138,3,14:34:09,14:34:09,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20251031,,0,20251001,138,4,14:39:44,14:39:44,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20251031,,0,20251001,138,5,14:42:40,14:42:40,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20251031,,0,20251001,138,6,14:45:45,14:45:45,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20251031,,0,20251001,138,7,14:49:24,14:49:24,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20251031,,0,20251001,138,8,14:52:08,14:52:08,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20251031,,0,20251001,138,9,14:55:25,14:55:25,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20251031,,0,20251001,138,10,14:57:26,14:57:26,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20251031,,0,20251001,138,11,15:00:00,15:00:00,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20251031,,0,20251001,138,12,15:07:27,15:07:27,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20251031,,0,20251001,138,13,15:06:23,15:06:23,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20251031,,0,20251001,138,14,15:10:46,15:10:46,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20251031,,0,20251001,138,15,15:13:54,15:13:54,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20251031,,0,20251001,138,16,15:16:36,15:16:36,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20251031,,0,20251001,138,17,15:20:06,15:20:06,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20251031,,0,20251001,138,18,15:24:03,15:24:03,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20251031,,0,20251001,138,19,15:27:13,15:27:13,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20251031,,0,20251001,138,20,15:31:37,15:31:37,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20251031,,0,20251001,138,21,15:35:53,15:35:53,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
108:20251031,,0,20251001,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20251031,,0,20251001,108,2,06:59:53,06:59:53,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20251031,,0,20251001,108,3,07:03:54,07:03:54,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20251031,,0,20251001,108,4,07:09:24,07:09:24,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20251031,,0,20251001,108,5,07:12:17,07:12:17,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20251031,,0,20251001,108,6,07:15:42,07:15:42,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20251031,,0,20251001,108,7,07:21:55,07:21:55,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20251031,,0,20251001,108,8,07:22:16,07:22:16,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20251031,,0,20251001,108,9,07:25:09,07:25:09,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20251031,,0,20251001,108,10,07:27:13,07:27:13,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20251031,,0,20251001,108,11,07:30:00,07:30:00,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20251031,,0,20251001,108,12,07:32:40,07:32:40,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20251031,,0,20251001,108,13,07:36:00,07:36:00,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
