trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
120:20260130,,0,20260108,120,2,09:59:56,09:59:56,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260130,,0,20260108,120,3,10:04:02,10:04:02,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260130,,0,20260108,120,4,10:09:24,10:09:24,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260130,,0,20260108,120,5,10:12:33,10:12:33,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260130,,0,20260108,120,6,10:16:00,10:16:00,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260130,,0,20260108,120,7,10:20:07,10:20:07,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260130,,0,20260108,120,8,10:22:36,10:22:36,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260130,,0,20260108,120,9,10:25:30,10:25:30,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260130,,0,20260108,120,10,10:27:33,10:27:33,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260130,,0,20260108,120,11,10:30:12,10:30:12,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260130,,0,20260108,120,12,10:35:32,10:35:32,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260130,,0,20260108,120,13,10:36:07,10:36:07,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260130,,0,20260108,120,14,10:40:46,10:40:46,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260130,,0,20260108,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260130,,0,20260108,120,16,10:46:36,10:46:36,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260130,,0,20260108,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260130,,0,20260108,120,18,10:53:47,10:53:47,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260130,,0,20260108,120,19,10:57:21,10:57:21,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260130,,0,20260108,120,20,11:01:06,11:01:06,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260130,,0,20260108,120,21,11:05:21,11:05:21,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
162:20260130,,0,20260108,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260130,,0,20260108,162,2,20:29:50,20:29:50,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260130,,0,20260108,162,3,20:35:20,20:35:20,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260130,,0,20260108,162,4,20:40:49,20:40:49,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260130,,0,20260108,162,5,20:43:59,20:43:59,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260130,,0,20260108,162,6,20:46:26,20:46:26,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
162:20260130,,0,20260108,162,7,20:52:41,20:52:41,0,60,0,Local Weekday,CT,1,70062,70082,20:50:00,20:50:00
162:20260130,,0,20260108,162,8,20:52:40,20:52:40,0,60,0,Local Weekday,CT,1,70082,70092,20:53:00,20:53:00
162:20260130,,0,20260108,162,9,20:55:36,20:55:36,0,60,0,Local Weekday,CT,1,70092,70102,20:55:00,20:55:00
162:20260130,,0,20260108,162,10,20:57:56,20:57:56,0,60,0,Local Weekday,CT,1,70102,70112,20:57:00,20:57:00
162:20260130,,0,20260108,162,11,21:00:30,21:00:30,0,60,0,Local Weekday,CT,1,70112,70122,21:01:00,21:01:00
162:20260130,,0,20260108,162,12,21:03:24,21:03:24,0,60,0,Local Weekday,CT,1,70122,70132,21:03:00,21:03:00
162:20260130,,0,20260108,162,13,21:06:26,21:06:26,0,60,0,Local Weekday,CT,1,70132,70142,21:07:00,21:07:00
162:20260130,,0,20260108,162,14,21:10:46,21:10:46,0,60,0,Local Weekday,CT,1,70142,70162,21:11:00,21:11:00
162:20260130,,0,20260108,162,15,21:14:14,21:14:14,0,60,0,Local Weekday,CT,1,70162,70172,21:14:00,21:14:00
162:20260130,,0,20260108,162,16,21:17:17,21:17:17,0,60,0,Local Weekday,CT,1,70172,70192,21:17:00,21:17:00
162:20260130,,0,20260108,162,17,21:20:18,21:20:18,0,60,0,Local Weekday,CT,1,70192,70202,21:21:00,21:21:00
162:20260130,,0,20260108,162,18,21:23:33,21:23:33,0,60,0,Local Weekday,CT,1,70202,70212,21:24:00,21:24:00
162:20260130,,0,20260108,162,19,21:27:12,21:27:12,0,60,0,Local Weekday,CT,1,70212,70222,21:28:00,21:28:00
162:20260130,,0,20260108,162,20,21:30:30,21:30:30,0,60,0,Local Weekday,CT,1,70222,70232,21:31:00,21:31:00
162:20260130,,0,20260108,162,21,21:35:18,21:35:18,0,60,0,Local Weekday,CT,1,70232,70242,21:36:00,21:36:00
405:20260130,,0,20260108,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260130,,0,20260108,405,2,06:48:47,06:48:47,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260130,,0,20260108,405,3,06:53:53,06:53:53,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260130,,0,20260108,405,4,06:57:20,06:57:20,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260130,,0,20260108,405,5,07:01:03,07:01:03,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260130,,0,20260108,405,6,07:04:07,07:04:07,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260130,,0,20260108,405,7,07:07:21,07:07:21,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20260130,,0,20260108,405,8,07:10:12,07:10:12,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260130,,0,20260108,405,9,07:12:49,07:12:49,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260130,,0,20260108,405,10,07:17:49,07:17:49,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260130,,0,20260108,405,11,07:24:25,07:24:25,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260130,,0,20260108,405,12,07:28:03,07:28:03,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260130,,0,20260108,405,13,07:32:51,07:32:51,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260130,,0,20260108,405,14,07:38:40,07:38:40,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260130,,0,20260108,405,15,07:46:54,07:46:54,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
814:20260130,,0,20260108,814,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20260130,,0,20260108,814,2,16:29:14,16:29:14,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20260130,,0,20260108,814,3,16:33:48,16:33:48,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
814:20260130,,0,20260108,814,4,16:39:30,16:39:30,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
814:20260130,,0,20260108,814,5,16:52:42,16:52:42,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20260130,,0,20260108,814,6,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
133:20260130,,0,20260108,133,1,12:58:00,12:58:00,0,0,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20260130,,0,20260108,133,2,13:03:08,13:03:08,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260130,,0,20260108,133,3,13:08:09,13:08:09,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260130,,0,20260108,133,4,13:12:12,13:12:12,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260130,,0,20260108,133,5,13:17:30,13:17:30,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260130,,0,20260108,133,6,13:19:30,13:19:30,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260130,,0,20260108,133,7,13:22:56,13:22:56,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260130,,0,20260108,133,8,13:25:53,13:25:53,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260130,,0,20260108,133,9,13:31:54,13:31:54,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260130,,0,20260108,133,10,13:36:59,13:36:59,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260130,,0,20260108,133,11,13:39:33,13:39:33,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260130,,0,20260108,133,12,13:42:43,13:42:43,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260130,,0,20260108,133,13,13:45:35,13:45:35,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260130,,0,20260108,133,14,13:48:06,13:48:06,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260130,,0,20260108,133,15,13:50:50,13:50:50,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260130,,0,20260108,133,16,13:56:05,13:56:05,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260130,,0,20260108,133,17,13:57:58,13:57:58,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260130,,0,20260108,133,18,14:01:13,14:01:13,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260130,,0,20260108,133,19,14:04:20,14:04:20,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260130,,0,20260108,133,20,14:09:45,14:09:45,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260130,,0,20260108,133,21,14:14:29,14:14:29,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
527:20260130,,0,20260108,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260130,,0,20260108,527,2,18:32:13,18:32:13,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260130,,0,20260108,527,3,18:36:00,18:36:00,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260130,,0,20260108,527,4,18:46:50,18:46:50,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260130,,0,20260108,527,5,18:52:40,18:52:40,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260130,,0,20260108,527,6,18:58:24,18:58:24,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260130,,0,20260108,527,7,19:01:39,19:01:39,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260130,,0,20260108,527,8,19:06:23,19:06:23,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260130,,0,20260108,527,9,19:10:58,19:10:58,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260130,,0,20260108,527,10,19:19:36,19:19:36,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
146:20260130,,0,20260108,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260130,,0,20260108,146,2,16:30:00,16:30:00,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260130,,0,20260108,146,3,16:34:43,16:34:43,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260130,,0,20260108,146,4,16:40:10,16:40:10,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260130,,0,20260108,146,5,16:43:46,16:43:46,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260130,,0,20260108,146,6,16:45:45,16:45:45,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260130,,0,20260108,146,7,16:50:43,16:50:43,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260130,,0,20260108,146,8,16:53:32,16:53:32,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260130,,0,20260108,146,9,16:56:33,16:56:33,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260130,,0,20260108,146,10,16:59:02,16:59:02,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260130,,0,20260108,146,11,17:01:34,17:01:34,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260130,,0,20260108,146,12,17:07:09,17:07:09,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260130,,0,20260108,146,13,17:07:43,17:07:43,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260130,,0,20260108,146,14,17:11:59,17:11:59,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260130,,0,20260108,146,15,17:14:28,17:14:28,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260130,,0,20260108,146,16,17:18:06,17:18:06,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260130,,0,20260108,146,17,17:21:36,17:21:36,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260130,,0,20260108,146,18,17:24:53,17:24:53,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260130,,0,20260108,146,19,17:28:32,17:28:32,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260130,,0,20260108,146,20,17:32:00,17:32:00,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260130,,0,20260108,146,21,17:37:52,17:37:52,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
429:20260130,,0,20260108,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260130,,0,20260108,429,2,18:48:56,18:48:56,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260130,,0,20260108,429,3,18:54:00,18:54:00,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260130,,0,20260108,429,4,18:57:29,18:57:29,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260130,,0,20260108,429,5,19:01:26,19:01:26,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260130,,0,20260108,429,6,19:04:24,19:04:24,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260130,,0,20260108,429,7,19:07:56,19:07:56,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260130,,0,20260108,429,8,19:10:51,19:10:51,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260130,,0,20260108,429,9,19:13:53,19:13:53,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260130,,0,20260108,429,10,19:20:22,19:20:22,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260130,,0,20260108,429,11,19:26:09,19:26:09,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260130,,0,20260108,429,12,19:29:23,19:29:23,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260130,,0,20260108,429,13,19:33:56,19:33:56,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260130,,0,20260108,429,14,19:39:33,19:39:33,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260130,,0,20260108,429,15,19:47:33,19:47:33,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
102:20260130,,0,20260108,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260130,,0,20260108,102,2,04:59:51,04:59:51,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260130,,0,20260108,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260130,,0,20260108,102,4,05:09:31,05:09:31,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260130,,0,20260108,102,5,05:12:30,05:12:30,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260130,,0,20260108,102,6,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260130,,0,20260108,102,7,05:19:55,05:19:55,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260130,,0,20260108,102,8,05:22:24,05:22:24,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260130,,0,20260108,102,9,05:25:26,05:25:26,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260130,,0,20260108,102,10,05:27:46,05:27:46,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260130,,0,20260108,102,11,05:30:11,05:30:11,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260130,,0,20260108,102,12,05:33:10,05:33:10,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260130,,0,20260108,102,13,05:36:12,05:36:12,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260130,,0,20260108,102,14,05:40:24,05:40:24,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260130,,0,20260108,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260130,,0,20260108,102,16,05:46:36,05:46:36,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260130,,0,20260108,102,17,05:50:15,05:50:15,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260130,,0,20260108,102,18,05:53:36,05:53:36,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260130,,0,20260108,102,19,05:57:12,05:57:12,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260130,,0,20260108,102,20,06:00:30,06:00:30,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260130,,0,20260108,102,21,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
126:20260130,,0,20260108,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260130,,0,20260108,126,2,11:29:30,11:29:30,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260130,,0,20260108,126,3,11:33:54,11:33:54,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260130,,0,20260108,126,4,11:39:06,11:39:06,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260130,,0,20260108,126,5,11:43:22,11:43:22,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260130,,0,20260108,126,6,11:45:42,11:45:42,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260130,,0,20260108,126,7,11:49:36,11:49:36,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260130,,0,20260108,126,8,11:52:07,11:52:07,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260130,,0,20260108,126,9,11:54:50,11:54:50,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260130,,0,20260108,126,10,11:57:25,11:57:25,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260130,,0,20260108,126,11,12:00:00,12:00:00,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260130,,0,20260108,126,12,12:07:12,12:07:12,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260130,,0,20260108,126,13,12:07:08,12:07:08,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260130,,0,20260108,126,14,12:10:35,12:10:35,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260130,,0,20260108,126,15,12:13:54,12:13:54,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260130,,0,20260108,126,16,12:16:49,12:16:49,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260130,,0,20260108,126,17,12:20:06,12:20:06,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260130,,0,20260108,126,18,12:23:34,12:23:34,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260130,,0,20260108,126,19,12:27:12,12:27:12,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260130,,0,20260108,126,20,12:30:47,12:30:47,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260130,,0,20260108,126,21,12:35:18,12:35:18,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
141:20260130,,0,20260108,141,1,14:53:00,14:53:00,0,0,0,Local Weekday,CT,0,,70261,14:53:00,14:53:00
141:20260130,,0,20260108,141,2,15:00:30,15:00:30,0,60,0,Local Weekday,CT,0,70261,70251,15:01:00,15:01:00
141:20260130,,0,20260108,141,3,15:04:02,15:04:02,0,60,0,Local Weekday,CT,0,70251,70241,15:04:00,15:04:00
141:20260130,,0,20260108,141,4,15:08:51,15:08:51,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20260130,,0,20260108,141,5,15:12:56,15:12:56,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20260130,,0,20260108,141,6,15:16:16,15:16:16,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20260130,,0,20260108,141,7,15:20:02,15:20:02,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260130,,0,20260108,141,8,15:23:07,15:23:07,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260130,,0,20260108,141,9,15:25:46,15:25:46,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260130,,0,20260108,141,10,15:28:47,15:28:47,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260130,,0,20260108,141,11,15:33:18,15:33:18,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260130,,0,20260108,141,12,15:36:18,15:36:18,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260130,,0,20260108,141,13,15:39:56,15:39:56,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260130,,0,20260108,141,14,15:42:47,15:42:47,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260130,,0,20260108,141,15,15:45:15,15:45:15,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260130,,0,20260108,141,16,15:47:36,15:47:36,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260130,,0,20260108,141,17,15:50:48,15:50:48,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260130,,0,20260108,141,18,15:54:21,15:54:21,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20260130,,0,20260108,141,19,15:57:51,15:57:51,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260130,,0,20260108,141,20,16:00:40,16:00:40,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260130,,0,20260108,141,21,16:06:28,16:06:28,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260130,,0,20260108,141,22,16:10:53,16:10:53,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
150:20260130,,0,20260108,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260130,,0,20260108,150,2,17:29:35,17:29:35,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260130,,0,20260108,150,3,17:34:37,17:34:37,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260130,,0,20260108,150,4,17:40:04,17:40:04,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260130,,0,20260108,150,5,17:44:01,17:44:01,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260130,,0,20260108,150,6,17:46:39,17:46:39,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260130,,0,20260108,150,7,17:50:45,17:50:45,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260130,,0,20260108,150,8,17:53:18,17:53:18,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260130,,0,20260108,150,9,17:56:16,17:56:16,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260130,,0,20260108,150,10,17:58:53,17:58:53,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260130,,0,20260108,150,11,18:02:15,18:02:15,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260130,,0,20260108,150,12,18:07:03,18:07:03,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260130,,0,20260108,150,13,18:11:44,18:11:44,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260130,,0,20260108,150,14,18:16:03,18:16:03,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260130,,0,20260108,150,15,18:18:54,18:18:54,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260130,,0,20260108,150,16,18:22:32,18:22:32,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260130,,0,20260108,150,17,18:25:03,18:25:03,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260130,,0,20260108,150,18,18:28:18,18:28:18,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260130,,0,20260108,150,19,18:31:45,18:31:45,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260130,,0,20260108,150,20,18:35:09,18:35:09,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260130,,0,20260108,150,21,18:40:29,18:40:29,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
425:20260130,,0,20260108,425,1,17:43:00,17:43:00,0,0,0,Limited,CT,0,,70261,17:43:00,17:43:00
425:20260130,,0,20260108,425,2,17:49:45,17:49:45,0,60,0,Limited,CT,0,70261,70241,17:49:00,17:49:00
