trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
152:20260731,,0,20260701,152,19,19:05:27,19:05:27,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260731,,0,20260701,152,20,19:08:37,19:08:37,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260731,,0,20260701,152,21,19:13:40,19:13:40,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260731,,0,20260701,152,22,19:19:21,19:19:21,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
149:20260731,,0,20260701,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260731,,0,20260701,149,2,17:02:24,17:02:24,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260731,,0,20260701,149,3,17:03:00,17:03:00,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260731,,0,20260701,149,4,17:08:16,17:08:16,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260731,,0,20260701,149,5,17:11:39,17:11:39,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260731,,0,20260701,149,6,17:16:53,17:16:53,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260731,,0,20260701,149,7,17:18:39,17:18:39,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260731,,0,20260701,149,8,17:21:54,17:21:54,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260731,,0,20260701,149,9,17:24:54,17:24:54,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260731,,0,20260701,149,10,17:27:26,17:27:26,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260731,,0,20260701,149,11,17:32:48,17:32:48,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260731,,0,20260701,149,12,17:36:06,17:36:06,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260731,,0,20260701,149,13,17:39:01,17:39:01,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260731,,0,20260701,149,14,17:41:54,17:41:54,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260731,,0,20260701,149,15,17:44:06,17:44:06,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260731,,0,20260701,149,16,17:47:00,17:47:00,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260731,,0,20260701,149,17,17:52:04,17:52:04,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260731,,0,20260701,149,18,17:53:21,17:53:21,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260731,,0,20260701,149,19,17:56:54,17:56:54,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260731,,0,20260701,149,20,17:59:59,17:59:59,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260731,,0,20260701,149,21,18:05:08,18:05:08,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260731,,0,20260701,149,22,18:09:58,18:09:58,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
109:20260731,,0,20260701,109,1,06:52:00,06:52:00,0,0,0,Local Weekday,CT,0,,70271,06:52:00,06:52:00
109:20260731,,0,20260701,109,2,06:57:37,06:57:37,0,60,0,Local Weekday,CT,0,70271,70261,06:58:00,06:58:00
109:20260731,,0,20260701,109,3,07:03:58,07:03:58,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20260731,,0,20260701,109,4,07:09:12,07:09:12,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20260731,,0,20260701,109,5,07:12:57,07:12:57,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20260731,,0,20260701,109,6,07:16:51,07:16:51,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20260731,,0,20260701,109,7,07:19:55,07:19:55,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20260731,,0,20260701,109,8,07:23:42,07:23:42,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20260731,,0,20260701,109,9,07:26:39,07:26:39,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20260731,,0,20260701,109,10,07:29:43,07:29:43,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20260731,,0,20260701,109,11,07:34:04,07:34:04,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20260731,,0,20260701,109,12,07:37:40,07:37:40,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20260731,,0,20260701,109,13,07:40:12,07:40:12,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20260731,,0,20260701,109,14,07:43:04,07:43:04,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20260731,,0,20260701,109,15,07:45:29,07:45:29,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20260731,,0,20260701,109,16,07:48:08,07:48:08,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20260731,,0,20260701,109,17,07:54:27,07:54:27,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20260731,,0,20260701,109,18,07:55:58,07:55:58,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20260731,,0,20260701,109,19,07:59:21,07:59:21,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20260731,,0,20260701,109,20,08:02:21,08:02:21,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20260731,,0,20260701,109,21,08:08:15,08:08:15,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20260731,,0,20260701,109,22,08:13:23,08:13:23,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
807:20260731,,0,20260701,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260731,,0,20260701,807,2,06:42:06,06:42:06,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260731,,0,20260701,807,3,06:48:39,06:48:39,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260731,,0,20260701,807,4,07:01:38,07:01:38,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260731,,0,20260701,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260731,,0,20260701,807,6,07:13:24,07:13:24,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
160:20260731,,0,20260701,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260731,,0,20260701,160,2,20:00:05,20:00:05,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260731,,0,20260701,160,3,20:04:39,20:04:39,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260731,,0,20260701,160,4,20:10:01,20:10:01,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260731,,0,20260701,160,5,20:13:33,20:13:33,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260731,,0,20260701,160,6,20:16:52,20:16:52,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260731,,0,20260701,160,7,20:23:10,20:23:10,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260731,,0,20260701,160,8,20:23:17,20:23:17,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260731,,0,20260701,160,9,20:26:48,20:26:48,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260731,,0,20260701,160,10,20:29:20,20:29:20,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260731,,0,20260701,160,11,20:32:04,20:32:04,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260731,,0,20260701,160,12,20:34:51,20:34:51,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260731,,0,20260701,160,13,20:38:23,20:38:23,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260731,,0,20260701,160,14,20:42:57,20:42:57,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260731,,0,20260701,160,15,20:46:11,20:46:11,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260731,,0,20260701,160,16,20:49:06,20:49:06,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260731,,0,20260701,160,17,20:52:42,20:52:42,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260731,,0,20260701,160,18,20:56:56,20:56:56,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260731,,0,20260701,160,19,21:01:26,21:01:26,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260731,,0,20260701,160,20,21:05:28,21:05:28,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260731,,0,20260701,160,21,21:10:18,21:10:18,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260731,,0,20260701,160,22,21:16:36,21:16:36,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
116:20260731,,0,20260701,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260731,,0,20260701,116,2,08:59:30,08:59:30,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260731,,0,20260701,116,3,09:04:16,09:04:16,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260731,,0,20260701,116,4,09:09:43,09:09:43,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260731,,0,20260701,116,5,09:12:54,09:12:54,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260731,,0,20260701,116,6,09:15:53,09:15:53,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260731,,0,20260701,116,7,09:19:50,09:19:50,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260731,,0,20260701,116,8,09:22:27,09:22:27,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260731,,0,20260701,116,9,09:25:59,09:25:59,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260731,,0,20260701,116,10,09:28:20,09:28:20,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260731,,0,20260701,116,11,09:30:46,09:30:46,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260731,,0,20260701,116,12,09:33:31,09:33:31,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260731,,0,20260701,116,13,09:36:53,09:36:53,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260731,,0,20260701,116,14,09:40:57,09:40:57,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260731,,0,20260701,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260731,,0,20260701,116,16,09:46:36,09:46:36,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260731,,0,20260701,116,17,09:50:06,09:50:06,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260731,,0,20260701,116,18,09:53:38,09:53:38,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260731,,0,20260701,116,19,09:57:18,09:57:18,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260731,,0,20260701,116,20,10:00:50,10:00:50,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260731,,0,20260701,116,21,10:05:18,10:05:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260731,,0,20260701,116,22,10:12:48,10:12:48,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
128:20260731,,0,20260701,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20260731,,0,20260701,128,2,12:00:22,12:00:22,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20260731,,0,20260701,128,3,12:13:54,12:13:54,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20260731,,0,20260701,128,4,12:10:45,12:10:45,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20260731,,0,20260701,128,5,12:15:55,12:15:55,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20260731,,0,20260701,128,6,12:16:44,12:16:44,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20260731,,0,20260701,128,7,12:21:29,12:21:29,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20260731,,0,20260701,128,8,12:24:23,12:24:23,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20260731,,0,20260701,128,9,12:27:10,12:27:10,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20260731,,0,20260701,128,10,12:30:10,12:30:10,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20260731,,0,20260701,128,11,12:32:22,12:32:22,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20260731,,0,20260701,128,12,12:35:26,12:35:26,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20260731,,0,20260701,128,13,12:38:34,12:38:34,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20260731,,0,20260701,128,14,12:43:17,12:43:17,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20260731,,0,20260701,128,15,12:45:53,12:45:53,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20260731,,0,20260701,128,16,12:49:03,12:49:03,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20260731,,0,20260701,128,17,12:52:05,12:52:05,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20260731,,0,20260701,128,18,12:55:41,12:55:41,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20260731,,0,20260701,128,19,12:59:44,12:59:44,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20260731,,0,20260701,128,20,13:03:17,13:03:17,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20260731,,0,20260701,128,21,13:07:59,13:07:59,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
128:20260731,,0,20260701,128,22,13:13:53,13:13:53,0,60,0,Local Weekday,CT,1,70242,70262,13:13:00,13:13:00
429:20260731,,0,20260701,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260731,,0,20260701,429,2,18:50:56,18:50:56,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260731,,0,20260701,429,3,18:55:51,18:55:51,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260731,,0,20260701,429,4,18:59:12,18:59:12,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260731,,0,20260701,429,5,19:02:45,19:02:45,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260731,,0,20260701,429,6,19:06:06,19:06:06,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260731,,0,20260701,429,7,19:09:41,19:09:41,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260731,,0,20260701,429,8,19:12:19,19:12:19,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260731,,0,20260701,429,9,19:15:23,19:15:23,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260731,,0,20260701,429,10,19:22:59,19:22:59,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260731,,0,20260701,429,11,19:28:40,19:28:40,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260731,,0,20260701,429,12,19:31:44,19:31:44,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260731,,0,20260701,429,13,19:36:18,19:36:18,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260731,,0,20260701,429,14,19:41:17,19:41:17,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260731,,0,20260701,429,15,19:49:19,19:49:19,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
138:20260731,,0,20260701,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260731,,0,20260701,138,2,14:30:02,14:30:02,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260731,,0,20260701,138,3,14:34:35,14:34:35,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260731,,0,20260701,138,4,14:40:29,14:40:29,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260731,,0,20260701,138,5,14:43:36,14:43:36,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260731,,0,20260701,138,6,14:46:44,14:46:44,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260731,,0,20260701,138,7,14:51:06,14:51:06,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260731,,0,20260701,138,8,14:54:01,14:54:01,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260731,,0,20260701,138,9,14:57:50,14:57:50,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260731,,0,20260701,138,10,15:00:34,15:00:34,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260731,,0,20260701,138,11,15:03:44,15:03:44,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260731,,0,20260701,138,12,15:06:47,15:06:47,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260731,,0,20260701,138,13,15:10:09,15:10:09,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260731,,0,20260701,138,14,15:14:47,15:14:47,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260731,,0,20260701,138,15,15:17:44,15:17:44,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260731,,0,20260701,138,16,15:21:53,15:21:53,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260731,,0,20260701,138,17,15:25:00,15:25:00,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260731,,0,20260701,138,18,15:28:57,15:28:57,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260731,,0,20260701,138,19,15:34:19,15:34:19,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260731,,0,20260701,138,20,15:37:34,15:37:34,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260731,,0,20260701,138,21,15:42:24,15:42:24,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
129:20260731,,0,20260701,129,1,11:52:00,11:52:00,0,0,0,Local Weekday,CT,0,,70271,11:52:00,11:52:00
129:20260731,,0,20260701,129,2,11:57:00,11:57:00,0,60,0,Local Weekday,CT,0,70271,70261,11:58:00,11:58:00
129:20260731,,0,20260701,129,3,12:03:02,12:03:02,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20260731,,0,20260701,129,4,12:08:06,12:08:06,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20260731,,0,20260701,129,5,12:11:36,12:11:36,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20260731,,0,20260701,129,6,12:17:40,12:17:40,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
129:20260731,,0,20260701,129,7,12:19:01,12:19:01,0,60,0,Local Weekday,CT,0,70211,70201,12:19:00,12:19:00
129:20260731,,0,20260701,129,8,12:21:54,12:21:54,0,60,0,Local Weekday,CT,0,70201,70191,12:22:00,12:22:00
129:20260731,,0,20260701,129,9,12:24:54,12:24:54,0,60,0,Local Weekday,CT,0,70191,70171,12:25:00,12:25:00
129:20260731,,0,20260701,129,10,12:27:24,12:27:24,0,60,0,Local Weekday,CT,0,70171,70161,12:28:00,12:28:00
129:20260731,,0,20260701,129,11,12:32:48,12:32:48,0,60,0,Local Weekday,CT,0,70161,70141,12:33:00,12:33:00
129:20260731,,0,20260701,129,12,12:36:06,12:36:06,0,60,0,Local Weekday,CT,0,70141,70131,12:37:00,12:37:00
129:20260731,,0,20260701,129,13,12:38:54,12:38:54,0,60,0,Local Weekday,CT,0,70131,70121,12:39:00,12:39:00
129:20260731,,0,20260701,129,14,12:41:54,12:41:54,0,60,0,Local Weekday,CT,0,70121,70111,12:42:00,12:42:00
129:20260731,,0,20260701,129,15,12:44:09,12:44:09,0,60,0,Local Weekday,CT,0,70111,70101,12:45:00,12:45:00
129:20260731,,0,20260701,129,16,12:46:42,12:46:42,0,60,0,Local Weekday,CT,0,70101,70091,12:47:00,12:47:00
129:20260731,,0,20260701,129,17,12:52:25,12:52:25,0,60,0,Local Weekday,CT,0,70091,70081,12:50:00,12:50:00
129:20260731,,0,20260701,129,18,12:53:00,12:53:00,0,60,0,Local Weekday,CT,0,70081,70061,12:54:00,12:54:00
129:20260731,,0,20260701,129,19,12:56:51,12:56:51,0,60,0,Local Weekday,CT,0,70061,70051,12:57:00,12:57:00
129:20260731,,0,20260701,129,20,12:59:45,12:59:45,0,60,0,Local Weekday,CT,0,70051,70041,13:00:00,13:00:00
129:20260731,,0,20260701,129,21,13:05:10,13:05:10,0,60,0,Local Weekday,CT,0,70041,70031,13:05:00,13:05:00
129:20260731,,0,20260701,129,22,13:09:31,13:09:31,0,60,0,Local Weekday,CT,0,70031,70021,13:10:00,13:10:00
822:20260731,,0,20260701,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20260731,,0,20260701,822,2,18:32:01,18:32:01,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20260731,,0,20260701,822,3,18:36:19,18:36:19,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20260731,,0,20260701,822,4,18:42:07,18:42:07,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20260731,,0,20260701,822,5,18:54:29,18:54:29,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20260731,,0,20260701,822,6,19:00:00,19:00:00,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
107:20260731,,0,20260701,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260731,,0,20260701,107,2,06:34:18,06:34:18,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260731,,0,20260701,107,3,06:39:34,06:39:34,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260731,,0,20260701,107,4,06:42:57,06:42:57,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260731,,0,20260701,107,5,06:47:38,06:47:38,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260731,,0,20260701,107,6,06:51:01,06:51:01,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260731,,0,20260701,107,7,06:54:27,06:54:27,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20260731,,0,20260701,107,8,06:57:29,06:57:29,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20260731,,0,20260701,107,9,07:00:24,07:00:24,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20260731,,0,20260701,107,10,07:05:04,07:05:04,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20260731,,0,20260701,107,11,07:07:57,07:07:57,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20260731,,0,20260701,107,12,07:11:12,07:11:12,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20260731,,0,20260701,107,13,07:14:11,07:14:11,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20260731,,0,20260701,107,14,07:16:46,07:16:46,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20260731,,0,20260701,107,15,07:19:48,07:19:48,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20260731,,0,20260701,107,16,07:25:19,07:25:19,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20260731,,0,20260701,107,17,07:26:39,07:26:39,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20260731,,0,20260701,107,18,07:30:00,07:30:00,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20260731,,0,20260701,107,19,07:32:47,07:32:47,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20260731,,0,20260701,107,20,07:38:35,07:38:35,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20260731,,0,20260701,107,21,07:44:14,07:44:14,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
157:20260731,,0,20260701,157,1,18:52:00,18:52:00,0,0,0,Local Weekday,CT,0,,70271,18:52:00,18:52:00
157:20260731,,0,20260701,157,2,18:57:46,18:57:46,0,60,0,Local Weekday,CT,0,70271,70261,18:58:00,18:58:00
157:20260731,,0,20260701,157,3,19:04:37,19:04:37,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20260731,,0,20260701,157,4,19:11:54,19:11:54,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20260731,,0,20260701,157,5,19:15:41,19:15:41,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20260731,,0,20260701,157,6,19:19:53,19:19:53,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20260731,,0,20260701,157,7,19:24:17,19:24:17,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20260731,,0,20260701,157,8,19:27:27,19:27:27,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20260731,,0,20260701,157,9,19:30:00,19:30:00,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20260731,,0,20260701,157,10,19:32:18,19:32:18,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
