trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
814:20251107,,0,20251103,814,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20251107,,0,20251103,814,2,16:28:46,16:28:46,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20251107,,0,20251103,814,3,16:34:00,16:34:00,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
814:20251107,,0,20251103,814,4,16:39:51,16:39:51,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
814:20251107,,0,20251103,814,5,16:52:42,16:52:42,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20251107,,0,20251103,814,6,16:59:43,16:59:43,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
421:20251107,,0,20251103,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20251107,,0,20251103,421,2,16:49:32,16:49:32,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20251107,,0,20251103,421,3,16:54:09,16:54:09,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20251107,,0,20251103,421,4,16:57:33,16:57:33,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20251107,,0,20251103,421,5,17:01:35,17:01:35,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
421:20251107,,0,20251103,421,6,17:05:03,17:05:03,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20251107,,0,20251103,421,7,17:08:34,17:08:34,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20251107,,0,20251103,421,8,17:11:23,17:11:23,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20251107,,0,20251103,421,9,17:14:48,17:14:48,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20251107,,0,20251103,421,10,17:19:26,17:19:26,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20251107,,0,20251103,421,11,17:25:56,17:25:56,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20251107,,0,20251103,421,12,17:29:50,17:29:50,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20251107,,0,20251103,421,13,17:37:16,17:37:16,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20251107,,0,20251103,421,14,17:42:30,17:42:30,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
421:20251107,,0,20251103,421,15,17:51:09,17:51:09,0,60,0,Limited,CT,0,70041,70021,17:47:00,17:47:00
158:20251107,,0,20251103,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20251107,,0,20251103,158,2,19:29:35,19:29:35,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20251107,,0,20251103,158,3,19:33:54,19:33:54,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20251107,,0,20251103,158,4,19:39:02,19:39:02,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20251107,,0,20251103,158,5,19:42:53,19:42:53,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20251107,,0,20251103,158,6,19:45:49,19:45:49,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20251107,,0,20251103,158,7,19:52:19,19:52:19,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20251107,,0,20251103,158,8,19:52:25,19:52:25,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20251107,,0,20251103,158,9,19:54:48,19:54:48,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20251107,,0,20251103,158,10,19:57:14,19:57:14,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20251107,,0,20251103,158,11,20:00:05,20:00:05,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20251107,,0,20251103,158,12,20:03:18,20:03:18,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20251107,,0,20251103,158,13,20:06:39,20:06:39,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20251107,,0,20251103,158,14,20:10:31,20:10:31,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20251107,,0,20251103,158,15,20:13:54,20:13:54,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20251107,,0,20251103,158,16,20:16:36,20:16:36,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20251107,,0,20251103,158,17,20:20:20,20:20:20,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
158:20251107,,0,20251103,158,18,20:23:28,20:23:28,0,60,0,Local Weekday,CT,1,70202,70212,20:24:00,20:24:00
158:20251107,,0,20251103,158,19,20:27:14,20:27:14,0,60,0,Local Weekday,CT,1,70212,70222,20:28:00,20:28:00
158:20251107,,0,20251103,158,20,20:30:58,20:30:58,0,60,0,Local Weekday,CT,1,70222,70232,20:31:00,20:31:00
158:20251107,,0,20251103,158,21,20:35:18,20:35:18,0,60,0,Local Weekday,CT,1,70232,70242,20:36:00,20:36:00
143:20251107,,0,20251103,143,1,15:28:00,15:28:00,0,0,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
143:20251107,,0,20251103,143,2,15:33:47,15:33:47,0,60,0,Local Weekday,CT,0,70261,70241,15:34:00,15:34:00
143:20251107,,0,20251103,143,3,15:39:18,15:39:18,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20251107,,0,20251103,143,4,15:42:09,15:42:09,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20251107,,0,20251103,143,5,15:48:02,15:48:02,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20251107,,0,20251103,143,6,15:49:13,15:49:13,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20251107,,0,20251103,143,7,15:52:19,15:52:19,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20251107,,0,20251103,143,8,15:55:14,15:55:14,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20251107,,0,20251103,143,9,15:57:41,15:57:41,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20251107,,0,20251103,143,10,16:02:48,16:02:48,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20251107,,0,20251103,143,11,16:06:06,16:06:06,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20251107,,0,20251103,143,12,16:08:49,16:08:49,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20251107,,0,20251103,143,13,16:12:15,16:12:15,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20251107,,0,20251103,143,14,16:14:54,16:14:54,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20251107,,0,20251103,143,15,16:17:11,16:17:11,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20251107,,0,20251103,143,16,16:22:46,16:22:46,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20251107,,0,20251103,143,17,16:24:03,16:24:03,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20251107,,0,20251103,143,18,16:27:19,16:27:19,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20251107,,0,20251103,143,19,16:30:00,16:30:00,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20251107,,0,20251103,143,20,16:35:28,16:35:28,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20251107,,0,20251103,143,21,16:40:22,16:40:22,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
108:20251107,,0,20251103,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20251107,,0,20251103,108,2,07:00:17,07:00:17,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20251107,,0,20251103,108,3,07:04:38,07:04:38,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20251107,,0,20251103,108,4,07:09:47,07:09:47,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20251107,,0,20251103,108,5,07:13:05,07:13:05,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20251107,,0,20251103,108,6,07:16:13,07:16:13,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20251107,,0,20251103,108,7,07:22:34,07:22:34,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20251107,,0,20251103,108,8,07:23:06,07:23:06,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20251107,,0,20251103,108,9,07:25:46,07:25:46,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20251107,,0,20251103,108,10,07:28:23,07:28:23,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20251107,,0,20251103,108,11,07:30:57,07:30:57,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20251107,,0,20251103,108,12,07:36:21,07:36:21,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20251107,,0,20251103,108,13,07:37:21,07:37:21,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20251107,,0,20251103,108,14,07:41:50,07:41:50,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20251107,,0,20251103,108,15,07:44:03,07:44:03,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20251107,,0,20251103,108,16,07:47:46,07:47:46,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20251107,,0,20251103,108,17,07:50:50,07:50:50,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20251107,,0,20251103,108,18,07:54:21,07:54:21,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20251107,,0,20251103,108,19,07:57:49,07:57:49,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20251107,,0,20251103,108,20,08:01:14,08:01:14,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20251107,,0,20251103,108,21,08:06:02,08:06:02,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20251107,,0,20251103,108,22,08:08:58,08:08:58,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
128:20251107,,0,20251103,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20251107,,0,20251103,128,2,11:59:30,11:59:30,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20251107,,0,20251103,128,3,12:03:54,12:03:54,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20251107,,0,20251103,128,4,12:09:00,12:09:00,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20251107,,0,20251103,128,5,12:12:44,12:12:44,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20251107,,0,20251103,128,6,12:15:42,12:15:42,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20251107,,0,20251103,128,7,12:19:24,12:19:24,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20251107,,0,20251103,128,8,12:22:14,12:22:14,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20251107,,0,20251103,128,9,12:25:00,12:25:00,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20251107,,0,20251103,128,10,12:27:27,12:27:27,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20251107,,0,20251103,128,11,12:30:00,12:30:00,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20251107,,0,20251103,128,12,12:32:47,12:32:47,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20251107,,0,20251103,128,13,12:36:00,12:36:00,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20251107,,0,20251103,128,14,12:40:41,12:40:41,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20251107,,0,20251103,128,15,12:43:54,12:43:54,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20251107,,0,20251103,128,16,12:46:36,12:46:36,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20251107,,0,20251103,128,17,12:50:06,12:50:06,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20251107,,0,20251103,128,18,12:53:18,12:53:18,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20251107,,0,20251103,128,19,12:57:12,12:57:12,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20251107,,0,20251103,128,20,13:00:30,13:00:30,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20251107,,0,20251103,128,21,13:05:18,13:05:18,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
527:20251107,,0,20251103,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20251107,,0,20251103,527,2,18:32:35,18:32:35,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20251107,,0,20251103,527,3,18:36:37,18:36:37,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20251107,,0,20251103,527,4,18:42:54,18:42:54,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20251107,,0,20251103,527,5,18:49:23,18:49:23,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20251107,,0,20251103,527,6,18:55:44,18:55:44,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20251107,,0,20251103,527,7,18:59:25,18:59:25,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20251107,,0,20251103,527,8,19:04:25,19:04:25,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20251107,,0,20251103,527,9,19:10:11,19:10:11,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20251107,,0,20251103,527,10,19:18:03,19:18:03,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
140:20251107,,0,20251103,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20251107,,0,20251103,140,2,15:01:33,15:01:33,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20251107,,0,20251103,140,3,15:04:51,15:04:51,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20251107,,0,20251103,140,4,15:11:08,15:11:08,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20251107,,0,20251103,140,5,15:13:53,15:13:53,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20251107,,0,20251103,140,6,15:16:29,15:16:29,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20251107,,0,20251103,140,7,15:21:41,15:21:41,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20251107,,0,20251103,140,8,15:24:36,15:24:36,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20251107,,0,20251103,140,9,15:27:08,15:27:08,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20251107,,0,20251103,140,10,15:29:34,15:29:34,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20251107,,0,20251103,140,11,15:31:38,15:31:38,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20251107,,0,20251103,140,12,15:38:24,15:38:24,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20251107,,0,20251103,140,13,15:37:24,15:37:24,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20251107,,0,20251103,140,14,15:42:24,15:42:24,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20251107,,0,20251103,140,15,15:44:39,15:44:39,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20251107,,0,20251103,140,16,15:48:47,15:48:47,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20251107,,0,20251103,140,17,15:51:15,15:51:15,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20251107,,0,20251103,140,18,15:54:31,15:54:31,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20251107,,0,20251103,140,19,15:57:35,15:57:35,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20251107,,0,20251103,140,20,16:00:55,16:00:55,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20251107,,0,20251103,140,21,16:05:30,16:05:30,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20251107,,0,20251103,140,22,16:09:13,16:09:13,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
134:20251107,,0,20251103,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20251107,,0,20251103,134,2,13:30:08,13:30:08,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20251107,,0,20251103,134,3,13:34:12,13:34:12,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20251107,,0,20251103,134,4,13:39:22,13:39:22,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20251107,,0,20251103,134,5,13:42:37,13:42:37,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20251107,,0,20251103,134,6,13:45:42,13:45:42,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20251107,,0,20251103,134,7,13:50:04,13:50:04,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20251107,,0,20251103,134,8,13:53:02,13:53:02,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20251107,,0,20251103,134,9,13:56:01,13:56:01,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20251107,,0,20251103,134,10,13:58:26,13:58:26,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20251107,,0,20251103,134,11,14:01:20,14:01:20,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20251107,,0,20251103,134,12,14:05:57,14:05:57,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20251107,,0,20251103,134,13,14:07:02,14:07:02,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20251107,,0,20251103,134,14,14:11:27,14:11:27,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20251107,,0,20251103,134,15,14:13:54,14:13:54,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20251107,,0,20251103,134,16,14:19:12,14:19:12,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20251107,,0,20251103,134,17,14:22:31,14:22:31,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20251107,,0,20251103,134,18,14:25:51,14:25:51,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20251107,,0,20251103,134,19,14:29:15,14:29:15,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20251107,,0,20251103,134,20,14:32:45,14:32:45,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20251107,,0,20251103,134,21,14:37:21,14:37:21,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
132:20251107,,0,20251103,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20251107,,0,20251103,132,2,12:59:30,12:59:30,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20251107,,0,20251103,132,3,13:03:59,13:03:59,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20251107,,0,20251103,132,4,13:09:41,13:09:41,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20251107,,0,20251103,132,5,13:13:03,13:13:03,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20251107,,0,20251103,132,6,13:15:53,13:15:53,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20251107,,0,20251103,132,7,13:19:24,13:19:24,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20251107,,0,20251103,132,8,13:22:52,13:22:52,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20251107,,0,20251103,132,9,13:25:30,13:25:30,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20251107,,0,20251103,132,10,13:28:03,13:28:03,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20251107,,0,20251103,132,11,13:30:44,13:30:44,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20251107,,0,20251103,132,12,13:35:32,13:35:32,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20251107,,0,20251103,132,13,13:36:45,13:36:45,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20251107,,0,20251103,132,14,13:41:45,13:41:45,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20251107,,0,20251103,132,15,13:44:11,13:44:11,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20251107,,0,20251103,132,16,13:47:10,13:47:10,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20251107,,0,20251103,132,17,13:50:12,13:50:12,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20251107,,0,20251103,132,18,13:54:00,13:54:00,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20251107,,0,20251103,132,19,13:57:57,13:57:57,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20251107,,0,20251103,132,20,14:01:07,14:01:07,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20251107,,0,20251103,132,21,14:05:18,14:05:18,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
425:20251107,,0,20251103,425,1,17:43:00,17:43:00,0,0,0,Limited,CT,0,,70261,17:43:00,17:43:00
425:20251107,,0,20251103,425,2,17:49:35,17:49:35,0,60,0,Limited,CT,0,70261,70241,17:49:00,17:49:00
425:20251107,,0,20251103,425,3,17:54:34,17:54:34,0,60,0,Limited,CT,0,70241,70231,17:54:00,17:54:00
425:20251107,,0,20251103,425,4,17:58:05,17:58:05,0,60,0,Limited,CT,0,70231,70221,17:57:00,17:57:00
425:20251107,,0,20251103,425,5,18:01:21,18:01:21,0,60,0,Limited,CT,0,70221,70211,18:01:00,18:01:00
425:20251107,,0,20251103,425,6,18:04:48,18:04:48,0,60,0,Limited,CT,0,70211,70201,18:04:00,18:04:00
425:20251107,,0,20251103,425,7,18:08:05,18:08:05,0,60,0,Limited,CT,0,70201,70191,18:07:00,18:07:00
425:20251107,,0,20251103,425,8,18:10:43,18:10:43,0,60,0,Limited,CT,0,70191,70171,18:10:00,18:10:00
425:20251107,,0,20251103,425,9,18:13:42,18:13:42,0,60,0,Limited,CT,0,70171,70161,18:13:00,18:13:00
425:20251107,,0,20251103,425,10,18:17:48,18:17:48,0,60,0,Limited,CT,0,70161,70141,18:18:00,18:18:00
425:20251107,,0,20251103,425,11,18:24:00,18:24:00,0,60,0,Limited,CT,0,70141,70111,18:25:00,18:25:00
425:20251107,,0,20251103,425,12,18:28:06,18:28:06,0,60,0,Limited,CT,0,70111,70091,18:28:00,18:28:00
425:20251107,,0,20251103,425,13,18:32:45,18:32:45,0,60,0,Limited,CT,0,70091,70061,18:33:00,18:33:00
425:20251107,,0,20251103,425,14,18:38:20,18:38:20,0,60,0,Limited,CT,0,70061,70041,18:39:00,18:39:00
425:20251107,,0,20251103,425,15,18:48:59,18:48:59,0,60,0,Limited,CT,0,70041,70021,18:47:00,18:47:00
160:20251107,,0,20251103,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20251107,,0,20251103,160,2,20:00:57,20:00:57,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20251107,,0,20251103,160,3,20:04:26,20:04:26,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20251107,,0,20251103,160,4,20:10:06,20:10:06,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20251107,,0,20251103,160,5,20:13:20,20:13:20,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20251107,,0,20251103,160,6,20:16:12,20:16:12,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20251107,,0,20251103,160,7,20:20:59,20:20:59,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20251107,,0,20251103,160,8,20:23:31,20:23:31,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20251107,,0,20251103,160,9,20:25:55,20:25:55,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20251107,,0,20251103,160,10,20:28:30,20:28:30,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20251107,,0,20251103,160,11,20:31:27,20:31:27,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20251107,,0,20251103,160,12,20:36:16,20:36:16,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20251107,,0,20251103,160,13,20:37:17,20:37:17,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20251107,,0,20251103,160,14,20:41:32,20:41:32,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20251107,,0,20251103,160,15,20:44:25,20:44:25,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20251107,,0,20251103,160,16,20:48:54,20:48:54,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20251107,,0,20251103,160,17,20:52:20,20:52:20,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20251107,,0,20251103,160,18,20:55:24,20:55:24,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20251107,,0,20251103,160,19,20:58:57,20:58:57,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20251107,,0,20251103,160,20,21:02:31,21:02:31,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20251107,,0,20251103,160,21,21:07:07,21:07:07,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
