trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
649:20251107,70121,12,,19:38:00,19:38:00,0,0,,,40227.75366,1
649:20251107,70111,13,,19:41:00,19:41:00,0,0,,,43559.85824,1
649:20251107,70101,14,,19:43:00,19:43:00,0,0,,,44907.36766,1
649:20251107,70091,15,,19:46:00,19:46:00,0,0,,,47045.09675,1
649:20251107,70081,16,,19:48:00,19:48:00,0,0,,,49369.51361,1
649:20251107,70071,17,,19:51:00,19:51:00,0,0,,,51142.56715,1
649:20251107,70061,18,,19:54:00,19:54:00,0,0,,,53688.63738,1
649:20251107,70051,19,,19:57:00,19:57:00,0,0,,,57764.00488,1
649:20251107,70041,20,,20:00:00,20:00:00,0,0,,,60809.71133,1
649:20251107,70031,21,,20:05:00,20:05:00,0,0,,,67484.89570,1
649:20251107,70021,22,,20:10:00,20:10:00,0,0,,,72903.35937,1
649:20251107,70011,23,,20:16:00,20:16:00,0,0,,,75426.50517,1
618:20251107,70012,1,,11:55:00,11:55:00,0,0,,,0.00000,1
618:20251107,70022,2,,12:00:00,12:00:00,0,0,,,2521.94935,1
618:20251107,70032,3,,12:04:00,12:04:00,0,0,,,7940.93034,1
618:20251107,70042,4,,12:10:00,12:10:00,0,0,,,14613.27362,1
618:20251107,70052,5,,12:13:00,12:13:00,0,0,,,17657.01202,1
618:20251107,70062,6,,12:16:00,12:16:00,0,0,,,21733.69455,1
618:20251107,70072,7,,12:19:00,12:19:00,0,0,,,24282.86653,1
618:20251107,70082,8,,12:21:00,12:21:00,0,0,,,26043.38508,1
618:20251107,70092,9,,12:24:00,12:24:00,0,0,,,28350.06083,1
618:20251107,70102,10,,12:26:00,12:26:00,0,0,,,30499.05296,1
618:20251107,70112,11,,12:29:00,12:29:00,0,0,,,31865.93060,1
618:20251107,70122,12,,12:32:00,12:32:00,0,0,,,35199.25077,1
618:20251107,70132,13,,12:34:00,12:34:00,0,0,,,37194.42284,1
618:20251107,70142,14,,12:38:00,12:38:00,0,0,,,40687.04096,1
618:20251107,70162,15,,12:42:00,12:42:00,0,0,,,46287.60767,1
618:20251107,70172,16,,12:46:00,12:46:00,0,0,,,48298.98998,1
618:20251107,70192,17,,12:49:00,12:49:00,0,0,,,50847.25989,1
618:20251107,70202,18,,12:52:00,12:52:00,0,0,,,54786.94500,1
618:20251107,70212,19,,12:55:00,12:55:00,0,0,,,57895.35928,1
618:20251107,70222,20,,12:59:00,12:59:00,0,0,,,62207.87670,1
618:20251107,70232,21,,13:03:00,13:03:00,0,0,,,65397.82047,1
618:20251107,70242,22,,13:07:00,13:07:00,0,0,,,71287.50060,1
618:20251107,70262,23,,13:15:00,13:15:00,0,0,,,75448.72622,1
408:20251107,70012,1,,07:48:00,07:48:00,0,0,,,0.00000,1
408:20251107,70022,2,,07:53:00,07:53:00,0,0,,,2521.94935,1
408:20251107,70042,3,,08:01:00,08:01:00,0,0,,,14607.53722,1
408:20251107,70062,4,,08:07:00,08:07:00,0,0,,,21725.35996,1
408:20251107,70092,5,,08:12:00,08:12:00,0,0,,,28351.47734,1
408:20251107,70112,6,,08:15:00,08:15:00,0,0,,,31855.72880,1
408:20251107,70142,7,,08:22:00,08:22:00,0,0,,,40665.97286,1
408:20251107,70162,8,,08:26:00,08:26:00,0,0,,,46269.23409,1
408:20251107,70172,9,,08:29:00,08:29:00,0,0,,,48280.61640,1
408:20251107,70192,10,,08:32:00,08:32:00,0,0,,,50828.88631,1
408:20251107,70202,11,,08:36:00,08:36:00,0,0,,,54768.57142,1
408:20251107,70212,12,,08:39:00,08:39:00,0,0,,,57876.98569,1
408:20251107,70222,13,,08:43:00,08:43:00,0,0,,,62189.50311,1
408:20251107,70232,14,,08:46:00,08:46:00,0,0,,,65379.44689,1
408:20251107,70242,15,,08:51:00,08:51:00,0,0,,,71269.12702,1
408:20251107,70262,16,,08:58:00,08:58:00,0,0,,,75430.35264,1
156:20251107,70012,1,,18:55:00,18:55:00,0,0,,,0.00000,1
156:20251107,70022,2,,19:00:00,19:00:00,0,0,,,2521.94935,1
156:20251107,70032,3,,19:04:00,19:04:00,0,0,,,7940.93034,1
156:20251107,70042,4,,19:10:00,19:10:00,0,0,,,14613.27362,1
156:20251107,70052,5,,19:13:00,19:13:00,0,0,,,17657.01202,1
156:20251107,70062,6,,19:16:00,19:16:00,0,0,,,21733.69455,1
156:20251107,70082,7,,19:20:00,19:20:00,0,0,,,26054.12326,1
156:20251107,70092,8,,19:23:00,19:23:00,0,0,,,28363.63117,1
156:20251107,70102,9,,19:25:00,19:25:00,0,0,,,30512.62330,1
156:20251107,70112,10,,19:27:00,19:27:00,0,0,,,31879.50094,1
156:20251107,70122,11,,19:31:00,19:31:00,0,0,,,35212.82111,1
156:20251107,70132,12,,19:33:00,19:33:00,0,0,,,37207.99318,1
156:20251107,70142,13,,19:37:00,19:37:00,0,0,,,40700.61130,1
156:20251107,70162,14,,19:41:00,19:41:00,0,0,,,46301.17801,1
156:20251107,70172,15,,19:44:00,19:44:00,0,0,,,48312.56032,1
156:20251107,70192,16,,19:47:00,19:47:00,0,0,,,50860.83023,1
156:20251107,70202,17,,19:51:00,19:51:00,0,0,,,54800.51534,1
156:20251107,70212,18,,19:54:00,19:54:00,0,0,,,57908.92961,1
156:20251107,70222,19,,19:58:00,19:58:00,0,0,,,62221.44704,1
156:20251107,70232,20,,20:01:00,20:01:00,0,0,,,65411.39081,1
156:20251107,70242,21,,20:06:00,20:06:00,0,0,,,71301.07094,1
156:20251107,70262,22,,20:13:00,20:13:00,0,0,,,75462.29656,1
641:20251107,70261,1,,16:56:00,16:56:00,0,0,,,0.00000,1
641:20251107,70241,2,,17:02:00,17:02:00,0,0,,,4150.37132,1
641:20251107,70231,3,,17:07:00,17:07:00,0,0,,,10038.07854,1
641:20251107,70221,4,,17:11:00,17:11:00,0,0,,,13225.91872,1
641:20251107,70211,5,,17:15:00,17:15:00,0,0,,,17536.73224,1
641:20251107,70201,6,,17:18:00,17:18:00,0,0,,,20644.22301,1
641:20251107,70191,7,,17:21:00,17:21:00,0,0,,,24584.77833,1
641:20251107,70171,8,,17:24:00,17:24:00,0,0,,,27132.72465,1
641:20251107,70161,9,,17:26:00,17:26:00,0,0,,,29152.71779,1
641:20251107,70141,10,,17:32:00,17:32:00,0,0,,,34751.97524,1
641:20251107,70131,11,,17:35:00,17:35:00,0,0,,,38244.36101,1
641:20251107,70121,12,,17:38:00,17:38:00,0,0,,,40227.75366,1
641:20251107,70111,13,,17:41:00,17:41:00,0,0,,,43559.85824,1
641:20251107,70101,14,,17:43:00,17:43:00,0,0,,,44907.36766,1
641:20251107,70091,15,,17:46:00,17:46:00,0,0,,,47045.09675,1
641:20251107,70081,16,,17:48:00,17:48:00,0,0,,,49369.51361,1
641:20251107,70071,17,,17:51:00,17:51:00,0,0,,,51142.56715,1
641:20251107,70061,18,,17:54:00,17:54:00,0,0,,,53688.63738,1
641:20251107,70051,19,,17:57:00,17:57:00,0,0,,,57764.00488,1
641:20251107,70041,20,,18:00:00,18:00:00,0,0,,,60809.71133,1
641:20251107,70031,21,,18:05:00,18:05:00,0,0,,,67484.89570,1
641:20251107,70021,22,,18:10:00,18:10:00,0,0,,,72903.35937,1
641:20251107,70011,23,,18:16:00,18:16:00,0,0,,,75426.50517,1
130:20251107,70012,1,,12:25:00,12:25:00,0,0,,,0.00000,1
130:20251107,70022,2,,12:30:00,12:30:00,0,0,,,2521.94935,1
130:20251107,70032,3,,12:34:00,12:34:00,0,0,,,7940.93034,1
130:20251107,70042,4,,12:40:00,12:40:00,0,0,,,14613.27362,1
130:20251107,70052,5,,12:43:00,12:43:00,0,0,,,17657.01202,1
130:20251107,70062,6,,12:46:00,12:46:00,0,0,,,21733.69455,1
130:20251107,70082,7,,12:50:00,12:50:00,0,0,,,26054.12326,1
130:20251107,70092,8,,12:53:00,12:53:00,0,0,,,28363.63117,1
130:20251107,70102,9,,12:55:00,12:55:00,0,0,,,30512.62330,1
130:20251107,70112,10,,12:57:00,12:57:00,0,0,,,31879.50094,1
130:20251107,70122,11,,13:01:00,13:01:00,0,0,,,35212.82111,1
130:20251107,70132,12,,13:03:00,13:03:00,0,0,,,37207.99318,1
130:20251107,70142,13,,13:07:00,13:07:00,0,0,,,40700.61130,1
130:20251107,70162,14,,13:11:00,13:11:00,0,0,,,46301.17801,1
130:20251107,70172,15,,13:14:00,13:14:00,0,0,,,48312.56032,1
130:20251107,70192,16,,13:17:00,13:17:00,0,0,,,50860.83023,1
130:20251107,70202,17,,13:21:00,13:21:00,0,0,,,54800.51534,1
130:20251107,70212,18,,13:24:00,13:24:00,0,0,,,57908.92961,1
130:20251107,70222,19,,13:28:00,13:28:00,0,0,,,62221.44704,1
130:20251107,70232,20,,13:31:00,13:31:00,0,0,,,65411.39081,1
130:20251107,70242,21,,13:36:00,13:36:00,0,0,,,71301.07094,1
130:20251107,70262,22,,13:42:00,13:42:00,0,0,,,75462.29656,1
612:20251107,70012,1,,10:25:00,10:25:00,0,0,,,0.00000,1
612:20251107,70022,2,,10:30:00,10:30:00,0,0,,,2521.94935,1
612:20251107,70032,3,,10:34:00,10:34:00,0,0,,,7940.93034,1
612:20251107,70042,4,,10:40:00,10:40:00,0,0,,,14613.27362,1
612:20251107,70052,5,,10:43:00,10:43:00,0,0,,,17657.01202,1
612:20251107,70062,6,,10:46:00,10:46:00,0,0,,,21733.69455,1
612:20251107,70072,7,,10:49:00,10:49:00,0,0,,,24282.86653,1
612:20251107,70082,8,,10:51:00,10:51:00,0,0,,,26043.38508,1
612:20251107,70092,9,,10:54:00,10:54:00,0,0,,,28350.06083,1
612:20251107,70102,10,,10:56:00,10:56:00,0,0,,,30499.05296,1
612:20251107,70112,11,,10:59:00,10:59:00,0,0,,,31865.93060,1
612:20251107,70122,12,,11:02:00,11:02:00,0,0,,,35199.25077,1
612:20251107,70132,13,,11:04:00,11:04:00,0,0,,,37194.42284,1
612:20251107,70142,14,,11:08:00,11:08:00,0,0,,,40687.04096,1
612:20251107,70162,15,,11:12:00,11:12:00,0,0,,,46287.60767,1
612:20251107,70172,16,,11:16:00,11:16:00,0,0,,,48298.98998,1
612:20251107,70192,17,,11:19:00,11:19:00,0,0,,,50847.25989,1
612:20251107,70202,18,,11:22:00,11:22:00,0,0,,,54786.94500,1
612:20251107,70212,19,,11:25:00,11:25:00,0,0,,,57895.35928,1
612:20251107,70222,20,,11:29:00,11:29:00,0,0,,,62207.87670,1
612:20251107,70232,21,,11:33:00,11:33:00,0,0,,,65397.82047,1
612:20251107,70242,22,,11:37:00,11:37:00,0,0,,,71287.50060,1
612:20251107,70262,23,,11:44:00,11:44:00,0,0,,,75448.72622,1
640:20251107,70012,1,,17:25:00,17:25:00,0,0,,,0.00000,1
640:20251107,70022,2,,17:30:00,17:30:00,0,0,,,2521.94935,1
640:20251107,70032,3,,17:34:00,17:34:00,0,0,,,7940.93034,1
640:20251107,70042,4,,17:40:00,17:40:00,0,0,,,14613.27362,1
640:20251107,70052,5,,17:43:00,17:43:00,0,0,,,17657.01202,1
640:20251107,70062,6,,17:46:00,17:46:00,0,0,,,21733.69455,1
640:20251107,70072,7,,17:49:00,17:49:00,0,0,,,24282.86653,1
640:20251107,70082,8,,17:51:00,17:51:00,0,0,,,26043.38508,1
640:20251107,70092,9,,17:54:00,17:54:00,0,0,,,28350.06083,1
640:20251107,70102,10,,17:56:00,17:56:00,0,0,,,30499.05296,1
640:20251107,70112,11,,17:59:00,17:59:00,0,0,,,31865.93060,1
640:20251107,70122,12,,18:02:00,18:02:00,0,0,,,35199.25077,1
640:20251107,70132,13,,18:04:00,18:04:00,0,0,,,37194.42284,1
640:20251107,70142,14,,18:08:00,18:08:00,0,0,,,40687.04096,1
640:20251107,70162,15,,18:12:00,18:12:00,0,0,,,46287.60767,1
640:20251107,70172,16,,18:16:00,18:16:00,0,0,,,48298.98998,1
640:20251107,70192,17,,18:19:00,18:19:00,0,0,,,50847.25989,1
640:20251107,70202,18,,18:22:00,18:22:00,0,0,,,54786.94500,1
640:20251107,70212,19,,18:25:00,18:25:00,0,0,,,57895.35928,1
640:20251107,70222,20,,18:29:00,18:29:00,0,0,,,62207.87670,1
640:20251107,70232,21,,18:33:00,18:33:00,0,0,,,65397.82047,1
640:20251107,70242,22,,18:37:00,18:37:00,0,0,,,71287.50060,1
640:20251107,70262,23,,18:44:00,18:44:00,0,0,,,75448.72622,1
122:20251107,70012,1,,10:25:00,10:25:00,0,0,,,0.00000,1
122:20251107,70022,2,,10:30:00,10:30:00,0,0,,,2521.94935,1
122:20251107,70032,3,,10:34:00,10:34:00,0,0,,,7940.93034,1
122:20251107,70042,4,,10:40:00,10:40:00,0,0,,,14613.27362,1
122:20251107,70052,5,,10:43:00,10:43:00,0,0,,,17657.01202,1
122:20251107,70062,6,,10:46:00,10:46:00,0,0,,,21733.69455,1
122:20251107,70082,7,,10:50:00,10:50:00,0,0,,,26054.12326,1
122:20251107,70092,8,,10:53:00,10:53:00,0,0,,,28363.63117,1
122:20251107,70102,9,,10:55:00,10:55:00,0,0,,,30512.62330,1
122:20251107,70112,10,,10:57:00,10:57:00,0,0,,,31879.50094,1
122:20251107,70122,11,,11:01:00,11:01:00,0,0,,,35212.82111,1
122:20251107,70132,12,,11:03:00,11:03:00,0,0,,,37207.99318,1
122:20251107,70142,13,,11:07:00,11:07:00,0,0,,,40700.61130,1
122:20251107,70162,14,,11:11:00,11:11:00,0,0,,,46301.17801,1
122:20251107,70172,15,,11:14:00,11:14:00,0,0,,,48312.56032,1
122:20251107,70192,16,,11:17:00,11:17:00,0,0,,,50860.83023,1
122:20251107,70202,17,,11:21:00,11:21:00,0,0,,,54800.51534,1
122:20251107,70212,18,,11:24:00,11:24:00,0,0,,,57908.92961,1
122:20251107,70222,19,,11:28:00,11:28:00,0,0,,,62221.44704,1
122:20251107,70232,20,,11:31:00,11:31:00,0,0,,,65411.39081,1
122:20251107,70242,21,,11:36:00,11:36:00,0,0,,,71301.07094,1
122:20251107,70262,22,,11:42:00,11:42:00,0,0,,,75462.29656,1
119:20251107,70261,1,,09:28:00,09:28:00,0,0,,,0.00000,1
119:20251107,70241,2,,09:34:00,09:34:00,0,0,,,4150.37132,1
119:20251107,70231,3,,09:39:00,09:39:00,0,0,,,10038.07854,1
119:20251107,70221,4,,09:42:00,09:42:00,0,0,,,13225.91872,1
119:20251107,70211,5,,09:46:00,09:46:00,0,0,,,17536.73224,1
119:20251107,70201,6,,09:49:00,09:49:00,0,0,,,20644.22301,1
119:20251107,70191,7,,09:52:00,09:52:00,0,0,,,24584.77833,1
119:20251107,70171,8,,09:55:00,09:55:00,0,0,,,27132.72465,1
119:20251107,70161,9,,09:58:00,09:58:00,0,0,,,29152.71779,1
119:20251107,70141,10,,10:03:00,10:03:00,0,0,,,34751.97524,1
119:20251107,70131,11,,10:07:00,10:07:00,0,0,,,38244.36101,1
119:20251107,70121,12,,10:09:00,10:09:00,0,0,,,40227.75366,1
119:20251107,70111,13,,10:12:00,10:12:00,0,0,,,43559.85824,1
119:20251107,70101,14,,10:15:00,10:15:00,0,0,,,44907.36766,1
119:20251107,70091,15,,10:17:00,10:17:00,0,0,,,47045.09675,1
119:20251107,70081,16,,10:20:00,10:20:00,0,0,,,49369.51361,1
119:20251107,70061,17,,10:24:00,10:24:00,0,0,,,53692.30178,1
119:20251107,70051,18,,10:27:00,10:27:00,0,0,,,57767.66929,1
119:20251107,70041,19,,10:30:00,10:30:00,0,0,,,60813.37573,1
119:20251107,70031,20,,10:35:00,10:35:00,0,0,,,67488.56010,1
119:20251107,70021,21,,10:40:00,10:40:00,0,0,,,72907.02378,1
119:20251107,70011,22,,10:46:00,10:46:00,0,0,,,75430.16958,1
125:20251107,70261,1,,10:58:00,10:58:00,0,0,,,0.00000,1
125:20251107,70241,2,,11:04:00,11:04:00,0,0,,,4150.37132,1
125:20251107,70231,3,,11:09:00,11:09:00,0,0,,,10038.07854,1
125:20251107,70221,4,,11:12:00,11:12:00,0,0,,,13225.91872,1
125:20251107,70211,5,,11:16:00,11:16:00,0,0,,,17536.73224,1
125:20251107,70201,6,,11:19:00,11:19:00,0,0,,,20644.22301,1
125:20251107,70191,7,,11:22:00,11:22:00,0,0,,,24584.77833,1
125:20251107,70171,8,,11:25:00,11:25:00,0,0,,,27132.72465,1
125:20251107,70161,9,,11:28:00,11:28:00,0,0,,,29152.71779,1
125:20251107,70141,10,,11:33:00,11:33:00,0,0,,,34751.97524,1
125:20251107,70131,11,,11:37:00,11:37:00,0,0,,,38244.36101,1
125:20251107,70121,12,,11:39:00,11:39:00,0,0,,,40227.75366,1
125:20251107,70111,13,,11:42:00,11:42:00,0,0,,,43559.85824,1
125:20251107,70101,14,,11:45:00,11:45:00,0,0,,,44907.36766,1
125:20251107,70091,15,,11:47:00,11:47:00,0,0,,,47045.09675,1
125:20251107,70081,16,,11:50:00,11:50:00,0,0,,,49369.51361,1
125:20251107,70061,17,,11:54:00,11:54:00,0,0,,,53692.30178,1
125:20251107,70051,18,,11:57:00,11:57:00,0,0,,,57767.66929,1
125:20251107,70041,19,,12:00:00,12:00:00,0,0,,,60813.37573,1
125:20251107,70031,20,,12:05:00,12:05:00,0,0,,,67488.56010,1
125:20251107,70021,21,,12:10:00,12:10:00,0,0,,,72907.02378,1
125:20251107,70011,22,,12:16:00,12:16:00,0,0,,,75430.16958,1
661:20251107,70261,1,,21:56:00,21:56:00,0,0,,,0.00000,1
661:20251107,70241,2,,22:02:00,22:02:00,0,0,,,4150.37132,1
661:20251107,70231,3,,22:07:00,22:07:00,0,0,,,10038.07854,1
661:20251107,70221,4,,22:11:00,22:11:00,0,0,,,13225.91872,1
661:20251107,70211,5,,22:15:00,22:15:00,0,0,,,17536.73224,1
661:20251107,70201,6,,22:18:00,22:18:00,0,0,,,20644.22301,1
661:20251107,70191,7,,22:21:00,22:21:00,0,0,,,24584.77833,1
661:20251107,70171,8,,22:24:00,22:24:00,0,0,,,27132.72465,1
661:20251107,70161,9,,22:26:00,22:26:00,0,0,,,29152.71779,1
661:20251107,70141,10,,22:32:00,22:32:00,0,0,,,34751.97524,1
661:20251107,70131,11,,22:35:00,22:35:00,0,0,,,38244.36101,1
661:20251107,70121,12,,22:38:00,22:38:00,0,0,,,40227.75366,1
661:20251107,70111,13,,22:41:00,22:41:00,0,0,,,43559.85824,1
661:20251107,70101,14,,22:43:00,22:43:00,0,0,,,44907.36766,1
661:20251107,70091,15,,22:46:00,22:46:00,0,0,,,47045.09675,1
661:20251107,70081,16,,22:48:00,22:48:00,0,0,,,49369.51361,1
661:20251107,70071,17,,22:51:00,22:51:00,0,0,,,51142.56715,1
661:20251107,70061,18,,22:54:00,22:54:00,0,0,,,53688.63738,1
661:20251107,70051,19,,22:57:00,22:57:00,0,0,,,57764.00488,1
661:20251107,70041,20,,23:00:00,23:00:00,0,0,,,60809.71133,1
661:20251107,70031,21,,23:05:00,23:05:00,0,0,,,67484.89570,1
661:20251107,70021,22,,23:10:00,23:10:00,0,0,,,72903.35937,1
661:20251107,70011,23,,23:16:00,23:16:00,0,0,,,75426.50517,1
404:20251107,70012,1,,06:48:00,06:48:00,0,0,,,0.00000,1
404:20251107,70022,2,,06:53:00,06:53:00,0,0,,,2521.94935,1
404:20251107,70042,3,,07:01:00,07:01:00,0,0,,,14607.53722,1
404:20251107,70062,4,,07:07:00,07:07:00,0,0,,,21725.35996,1
404:20251107,70092,5,,07:12:00,07:12:00,0,0,,,28351.47734,1
404:20251107,70112,6,,07:15:00,07:15:00,0,0,,,31855.72880,1
404:20251107,70142,7,,07:22:00,07:22:00,0,0,,,40665.97286,1
404:20251107,70162,8,,07:26:00,07:26:00,0,0,,,46269.23409,1
404:20251107,70172,9,,07:29:00,07:29:00,0,0,,,48280.61640,1
404:20251107,70192,10,,07:32:00,07:32:00,0,0,,,50828.88631,1
404:20251107,70202,11,,07:36:00,07:36:00,0,0,,,54768.57142,1
404:20251107,70212,12,,07:39:00,07:39:00,0,0,,,57876.98569,1
404:20251107,70222,13,,07:43:00,07:43:00,0,0,,,62189.50311,1
404:20251107,70232,14,,07:46:00,07:46:00,0,0,,,65379.44689,1
404:20251107,70242,15,,07:51:00,07:51:00,0,0,,,71269.12702,1
404:20251107,70262,16,,07:58:00,07:58:00,0,0,,,75430.35264,1
134:20251107,70012,1,,13:25:00,13:25:00,0,0,,,0.00000,1
134:20251107,70022,2,,13:30:00,13:30:00,0,0,,,2521.94935,1
134:20251107,70032,3,,13:34:00,13:34:00,0,0,,,7940.93034,1
134:20251107,70042,4,,13:40:00,13:40:00,0,0,,,14613.27362,1
134:20251107,70052,5,,13:43:00,13:43:00,0,0,,,17657.01202,1
134:20251107,70062,6,,13:46:00,13:46:00,0,0,,,21733.69455,1
134:20251107,70082,7,,13:50:00,13:50:00,0,0,,,26054.12326,1
134:20251107,70092,8,,13:53:00,13:53:00,0,0,,,28363.63117,1
134:20251107,70102,9,,13:55:00,13:55:00,0,0,,,30512.62330,1
134:20251107,70112,10,,13:57:00,13:57:00,0,0,,,31879.50094,1
134:20251107,70122,11,,14:01:00,14:01:00,0,0,,,35212.82111,1
134:20251107,70132,12,,14:03:00,14:03:00,0,0,,,37207.99318,1
134:20251107,70142,13,,14:07:00,14:07:00,0,0,,,40700.61130,1
134:20251107,70162,14,,14:11:00,14:11:00,0,0,,,46301.17801,1
134:20251107,70172,15,,14:14:00,14:14:00,0,0,,,48312.56032,1
134:20251107,70192,16,,14:17:00,14:17:00,0,0,,,50860.83023,1
134:20251107,70202,17,,14:21:00,14:21:00,0,0,,,54800.51534,1
134:20251107,70212,18,,14:24:00,14:24:00,0,0,,,57908.92961,1
134:20251107,70222,19,,14:28:00,14:28:00,0,0,,,62221.44704,1
134:20251107,70232,20,,14:31:00,14:31:00,0,0,,,65411.39081,1
134:20251107,70242,21,,14:36:00,14:36:00,0,0,,,71301.07094,1
134:20251107,70262,22,,14:42:00,14:42:00,0,0,,,75462.29656,1
642:20251107,70012,1,,17:55:00,17:55:00,0,0,,,0.00000,1
642:20251107,70022,2,,18:00:00,18:00:00,0,0,,,2521.94935,1
642:20251107,70032,3,,18:04:00,18:04:00,0,0,,,7940.93034,1
642:20251107,70042,4,,18:10:00,18:10:00,0,0,,,14613.27362,1
642:20251107,70052,5,,18:13:00,18:13:00,0,0,,,17657.01202,1
642:20251107,70062,6,,18:16:00,18:16:00,0,0,,,21733.69455,1
642:20251107,70072,7,,18:19:00,18:19:00,0,0,,,24282.86653,1
642:20251107,70082,8,,18:21:00,18:21:00,0,0,,,26043.38508,1
642:20251107,70092,9,,18:24:00,18:24:00,0,0,,,28350.06083,1
642:20251107,70102,10,,18:26:00,18:26:00,0,0,,,30499.05296,1
642:20251107,70112,11,,18:29:00,18:29:00,0,0,,,31865.93060,1
642:20251107,70122,12,,18:32:00,18:32:00,0,0,,,35199.25077,1
642:20251107,70132,13,,18:34:00,18:34:00,0,0,,,37194.42284,1
642:20251107,70142,14,,18:38:00,18:38:00,0,0,,,40687.04096,1
642:20251107,70162,15,,18:42:00,18:42:00,0,0,,,46287.60767,1
642:20251107,70172,16,,18:46:00,18:46:00,0,0,,,48298.98998,1
642:20251107,70192,17,,18:49:00,18:49:00,0,0,,,50847.25989,1
642:20251107,70202,18,,18:52:00,18:52:00,0,0,,,54786.94500,1
642:20251107,70212,19,,18:55:00,18:55:00,0,0,,,57895.35928,1
642:20251107,70222,20,,18:59:00,18:59:00,0,0,,,62207.87670,1
642:20251107,70232,21,,19:03:00,19:03:00,0,0,,,65397.82047,1
642:20251107,70242,22,,19:07:00,19:07:00,0,0,,,71287.50060,1
642:20251107,70262,23,,19:15:00,19:15:00,0,0,,,75448.72622,1
605:20251107,70261,1,,07:56:00,07:56:00,0,0,,,0.00000,1
605:20251107,70241,2,,08:02:00,08:02:00,0,0,,,4150.37132,1
605:20251107,70231,3,,08:07:00,08:07:00,0,0,,,10038.07854,1
605:20251107,70221,4,,08:11:00,08:11:00,0,0,,,13225.91872,1
605:20251107,70211,5,,08:15:00,08:15:00,0,0,,,17536.73224,1
605:20251107,70201,6,,08:18:00,08:18:00,0,0,,,20644.22301,1
605:20251107,70191,7,,08:21:00,08:21:00,0,0,,,24584.77833,1
605:20251107,70171,8,,08:24:00,08:24:00,0,0,,,27132.72465,1
605:20251107,70161,9,,08:26:00,08:26:00,0,0,,,29152.71779,1
605:20251107,70141,10,,08:32:00,08:32:00,0,0,,,34751.97524,1
605:20251107,70131,11,,08:35:00,08:35:00,0,0,,,38244.36101,1
605:20251107,70121,12,,08:38:00,08:38:00,0,0,,,40227.75366,1
605:20251107,70111,13,,08:41:00,08:41:00,0,0,,,43559.85824,1
605:20251107,70101,14,,08:43:00,08:43:00,0,0,,,44907.36766,1
605:20251107,70091,15,,08:46:00,08:46:00,0,0,,,47045.09675,1
605:20251107,70081,16,,08:48:00,08:48:00,0,0,,,49369.51361,1
605:20251107,70071,17,,08:51:00,08:51:00,0,0,,,51142.56715,1
605:20251107,70061,18,,08:54:00,08:54:00,0,0,,,53688.63738,1
605:20251107,70051,19,,08:57:00,08:57:00,0,0,,,57764.00488,1
605:20251107,70041,20,,09:00:00,09:00:00,0,0,,,60809.71133,1
605:20251107,70031,21,,09:05:00,09:05:00,0,0,,,67484.89570,1
605:20251107,70021,22,,09:10:00,09:10:00,0,0,,,72903.35937,1
605:20251107,70011,23,,09:16:00,09:16:00,0,0,,,75426.50517,1
628:20251107,70012,1,,14:25:00,14:25:00,0,0,,,0.00000,1
628:20251107,70022,2,,14:30:00,14:30:00,0,0,,,2521.94935,1
628:20251107,70032,3,,14:34:00,14:34:00,0,0,,,7940.93034,1
628:20251107,70042,4,,14:40:00,14:40:00,0,0,,,14613.27362,1
628:20251107,70052,5,,14:43:00,14:43:00,0,0,,,17657.01202,1
628:20251107,70062,6,,14:46:00,14:46:00,0,0,,,21733.69455,1
628:20251107,70072,7,,14:49:00,14:49:00,0,0,,,24282.86653,1
628:20251107,70082,8,,14:51:00,14:51:00,0,0,,,26043.38508,1
628:20251107,70092,9,,14:54:00,14:54:00,0,0,,,28350.06083,1
628:20251107,70102,10,,14:56:00,14:56:00,0,0,,,30499.05296,1
628:20251107,70112,11,,14:59:00,14:59:00,0,0,,,31865.93060,1
628:20251107,70122,12,,15:02:00,15:02:00,0,0,,,35199.25077,1
628:20251107,70132,13,,15:04:00,15:04:00,0,0,,,37194.42284,1
628:20251107,70142,14,,15:08:00,15:08:00,0,0,,,40687.04096,1
628:20251107,70162,15,,15:12:00,15:12:00,0,0,,,46287.60767,1
628:20251107,70172,16,,15:16:00,15:16:00,0,0,,,48298.98998,1
628:20251107,70192,17,,15:19:00,15:19:00,0,0,,,50847.25989,1
628:20251107,70202,18,,15:22:00,15:22:00,0,0,,,54786.94500,1
628:20251107,70212,19,,15:25:00,15:25:00,0,0,,,57895.35928,1
628:20251107,70222,20,,15:29:00,15:29:00,0,0,,,62207.87670,1
628:20251107,70232,21,,15:33:00,15:33:00,0,0,,,65397.82047,1
628:20251107,70242,22,,15:37:00,15:37:00,0,0,,,71287.50060,1
628:20251107,70262,23,,15:44:00,15:44:00,0,0,,,75448.72622,1
665:20251107,70261,1,,23:30:00,23:30:00,0,0,,,0.00000,1
665:20251107,70241,2,,23:36:00,23:36:00,0,0,,,4150.37132,1
665:20251107,70231,3,,23:41:00,23:41:00,0,0,,,10038.07854,1
665:20251107,70221,4,,23:45:00,23:45:00,0,0,,,13225.91872,1
665:20251107,70211,5,,23:49:00,23:49:00,0,0,,,17536.73224,1
665:20251107,70201,6,,23:52:00,23:52:00,0,0,,,20644.22301,1
