trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
142:20260831,,0,20260806,142,20,16:32:04,16:32:04,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20260831,,0,20260806,142,21,16:38:03,16:38:03,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
161:20260831,,0,20260806,161,1,19:52:00,19:52:00,0,0,0,Local Weekday,CT,0,,70271,19:52:00,19:52:00
161:20260831,,0,20260806,161,2,19:57:07,19:57:07,0,60,0,Local Weekday,CT,0,70271,70261,19:58:00,19:58:00
161:20260831,,0,20260806,161,3,20:03:00,20:03:00,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20260831,,0,20260806,161,4,20:08:40,20:08:40,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20260831,,0,20260806,161,5,20:11:36,20:11:36,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
161:20260831,,0,20260806,161,6,20:16:09,20:16:09,0,60,0,Local Weekday,CT,0,70221,70211,20:16:00,20:16:00
161:20260831,,0,20260806,161,7,20:18:30,20:18:30,0,60,0,Local Weekday,CT,0,70211,70201,20:19:00,20:19:00
161:20260831,,0,20260806,161,8,20:21:54,20:21:54,0,60,0,Local Weekday,CT,0,70201,70191,20:22:00,20:22:00
161:20260831,,0,20260806,161,9,20:27:45,20:27:45,0,60,0,Local Weekday,CT,0,70191,70171,20:25:00,20:25:00
161:20260831,,0,20260806,161,10,20:27:58,20:27:58,0,60,0,Local Weekday,CT,0,70171,70161,20:28:00,20:28:00
161:20260831,,0,20260806,161,11,20:32:48,20:32:48,0,60,0,Local Weekday,CT,0,70161,70141,20:33:00,20:33:00
161:20260831,,0,20260806,161,12,20:37:56,20:37:56,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20260831,,0,20260806,161,13,20:38:36,20:38:36,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20260831,,0,20260806,161,14,20:41:54,20:41:54,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20260831,,0,20260806,161,15,20:45:35,20:45:35,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20260831,,0,20260806,161,16,20:46:36,20:46:36,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20260831,,0,20260806,161,17,20:50:22,20:50:22,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20260831,,0,20260806,161,18,20:53:12,20:53:12,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20260831,,0,20260806,161,19,20:56:36,20:56:36,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20260831,,0,20260806,161,20,20:59:30,20:59:30,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20260831,,0,20260806,161,21,21:04:46,21:04:46,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20260831,,0,20260806,161,22,21:09:12,21:09:12,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
811:20260831,,0,20260806,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20260831,,0,20260806,811,2,08:21:25,08:21:25,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20260831,,0,20260806,811,3,08:31:11,08:31:11,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20260831,,0,20260806,811,4,08:43:18,08:43:18,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20260831,,0,20260806,811,5,08:46:28,08:46:28,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20260831,,0,20260806,811,6,08:56:28,08:56:28,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
120:20260831,,0,20260806,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260831,,0,20260806,120,2,09:59:30,09:59:30,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260831,,0,20260806,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260831,,0,20260806,120,4,10:09:42,10:09:42,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260831,,0,20260806,120,5,10:12:00,10:12:00,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260831,,0,20260806,120,6,10:15:42,10:15:42,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260831,,0,20260806,120,7,10:21:18,10:21:18,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260831,,0,20260806,120,8,10:22:00,10:22:00,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260831,,0,20260806,120,9,10:24:30,10:24:30,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260831,,0,20260806,120,10,10:29:05,10:29:05,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260831,,0,20260806,120,11,10:30:00,10:30:00,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260831,,0,20260806,120,12,10:32:30,10:32:30,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260831,,0,20260806,120,13,10:38:15,10:38:15,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260831,,0,20260806,120,14,10:40:12,10:40:12,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260831,,0,20260806,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260831,,0,20260806,120,16,10:49:37,10:49:37,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260831,,0,20260806,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260831,,0,20260806,120,18,10:56:18,10:56:18,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260831,,0,20260806,120,19,10:57:12,10:57:12,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260831,,0,20260806,120,20,11:00:30,11:00:30,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260831,,0,20260806,120,21,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260831,,0,20260806,120,22,11:12:48,11:12:48,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
138:20260831,,0,20260806,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260831,,0,20260806,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260831,,0,20260806,138,3,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260831,,0,20260806,138,4,14:40:13,14:40:13,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260831,,0,20260806,138,5,14:42:00,14:42:00,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260831,,0,20260806,138,6,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260831,,0,20260806,138,7,14:51:20,14:51:20,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260831,,0,20260806,138,8,14:52:00,14:52:00,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260831,,0,20260806,138,9,14:58:30,14:58:30,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260831,,0,20260806,138,10,15:01:10,15:01:10,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260831,,0,20260806,138,11,15:03:13,15:03:13,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260831,,0,20260806,138,12,15:02:30,15:02:30,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260831,,0,20260806,138,13,15:10:49,15:10:49,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260831,,0,20260806,138,14,15:12:00,15:12:00,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260831,,0,20260806,138,15,15:14:39,15:14:39,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260831,,0,20260806,138,16,15:22:55,15:22:55,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260831,,0,20260806,138,17,15:21:56,15:21:56,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260831,,0,20260806,138,18,15:29:08,15:29:08,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260831,,0,20260806,138,19,15:29:13,15:29:13,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260831,,0,20260806,138,20,15:33:28,15:33:28,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260831,,0,20260806,138,21,15:39:27,15:39:27,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
114:20260831,,0,20260806,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20260831,,0,20260806,114,2,08:29:30,08:29:30,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20260831,,0,20260806,114,3,08:34:04,08:34:04,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20260831,,0,20260806,114,4,08:40:28,08:40:28,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20260831,,0,20260806,114,5,08:42:00,08:42:00,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20260831,,0,20260806,114,6,08:45:42,08:45:42,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20260831,,0,20260806,114,7,08:50:51,08:50:51,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20260831,,0,20260806,114,8,08:52:00,08:52:00,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20260831,,0,20260806,114,9,08:54:30,08:54:30,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20260831,,0,20260806,114,10,08:59:12,08:59:12,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20260831,,0,20260806,114,11,09:01:16,09:01:16,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20260831,,0,20260806,114,12,09:02:30,09:02:30,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20260831,,0,20260806,114,13,09:08:21,09:08:21,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20260831,,0,20260806,114,14,09:10:12,09:10:12,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20260831,,0,20260806,114,15,09:13:54,09:13:54,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20260831,,0,20260806,114,16,09:20:13,09:20:13,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20260831,,0,20260806,114,17,09:20:06,09:20:06,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20260831,,0,20260806,114,18,09:26:40,09:26:40,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20260831,,0,20260806,114,19,09:27:12,09:27:12,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20260831,,0,20260806,114,20,09:30:44,09:30:44,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20260831,,0,20260806,114,21,09:35:18,09:35:18,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
129:20260831,,0,20260806,129,1,11:52:00,11:52:00,0,0,0,Local Weekday,CT,0,,70271,11:52:00,11:52:00
129:20260831,,0,20260806,129,2,12:03:22,12:03:22,0,60,0,Local Weekday,CT,0,70271,70261,11:58:00,11:58:00
129:20260831,,0,20260806,129,3,12:03:42,12:03:42,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20260831,,0,20260806,129,4,12:09:03,12:09:03,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20260831,,0,20260806,129,5,12:11:36,12:11:36,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20260831,,0,20260806,129,6,12:16:33,12:16:33,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
129:20260831,,0,20260806,129,7,12:18:30,12:18:30,0,60,0,Local Weekday,CT,0,70211,70201,12:19:00,12:19:00
129:20260831,,0,20260806,129,8,12:21:54,12:21:54,0,60,0,Local Weekday,CT,0,70201,70191,12:22:00,12:22:00
129:20260831,,0,20260806,129,9,12:27:41,12:27:41,0,60,0,Local Weekday,CT,0,70191,70171,12:25:00,12:25:00
129:20260831,,0,20260806,129,10,12:27:50,12:27:50,0,60,0,Local Weekday,CT,0,70171,70161,12:28:00,12:28:00
129:20260831,,0,20260806,129,11,12:32:48,12:32:48,0,60,0,Local Weekday,CT,0,70161,70141,12:33:00,12:33:00
129:20260831,,0,20260806,129,12,12:38:24,12:38:24,0,60,0,Local Weekday,CT,0,70141,70131,12:37:00,12:37:00
129:20260831,,0,20260806,129,13,12:38:40,12:38:40,0,60,0,Local Weekday,CT,0,70131,70121,12:39:00,12:39:00
129:20260831,,0,20260806,129,14,12:41:54,12:41:54,0,60,0,Local Weekday,CT,0,70121,70111,12:42:00,12:42:00
129:20260831,,0,20260806,129,15,12:45:04,12:45:04,0,60,0,Local Weekday,CT,0,70111,70101,12:45:00,12:45:00
129:20260831,,0,20260806,129,16,12:46:36,12:46:36,0,60,0,Local Weekday,CT,0,70101,70091,12:47:00,12:47:00
129:20260831,,0,20260806,129,17,12:50:35,12:50:35,0,60,0,Local Weekday,CT,0,70091,70081,12:50:00,12:50:00
129:20260831,,0,20260806,129,18,12:53:21,12:53:21,0,60,0,Local Weekday,CT,0,70081,70061,12:54:00,12:54:00
129:20260831,,0,20260806,129,19,12:56:36,12:56:36,0,60,0,Local Weekday,CT,0,70061,70051,12:57:00,12:57:00
129:20260831,,0,20260806,129,20,12:59:30,12:59:30,0,60,0,Local Weekday,CT,0,70051,70041,13:00:00,13:00:00
129:20260831,,0,20260806,129,21,13:05:00,13:05:00,0,60,0,Local Weekday,CT,0,70041,70031,13:05:00,13:05:00
129:20260831,,0,20260806,129,22,13:09:36,13:09:36,0,60,0,Local Weekday,CT,0,70031,70021,13:10:00,13:10:00
404:20260831,,0,20260806,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260831,,0,20260806,404,2,06:52:42,06:52:42,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260831,,0,20260806,404,3,07:02:08,07:02:08,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260831,,0,20260806,404,4,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260831,,0,20260806,404,5,07:11:18,07:11:18,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260831,,0,20260806,404,6,07:16:43,07:16:43,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260831,,0,20260806,404,7,07:22:34,07:22:34,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260831,,0,20260806,404,8,07:25:29,07:25:29,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260831,,0,20260806,404,9,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260831,,0,20260806,404,10,07:34:30,07:34:30,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260831,,0,20260806,404,11,07:35:06,07:35:06,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260831,,0,20260806,404,12,07:41:22,07:41:22,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260831,,0,20260806,404,13,07:42:12,07:42:12,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260831,,0,20260806,404,14,07:45:36,07:45:36,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260831,,0,20260806,404,15,07:50:18,07:50:18,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
147:20260831,,0,20260806,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20260831,,0,20260806,147,2,16:33:00,16:33:00,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20260831,,0,20260806,147,3,16:38:21,16:38:21,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20260831,,0,20260806,147,4,16:41:36,16:41:36,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20260831,,0,20260806,147,5,16:45:24,16:45:24,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20260831,,0,20260806,147,6,16:48:30,16:48:30,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20260831,,0,20260806,147,7,16:51:54,16:51:54,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20260831,,0,20260806,147,8,16:56:32,16:56:32,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20260831,,0,20260806,147,9,16:57:24,16:57:24,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20260831,,0,20260806,147,10,17:02:48,17:02:48,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20260831,,0,20260806,147,11,17:07:27,17:07:27,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20260831,,0,20260806,147,12,17:08:36,17:08:36,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20260831,,0,20260806,147,13,17:12:14,17:12:14,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20260831,,0,20260806,147,14,17:16:52,17:16:52,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20260831,,0,20260806,147,15,17:17:44,17:17:44,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20260831,,0,20260806,147,16,17:22:06,17:22:06,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20260831,,0,20260806,147,17,17:24:39,17:24:39,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20260831,,0,20260806,147,18,17:26:49,17:26:49,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20260831,,0,20260806,147,19,17:29:42,17:29:42,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20260831,,0,20260806,147,20,17:36:46,17:36:46,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20260831,,0,20260806,147,21,17:40:54,17:40:54,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
136:20260831,,0,20260806,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20260831,,0,20260806,136,2,13:59:30,13:59:30,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20260831,,0,20260806,136,3,14:04:04,14:04:04,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20260831,,0,20260806,136,4,14:10:42,14:10:42,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20260831,,0,20260806,136,5,14:12:00,14:12:00,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20260831,,0,20260806,136,6,14:15:42,14:15:42,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20260831,,0,20260806,136,7,14:20:51,14:20:51,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20260831,,0,20260806,136,8,14:22:00,14:22:00,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20260831,,0,20260806,136,9,14:24:45,14:24:45,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20260831,,0,20260806,136,10,14:30:14,14:30:14,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20260831,,0,20260806,136,11,14:30:40,14:30:40,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20260831,,0,20260806,136,12,14:32:30,14:32:30,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20260831,,0,20260806,136,13,14:39:55,14:39:55,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20260831,,0,20260806,136,14,14:41:07,14:41:07,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20260831,,0,20260806,136,15,14:43:54,14:43:54,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20260831,,0,20260806,136,16,14:52:02,14:52:02,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20260831,,0,20260806,136,17,14:52:45,14:52:45,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20260831,,0,20260806,136,18,14:57:43,14:57:43,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20260831,,0,20260806,136,19,14:57:22,14:57:22,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20260831,,0,20260806,136,20,15:01:47,15:01:47,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20260831,,0,20260806,136,21,15:05:33,15:05:33,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
136:20260831,,0,20260806,136,22,15:12:48,15:12:48,0,60,0,Local Weekday,CT,1,70242,70262,15:13:00,15:13:00
171:20260831,,0,20260806,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20260831,,0,20260806,171,2,22:35:00,22:35:00,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20260831,,0,20260806,171,3,22:40:59,22:40:59,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20260831,,0,20260806,171,4,22:43:36,22:43:36,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20260831,,0,20260806,171,5,22:48:44,22:48:44,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20260831,,0,20260806,171,6,22:50:30,22:50:30,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20260831,,0,20260806,171,7,22:53:54,22:53:54,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20260831,,0,20260806,171,8,22:59:04,22:59:04,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20260831,,0,20260806,171,9,22:59:27,22:59:27,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20260831,,0,20260806,171,10,23:04:48,23:04:48,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20260831,,0,20260806,171,11,23:10:32,23:10:32,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20260831,,0,20260806,171,12,23:10:48,23:10:48,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20260831,,0,20260806,171,13,23:13:48,23:13:48,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20260831,,0,20260806,171,14,23:16:00,23:16:00,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20260831,,0,20260806,171,15,23:18:50,23:18:50,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20260831,,0,20260806,171,16,23:23:26,23:23:26,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20260831,,0,20260806,171,17,23:26:01,23:26:01,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20260831,,0,20260806,171,18,23:28:43,23:28:43,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20260831,,0,20260806,171,19,23:33:47,23:33:47,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20260831,,0,20260806,171,20,23:37:54,23:37:54,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20260831,,0,20260806,171,21,23:42:33,23:42:33,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
152:20260831,,0,20260806,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260831,,0,20260806,152,2,17:59:30,17:59:30,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260831,,0,20260806,152,3,18:03:54,18:03:54,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260831,,0,20260806,152,4,18:09:59,18:09:59,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260831,,0,20260806,152,5,18:12:04,18:12:04,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260831,,0,20260806,152,6,18:15:42,18:15:42,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260831,,0,20260806,152,7,18:21:08,18:21:08,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260831,,0,20260806,152,8,18:22:00,18:22:00,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260831,,0,20260806,152,9,18:24:30,18:24:30,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260831,,0,20260806,152,10,18:29:12,18:29:12,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260831,,0,20260806,152,11,18:31:16,18:31:16,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260831,,0,20260806,152,12,18:32:30,18:32:30,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260831,,0,20260806,152,13,18:38:53,18:38:53,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260831,,0,20260806,152,14,18:40:12,18:40:12,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260831,,0,20260806,152,15,18:43:54,18:43:54,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260831,,0,20260806,152,16,18:50:30,18:50:30,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260831,,0,20260806,152,17,18:50:06,18:50:06,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260831,,0,20260806,152,18,18:56:54,18:56:54,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260831,,0,20260806,152,19,18:57:12,18:57:12,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
