trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
155:20260531,,0,20260511,155,9,18:57:24,18:57:24,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260531,,0,20260511,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260531,,0,20260511,155,11,19:06:06,19:06:06,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260531,,0,20260511,155,12,19:08:36,19:08:36,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260531,,0,20260511,155,13,19:11:48,19:11:48,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260531,,0,20260511,155,14,19:14:00,19:14:00,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260531,,0,20260511,155,15,19:16:36,19:16:36,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260531,,0,20260511,155,16,19:21:49,19:21:49,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260531,,0,20260511,155,17,19:23:00,19:23:00,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260531,,0,20260511,155,18,19:26:36,19:26:36,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260531,,0,20260511,155,19,19:29:30,19:29:30,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260531,,0,20260511,155,20,19:34:42,19:34:42,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260531,,0,20260511,155,21,19:39:12,19:39:12,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
507:20260531,,0,20260511,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260531,,0,20260511,507,2,07:32:39,07:32:39,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260531,,0,20260511,507,3,07:37:17,07:37:17,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260531,,0,20260511,507,4,07:42:38,07:42:38,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260531,,0,20260511,507,5,07:48:48,07:48:48,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260531,,0,20260511,507,6,07:55:00,07:55:00,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260531,,0,20260511,507,7,07:59:16,07:59:16,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260531,,0,20260511,507,8,08:03:30,08:03:30,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260531,,0,20260511,507,9,08:08:54,08:08:54,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260531,,0,20260511,507,10,08:17:09,08:17:09,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
154:20260531,,0,20260511,154,1,18:25:00,18:25:00,0,0,0,Local Weekday,CT,1,,70012,18:25:00,18:25:00
154:20260531,,0,20260511,154,2,18:30:35,18:30:35,0,60,0,Local Weekday,CT,1,70012,70022,18:30:00,18:30:00
154:20260531,,0,20260511,154,3,18:35:25,18:35:25,0,60,0,Local Weekday,CT,1,70022,70032,18:34:00,18:34:00
154:20260531,,0,20260511,154,4,18:40:21,18:40:21,0,60,0,Local Weekday,CT,1,70032,70042,18:40:00,18:40:00
154:20260531,,0,20260511,154,5,18:43:22,18:43:22,0,60,0,Local Weekday,CT,1,70042,70052,18:43:00,18:43:00
154:20260531,,0,20260511,154,6,18:46:39,18:46:39,0,60,0,Local Weekday,CT,1,70052,70062,18:46:00,18:46:00
154:20260531,,0,20260511,154,7,18:50:23,18:50:23,0,60,0,Local Weekday,CT,1,70062,70082,18:50:00,18:50:00
154:20260531,,0,20260511,154,8,18:53:15,18:53:15,0,60,0,Local Weekday,CT,1,70082,70092,18:53:00,18:53:00
154:20260531,,0,20260511,154,9,18:56:21,18:56:21,0,60,0,Local Weekday,CT,1,70092,70102,18:55:00,18:55:00
154:20260531,,0,20260511,154,10,18:58:34,18:58:34,0,60,0,Local Weekday,CT,1,70102,70112,18:57:00,18:57:00
154:20260531,,0,20260511,154,11,19:01:25,19:01:25,0,60,0,Local Weekday,CT,1,70112,70122,19:01:00,19:01:00
154:20260531,,0,20260511,154,12,19:04:03,19:04:03,0,60,0,Local Weekday,CT,1,70122,70132,19:03:00,19:03:00
154:20260531,,0,20260511,154,13,19:07:22,19:07:22,0,60,0,Local Weekday,CT,1,70132,70142,19:07:00,19:07:00
154:20260531,,0,20260511,154,14,19:11:51,19:11:51,0,60,0,Local Weekday,CT,1,70142,70162,19:11:00,19:11:00
154:20260531,,0,20260511,154,15,19:15:08,19:15:08,0,60,0,Local Weekday,CT,1,70162,70172,19:14:00,19:14:00
154:20260531,,0,20260511,154,16,19:17:49,19:17:49,0,60,0,Local Weekday,CT,1,70172,70192,19:17:00,19:17:00
154:20260531,,0,20260511,154,17,19:21:11,19:21:11,0,60,0,Local Weekday,CT,1,70192,70202,19:21:00,19:21:00
154:20260531,,0,20260511,154,18,19:24:20,19:24:20,0,60,0,Local Weekday,CT,1,70202,70212,19:24:00,19:24:00
154:20260531,,0,20260511,154,19,19:28:02,19:28:02,0,60,0,Local Weekday,CT,1,70212,70222,19:28:00,19:28:00
154:20260531,,0,20260511,154,20,19:31:38,19:31:38,0,60,0,Local Weekday,CT,1,70222,70232,19:31:00,19:31:00
154:20260531,,0,20260511,154,21,19:35:58,19:35:58,0,60,0,Local Weekday,CT,1,70232,70242,19:36:00,19:36:00
160:20260531,,0,20260511,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260531,,0,20260511,160,2,20:03:45,20:03:45,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260531,,0,20260511,160,3,20:07:36,20:07:36,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260531,,0,20260511,160,4,20:13:26,20:13:26,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260531,,0,20260511,160,5,20:16:35,20:16:35,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260531,,0,20260511,160,6,20:19:17,20:19:17,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260531,,0,20260511,160,7,20:26:04,20:26:04,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260531,,0,20260511,160,8,20:26:07,20:26:07,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260531,,0,20260511,160,9,20:29:00,20:29:00,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260531,,0,20260511,160,10,20:31:13,20:31:13,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260531,,0,20260511,160,11,20:33:51,20:33:51,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260531,,0,20260511,160,12,20:36:42,20:36:42,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260531,,0,20260511,160,13,20:40:02,20:40:02,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260531,,0,20260511,160,14,20:44:30,20:44:30,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260531,,0,20260511,160,15,20:47:13,20:47:13,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260531,,0,20260511,160,16,20:50:59,20:50:59,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260531,,0,20260511,160,17,20:54:33,20:54:33,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260531,,0,20260511,160,18,20:58:06,20:58:06,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260531,,0,20260511,160,19,21:01:34,21:01:34,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260531,,0,20260511,160,20,21:04:58,21:04:58,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260531,,0,20260511,160,21,21:10:36,21:10:36,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260531,,0,20260511,160,22,21:17:12,21:17:12,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
105:20260531,,0,20260511,105,1,05:52:00,05:52:00,0,0,0,Local Weekday,CT,0,,70271,05:52:00,05:52:00
105:20260531,,0,20260511,105,2,05:57:18,05:57:18,0,60,0,Local Weekday,CT,0,70271,70261,05:58:00,05:58:00
105:20260531,,0,20260511,105,3,06:03:22,06:03:22,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20260531,,0,20260511,105,4,06:08:33,06:08:33,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20260531,,0,20260511,105,5,06:12:07,06:12:07,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20260531,,0,20260511,105,6,06:17:00,06:17:00,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20260531,,0,20260511,105,7,06:19:29,06:19:29,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20260531,,0,20260511,105,8,06:22:54,06:22:54,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20260531,,0,20260511,105,9,06:25:52,06:25:52,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20260531,,0,20260511,105,10,06:28:00,06:28:00,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20260531,,0,20260511,105,11,06:32:53,06:32:53,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20260531,,0,20260511,105,12,06:36:06,06:36:06,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
105:20260531,,0,20260511,105,13,06:38:58,06:38:58,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20260531,,0,20260511,105,14,06:41:54,06:41:54,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20260531,,0,20260511,105,15,06:44:06,06:44:06,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20260531,,0,20260511,105,16,06:46:52,06:46:52,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20260531,,0,20260511,105,17,06:52:27,06:52:27,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20260531,,0,20260511,105,18,06:53:51,06:53:51,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20260531,,0,20260511,105,19,06:56:55,06:56:55,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20260531,,0,20260511,105,20,06:59:44,06:59:44,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20260531,,0,20260511,105,21,07:05:43,07:05:43,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20260531,,0,20260511,105,22,07:10:38,07:10:38,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
163:20260531,,0,20260511,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260531,,0,20260511,163,2,20:33:11,20:33:11,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260531,,0,20260511,163,3,20:38:41,20:38:41,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260531,,0,20260511,163,4,20:41:51,20:41:51,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260531,,0,20260511,163,5,20:46:25,20:46:25,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260531,,0,20260511,163,6,20:49:49,20:49:49,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260531,,0,20260511,163,7,20:52:58,20:52:58,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260531,,0,20260511,163,8,20:56:31,20:56:31,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260531,,0,20260511,163,9,20:58:26,20:58:26,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260531,,0,20260511,163,10,21:03:04,21:03:04,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260531,,0,20260511,163,11,21:06:43,21:06:43,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260531,,0,20260511,163,12,21:09:11,21:09:11,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260531,,0,20260511,163,13,21:12:13,21:12:13,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260531,,0,20260511,163,14,21:14:30,21:14:30,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260531,,0,20260511,163,15,21:16:59,21:16:59,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260531,,0,20260511,163,16,21:20:04,21:20:04,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260531,,0,20260511,163,17,21:23:56,21:23:56,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260531,,0,20260511,163,18,21:27:11,21:27:11,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260531,,0,20260511,163,19,21:29:45,21:29:45,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260531,,0,20260511,163,20,21:35:38,21:35:38,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260531,,0,20260511,163,21,21:40:53,21:40:53,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
526:20260531,,0,20260511,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260531,,0,20260511,526,2,18:25:47,18:25:47,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260531,,0,20260511,526,3,18:33:31,18:33:31,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260531,,0,20260511,526,4,18:38:30,18:38:30,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260531,,0,20260511,526,5,18:43:42,18:43:42,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260531,,0,20260511,526,6,18:47:13,18:47:13,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260531,,0,20260511,526,7,18:54:02,18:54:02,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260531,,0,20260511,526,8,18:59:09,18:59:09,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260531,,0,20260511,526,9,19:05:17,19:05:17,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260531,,0,20260511,526,10,19:10:11,19:10:11,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
151:20260531,,0,20260511,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260531,,0,20260511,151,2,17:34:12,17:34:12,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260531,,0,20260511,151,3,17:42:10,17:42:10,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260531,,0,20260511,151,4,17:47:11,17:47:11,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260531,,0,20260511,151,5,17:57:35,17:57:35,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260531,,0,20260511,151,6,18:01:06,18:01:06,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260531,,0,20260511,151,7,18:04:36,18:04:36,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260531,,0,20260511,151,8,18:07:58,18:07:58,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260531,,0,20260511,151,9,18:11:06,18:11:06,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260531,,0,20260511,151,10,18:16:21,18:16:21,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260531,,0,20260511,151,11,18:18:54,18:18:54,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260531,,0,20260511,151,12,18:22:22,18:22:22,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260531,,0,20260511,151,13,18:25:20,18:25:20,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260531,,0,20260511,151,14,18:27:54,18:27:54,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260531,,0,20260511,151,15,18:30:10,18:30:10,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260531,,0,20260511,151,16,18:35:49,18:35:49,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260531,,0,20260511,151,17,18:36:59,18:36:59,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260531,,0,20260511,151,18,18:39:53,18:39:53,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260531,,0,20260511,151,19,18:43:01,18:43:01,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260531,,0,20260511,151,20,18:48:25,18:48:25,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260531,,0,20260511,151,21,18:53:27,18:53:27,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
150:20260531,,0,20260511,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260531,,0,20260511,150,2,17:29:53,17:29:53,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260531,,0,20260511,150,3,17:34:28,17:34:28,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260531,,0,20260511,150,4,17:40:13,17:40:13,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260531,,0,20260511,150,5,17:43:12,17:43:12,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260531,,0,20260511,150,6,17:46:39,17:46:39,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260531,,0,20260511,150,7,17:50:57,17:50:57,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260531,,0,20260511,150,8,17:53:34,17:53:34,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260531,,0,20260511,150,9,17:56:39,17:56:39,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260531,,0,20260511,150,10,17:59:03,17:59:03,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260531,,0,20260511,150,11,18:02:13,18:02:13,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260531,,0,20260511,150,12,18:04:51,18:04:51,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260531,,0,20260511,150,13,18:08:23,18:08:23,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260531,,0,20260511,150,14,18:12:56,18:12:56,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260531,,0,20260511,150,15,18:16:02,18:16:02,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260531,,0,20260511,150,16,18:19:36,18:19:36,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260531,,0,20260511,150,17,18:22:37,18:22:37,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260531,,0,20260511,150,18,18:26:18,18:26:18,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260531,,0,20260511,150,19,18:30:09,18:30:09,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260531,,0,20260511,150,20,18:33:35,18:33:35,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260531,,0,20260511,150,21,18:38:59,18:38:59,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
420:20260531,,0,20260511,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260531,,0,20260511,420,2,16:54:45,16:54:45,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260531,,0,20260511,420,3,17:02:04,17:02:04,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260531,,0,20260511,420,4,17:07:15,17:07:15,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260531,,0,20260511,420,5,17:12:18,17:12:18,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260531,,0,20260511,420,6,17:15:47,17:15:47,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260531,,0,20260511,420,7,17:22:03,17:22:03,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260531,,0,20260511,420,8,17:26:15,17:26:15,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260531,,0,20260511,420,9,17:28:54,17:28:54,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260531,,0,20260511,420,10,17:31:44,17:31:44,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260531,,0,20260511,420,11,17:35:06,17:35:06,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260531,,0,20260511,420,12,17:41:11,17:41:11,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260531,,0,20260511,420,13,17:42:41,17:42:41,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260531,,0,20260511,420,14,17:46:11,17:46:11,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260531,,0,20260511,420,15,17:50:30,17:50:30,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
108:20260531,,0,20260511,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20260531,,0,20260511,108,2,07:00:20,07:00:20,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20260531,,0,20260511,108,3,07:04:24,07:04:24,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20260531,,0,20260511,108,4,07:09:34,07:09:34,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20260531,,0,20260511,108,5,07:12:38,07:12:38,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20260531,,0,20260511,108,6,07:15:42,07:15:42,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20260531,,0,20260511,108,7,07:22:13,07:22:13,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20260531,,0,20260511,108,8,07:22:03,07:22:03,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20260531,,0,20260511,108,9,07:25:31,07:25:31,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20260531,,0,20260511,108,10,07:27:31,07:27:31,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20260531,,0,20260511,108,11,07:30:21,07:30:21,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20260531,,0,20260511,108,12,07:33:27,07:33:27,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20260531,,0,20260511,108,13,07:36:20,07:36:20,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20260531,,0,20260511,108,14,07:40:57,07:40:57,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20260531,,0,20260511,108,15,07:43:54,07:43:54,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20260531,,0,20260511,108,16,07:47:24,07:47:24,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20260531,,0,20260511,108,17,07:50:27,07:50:27,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20260531,,0,20260511,108,18,07:53:44,07:53:44,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20260531,,0,20260511,108,19,07:57:21,07:57:21,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20260531,,0,20260511,108,20,08:00:30,08:00:30,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20260531,,0,20260511,108,21,08:05:18,08:05:18,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20260531,,0,20260511,108,22,08:08:03,08:08:03,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
108:20260531,,0,20260511,108,23,08:22:42,08:22:42,0,60,0,Local Weekday,CT,1,70252,70262,08:23:00,08:23:00
510:20260531,,0,20260511,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20260531,,0,20260511,510,2,08:25:00,08:25:00,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20260531,,0,20260511,510,3,08:32:51,08:32:51,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20260531,,0,20260511,510,4,08:38:05,08:38:05,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20260531,,0,20260511,510,5,08:43:12,08:43:12,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20260531,,0,20260511,510,6,08:46:30,08:46:30,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20260531,,0,20260511,510,7,08:52:33,08:52:33,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20260531,,0,20260511,510,8,08:58:30,08:58:30,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20260531,,0,20260511,510,9,09:05:22,09:05:22,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20260531,,0,20260511,510,10,09:09:20,09:09:20,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
405:20260531,,0,20260511,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260531,,0,20260511,405,2,06:50:21,06:50:21,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260531,,0,20260511,405,3,06:55:15,06:55:15,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260531,,0,20260511,405,4,06:58:23,06:58:23,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260531,,0,20260511,405,5,07:02:22,07:02:22,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260531,,0,20260511,405,6,07:05:40,07:05:40,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260531,,0,20260511,405,7,07:09:02,07:09:02,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
