,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
33367,509,70061,2024-07-08,2024-07-08 14:11:43,Millbrae Caltrain Station Northbound,Millbrae,13:36:00,0.0,False,On Time,Other
33375,509,70061,2024-07-10,2024-07-10 13:39:29,Millbrae Caltrain Station Northbound,Millbrae,13:36:00,0.0,False,On Time,Other
33380,509,70061,2024-07-12,2024-07-12 13:44:52,Millbrae Caltrain Station Northbound,Millbrae,13:36:00,0.0,False,On Time,Other
33386,509,70091,2024-07-08,2024-07-08 14:03:27,San Mateo Caltrain Station Northbound,San Mateo,13:29:00,0.0,False,On Time,Other
33391,509,70091,2024-07-10,2024-07-10 13:34:29,San Mateo Caltrain Station Northbound,San Mateo,13:29:00,0.0,False,On Time,Other
33397,509,70091,2024-07-12,2024-07-12 13:38:51,San Mateo Caltrain Station Northbound,San Mateo,13:29:00,0.0,False,On Time,Other
33400,509,70111,2024-07-08,2024-07-08 13:58:27,Hillsdale Caltrain Station Northbound,Hillsdale,13:23:00,0.0,False,On Time,Other
33440,509,70111,2024-07-10,2024-07-10 13:28:14,Hillsdale Caltrain Station Northbound,Hillsdale,13:23:00,0.0,False,On Time,Other
33448,509,70111,2024-07-12,2024-07-12 13:33:51,Hillsdale Caltrain Station Northbound,Hillsdale,13:23:00,0.0,False,On Time,Other
33458,509,70141,2024-07-08,2024-07-08 13:17:05,Redwood City Caltrain Station Northbound,Redwood City,13:16:00,0.0,False,On Time,Other
33463,509,70141,2024-07-10,2024-07-10 13:20:13,Redwood City Caltrain Station Northbound,Redwood City,13:16:00,0.0,False,On Time,Other
33468,509,70141,2024-07-12,2024-07-12 13:23:49,Redwood City Caltrain Station Northbound,Redwood City,13:16:00,0.0,False,On Time,Other
33476,509,70161,2024-07-08,2024-07-08 13:12:05,Menlo Park Caltrain Station Northbound,Menlo Park,13:10:00,0.0,False,On Time,Other
33478,509,70161,2024-07-10,2024-07-10 13:14:57,Menlo Park Caltrain Station Northbound,Menlo Park,13:10:00,0.0,False,On Time,Other
33484,509,70161,2024-07-12,2024-07-12 13:15:46,Menlo Park Caltrain Station Northbound,Menlo Park,13:10:00,0.0,False,On Time,Other
33487,509,70171,2024-07-08,2024-07-08 13:10:04,Palo Alto Caltrain Station Northbound,Palo Alto,13:07:00,0.0,False,On Time,Other
33494,509,70171,2024-07-10,2024-07-10 13:10:56,Palo Alto Caltrain Station Northbound,Palo Alto,13:07:00,0.0,False,On Time,Other
33503,509,70171,2024-07-12,2024-07-12 13:12:45,Palo Alto Caltrain Station Northbound,Palo Alto,13:07:00,0.0,False,On Time,Other
33515,509,70211,2024-07-08,2024-07-08 13:02:48,Mountain View Caltrain Station Northbound,Mountain View,12:59:00,0.0,False,On Time,Other
33520,509,70211,2024-07-10,2024-07-10 13:01:40,Mountain View Caltrain Station Northbound,Mountain View,12:59:00,0.0,False,On Time,Other
33526,509,70211,2024-07-12,2024-07-12 13:01:44,Mountain View Caltrain Station Northbound,Mountain View,12:59:00,0.0,False,On Time,Other
33531,509,70221,2024-07-08,2024-07-08 12:57:45,Sunnyvale Caltrain Station Northbound,Sunnyvale,12:54:00,0.0,False,On Time,Other
33539,509,70221,2024-07-10,2024-07-10 12:53:38,Sunnyvale Caltrain Station Northbound,Sunnyvale,12:54:00,0.36666666666666664,False,On Time,Other
33546,509,70221,2024-07-12,2024-07-12 12:56:43,Sunnyvale Caltrain Station Northbound,Sunnyvale,12:54:00,0.0,False,On Time,Other
33555,509,70241,2024-07-08,2024-07-08 12:49:30,Santa Clara Caltrain Station Northbound,Santa Clara,12:47:00,0.0,False,On Time,Other
33580,509,70241,2024-07-10,2024-07-10 12:48:23,Santa Clara Caltrain Station Northbound,Santa Clara,12:47:00,0.0,False,On Time,Other
33599,509,70241,2024-07-12,2024-07-12 12:47:27,Santa Clara Caltrain Station Northbound,Santa Clara,12:47:00,0.0,False,On Time,Other
33624,509,70261,2024-07-08,2024-07-08 12:03:05,San Jose Diridon Caltrain Station Northbound,Sj Diridon,12:41:00,37.916666666666664,True,Major,Other
33645,509,70261,2024-07-10,2024-07-10 12:07:33,San Jose Diridon Caltrain Station Northbound,Sj Diridon,12:41:00,33.45,True,Major,Other
33662,509,70261,2024-07-12,2024-07-12 12:09:21,San Jose Diridon Caltrain Station Northbound,Sj Diridon,12:41:00,31.65,True,Major,Other
33677,510,70012,2024-07-08,2024-07-08 11:37:17,San Francisco Caltrain Station Southbound,San Francisco,12:12:00,34.71666666666667,True,Major,Other
33692,510,70012,2024-07-12,2024-07-12 11:40:17,San Francisco Caltrain Station Southbound,San Francisco,12:12:00,31.716666666666665,True,Major,Other
33710,510,70022,2024-07-08,2024-07-08 12:17:23,22nd Street Caltrain Station Southbound,22Nd Street,12:17:00,0.0,False,On Time,Other
33737,510,70022,2024-07-12,2024-07-12 12:17:22,22nd Street Caltrain Station Southbound,22Nd Street,12:17:00,0.0,False,On Time,Other
33758,510,70062,2024-07-08,2024-07-08 12:31:55,Millbrae Caltrain Station Southbound,Millbrae,12:32:00,0.08333333333333333,False,On Time,Other
33772,510,70062,2024-07-12,2024-07-12 12:32:25,Millbrae Caltrain Station Southbound,Millbrae,12:32:00,0.0,False,On Time,Other
33787,510,70092,2024-07-08,2024-07-08 12:35:58,San Mateo Caltrain Station Southbound,San Mateo,12:38:00,2.033333333333333,False,On Time,Other
33796,510,70092,2024-07-12,2024-07-12 12:39:26,San Mateo Caltrain Station Southbound,San Mateo,12:38:00,0.0,False,On Time,Other
33803,510,70112,2024-07-12,2024-07-12 12:45:27,Hillsdale Caltrain Station Southbound,Hillsdale,12:42:00,0.0,False,On Time,Other
33810,510,70142,2024-07-12,2024-07-12 12:53:43,Redwood City Caltrain Station Southbound,Redwood City,12:49:00,0.0,False,On Time,Other
33817,510,70162,2024-07-12,2024-07-12 12:59:43,Menlo Park Caltrain Station Southbound,Menlo Park,12:55:00,0.0,False,On Time,Other
33823,510,70172,2024-07-12,2024-07-12 13:02:44,Palo Alto Caltrain Station Southbound,Palo Alto,12:58:00,0.0,False,On Time,Other
33826,510,70212,2024-07-12,2024-07-12 13:09:45,Mountain View Caltrain Station Southbound,Mountain View,13:06:00,0.0,False,On Time,Other
33833,510,70222,2024-07-12,2024-07-12 13:14:45,Sunnyvale Caltrain Station Southbound,Sunnyvale,13:11:00,0.0,False,On Time,Other
33838,510,70242,2024-07-12,2024-07-12 13:22:47,Santa Clara Caltrain Station Southbound,Santa Clara,13:18:00,0.0,False,On Time,Other
33846,511,70021,2024-07-08,2024-07-08 14:53:07,22nd Street Caltrain Station Northbound,22Nd Street,14:49:00,0.0,False,On Time,Other
33858,511,70021,2024-07-10,2024-07-10 14:54:55,22nd Street Caltrain Station Northbound,22Nd Street,14:49:00,0.0,False,On Time,Other
33872,511,70021,2024-07-12,2024-07-12 15:12:09,22nd Street Caltrain Station Northbound,22Nd Street,14:49:00,0.0,False,On Time,Other
33891,511,70061,2024-07-08,2024-07-08 14:40:34,Millbrae Caltrain Station Northbound,Millbrae,14:36:00,0.0,False,On Time,Other
33902,511,70061,2024-07-10,2024-07-10 14:40:39,Millbrae Caltrain Station Northbound,Millbrae,14:36:00,0.0,False,On Time,Other
33909,511,70061,2024-07-12,2024-07-12 14:53:06,Millbrae Caltrain Station Northbound,Millbrae,14:36:00,0.0,False,On Time,Other
33917,511,70091,2024-07-08,2024-07-08 14:28:15,San Mateo Caltrain Station Northbound,San Mateo,14:29:00,0.75,False,On Time,Other
33923,511,70091,2024-07-10,2024-07-10 14:33:38,San Mateo Caltrain Station Northbound,San Mateo,14:29:00,0.0,False,On Time,Other
33927,511,70091,2024-07-12,2024-07-12 14:44:50,San Mateo Caltrain Station Northbound,San Mateo,14:29:00,0.0,False,On Time,Other
33932,511,70111,2024-07-08,2024-07-08 14:23:15,Hillsdale Caltrain Station Northbound,Hillsdale,14:23:00,0.0,False,On Time,Other
33939,511,70111,2024-07-10,2024-07-10 14:29:38,Hillsdale Caltrain Station Northbound,Hillsdale,14:23:00,0.0,False,On Time,Other
33949,511,70111,2024-07-12,2024-07-12 14:39:49,Hillsdale Caltrain Station Northbound,Hillsdale,14:23:00,0.0,False,On Time,Other
33963,511,70141,2024-07-08,2024-07-08 14:15:59,Redwood City Caltrain Station Northbound,Redwood City,14:16:00,0.016666666666666666,False,On Time,Other
33967,511,70141,2024-07-10,2024-07-10 14:19:20,Redwood City Caltrain Station Northbound,Redwood City,14:16:00,0.0,False,On Time,Other
33972,511,70141,2024-07-12,2024-07-12 14:25:48,Redwood City Caltrain Station Northbound,Redwood City,14:16:00,0.0,False,On Time,Other
33978,511,70161,2024-07-08,2024-07-08 14:11:43,Menlo Park Caltrain Station Northbound,Menlo Park,14:10:00,0.0,False,On Time,Other
33981,511,70161,2024-07-10,2024-07-10 14:14:04,Menlo Park Caltrain Station Northbound,Menlo Park,14:10:00,0.0,False,On Time,Other
33986,511,70161,2024-07-12,2024-07-12 14:19:46,Menlo Park Caltrain Station Northbound,Menlo Park,14:10:00,0.0,False,On Time,Other
33990,511,70171,2024-07-08,2024-07-08 14:08:43,Palo Alto Caltrain Station Northbound,Palo Alto,14:07:00,0.0,False,On Time,Other
34000,511,70171,2024-07-10,2024-07-10 14:10:04,Palo Alto Caltrain Station Northbound,Palo Alto,14:07:00,0.0,False,On Time,Other
34009,511,70171,2024-07-12,2024-07-12 14:15:46,Palo Alto Caltrain Station Northbound,Palo Alto,14:07:00,0.0,False,On Time,Other
34022,511,70211,2024-07-08,2024-07-08 14:00:27,Mountain View Caltrain Station Northbound,Mountain View,13:59:00,0.0,False,On Time,Other
34027,511,70211,2024-07-10,2024-07-10 14:00:47,Mountain View Caltrain Station Northbound,Mountain View,13:59:00,0.0,False,On Time,Other
34032,511,70211,2024-07-12,2024-07-12 14:02:44,Mountain View Caltrain Station Northbound,Mountain View,13:59:00,0.0,False,On Time,Other
34038,511,70221,2024-07-08,2024-07-08 13:55:26,Sunnyvale Caltrain Station Northbound,Sunnyvale,13:54:00,0.0,False,On Time,Other
34047,511,70221,2024-07-10,2024-07-10 13:54:46,Sunnyvale Caltrain Station Northbound,Sunnyvale,13:54:00,0.0,False,On Time,Other
34054,511,70221,2024-07-12,2024-07-12 13:56:44,Sunnyvale Caltrain Station Northbound,Sunnyvale,13:54:00,0.0,False,On Time,Other
34063,511,70241,2024-07-08,2024-07-08 13:48:11,Santa Clara Caltrain Station Northbound,Santa Clara,13:47:00,0.0,False,On Time,Other
34101,511,70241,2024-07-10,2024-07-10 13:48:45,Santa Clara Caltrain Station Northbound,Santa Clara,13:47:00,0.0,False,On Time,Other
34144,511,70241,2024-07-12,2024-07-12 13:47:53,Santa Clara Caltrain Station Northbound,Santa Clara,13:47:00,0.0,False,On Time,Other
34175,511,70261,2024-07-08,2024-07-08 12:33:55,San Jose Diridon Caltrain Station Northbound,Sj Diridon,13:41:00,67.08333333333333,True,Major,Other
34204,511,70261,2024-07-10,2024-07-10 12:32:05,San Jose Diridon Caltrain Station Northbound,Sj Diridon,13:41:00,68.91666666666667,True,Major,Other
34236,511,70261,2024-07-12,2024-07-12 12:46:27,San Jose Diridon Caltrain Station Northbound,Sj Diridon,13:41:00,54.55,True,Major,Other
34268,512,70012,2024-07-10,2024-07-10 11:47:15,San Francisco Caltrain Station Southbound,San Francisco,13:12:00,84.75,True,Major,Other
34309,512,70012,2024-07-12,2024-07-12 11:45:18,San Francisco Caltrain Station Southbound,San Francisco,13:12:00,86.7,True,Major,Other
34347,512,70022,2024-07-10,2024-07-10 13:18:58,22nd Street Caltrain Station Southbound,22Nd Street,13:17:00,0.0,False,On Time,Other
34408,512,70022,2024-07-12,2024-07-12 13:17:46,22nd Street Caltrain Station Southbound,22Nd Street,13:17:00,0.0,False,On Time,Other
34470,512,70062,2024-07-10,2024-07-10 13:36:29,Millbrae Caltrain Station Southbound,Millbrae,13:32:00,0.0,False,On Time,Other
34487,512,70062,2024-07-12,2024-07-12 13:33:51,Millbrae Caltrain Station Southbound,Millbrae,13:32:00,0.0,False,On Time,Other
34503,512,70092,2024-07-10,2024-07-10 13:43:30,San Mateo Caltrain Station Southbound,San Mateo,13:38:00,0.0,False,On Time,Other
34510,512,70092,2024-07-12,2024-07-12 13:41:52,San Mateo Caltrain Station Southbound,San Mateo,13:38:00,0.0,False,On Time,Other
34516,512,70112,2024-07-10,2024-07-10 13:48:45,Hillsdale Caltrain Station Southbound,Hillsdale,13:42:00,0.0,False,On Time,Other
34521,512,70112,2024-07-12,2024-07-12 13:46:53,Hillsdale Caltrain Station Southbound,Hillsdale,13:42:00,0.0,False,On Time,Other
34526,512,70142,2024-07-10,2024-07-10 13:54:46,Redwood City Caltrain Station Southbound,Redwood City,13:49:00,0.0,False,On Time,Other
34533,512,70142,2024-07-12,2024-07-12 13:53:53,Redwood City Caltrain Station Southbound,Redwood City,13:49:00,0.0,False,On Time,Other
34540,512,70162,2024-07-10,2024-07-10 14:02:02,Menlo Park Caltrain Station Southbound,Menlo Park,13:55:00,0.0,False,On Time,Other
34546,512,70162,2024-07-12,2024-07-12 13:59:44,Menlo Park Caltrain Station Southbound,Menlo Park,13:55:00,0.0,False,On Time,Other
34552,512,70172,2024-07-10,2024-07-10 14:06:03,Palo Alto Caltrain Station Southbound,Palo Alto,13:58:00,0.0,False,On Time,Other
34556,512,70172,2024-07-12,2024-07-12 14:03:44,Palo Alto Caltrain Station Southbound,Palo Alto,13:58:00,0.0,False,On Time,Other
34563,512,70212,2024-07-10,2024-07-10 14:14:04,Mountain View Caltrain Station Southbound,Mountain View,14:06:00,0.0,False,On Time,Other
34574,512,70212,2024-07-12,2024-07-12 14:10:45,Mountain View Caltrain Station Southbound,Mountain View,14:06:00,0.0,False,On Time,Other
34581,512,70222,2024-07-10,2024-07-10 14:19:20,Sunnyvale Caltrain Station Southbound,Sunnyvale,14:11:00,0.0,False,On Time,Other
34586,512,70222,2024-07-12,2024-07-12 14:16:46,Sunnyvale Caltrain Station Southbound,Sunnyvale,14:11:00,0.0,False,On Time,Other
34592,512,70242,2024-07-10,2024-07-10 14:27:37,Santa Clara Caltrain Station Southbound,Santa Clara,14:18:00,0.0,False,On Time,Other
34600,512,70242,2024-07-12,2024-07-12 14:24:48,Santa Clara Caltrain Station Southbound,Santa Clara,14:18:00,0.0,False,On Time,Other
34608,513,70021,2024-07-08,2024-07-08 15:49:01,22nd Street Caltrain Station Northbound,22Nd Street,15:49:00,0.0,False,On Time,Evening
34620,513,70021,2024-07-12,2024-07-12 15:55:14,22nd Street Caltrain Station Northbound,22Nd Street,15:49:00,0.0,False,On Time,Evening
34632,513,70061,2024-07-08,2024-07-08 15:36:29,Millbrae Caltrain Station Northbound,Millbrae,15:36:00,0.0,False,On Time,Evening
34639,513,70061,2024-07-12,2024-07-12 15:43:13,Millbrae Caltrain Station Northbound,Millbrae,15:36:00,0.0,False,On Time,Evening
34645,513,70091,2024-07-08,2024-07-08 15:29:13,San Mateo Caltrain Station Northbound,San Mateo,15:29:00,0.0,False,On Time,Other
34650,513,70091,2024-07-12,2024-07-12 15:37:12,San Mateo Caltrain Station Northbound,San Mateo,15:29:00,0.0,False,On Time,Evening
34654,513,70111,2024-07-08,2024-07-08 15:24:12,Hillsdale Caltrain Station Northbound,Hillsdale,15:23:00,0.0,False,On Time,Other
34661,513,70111,2024-07-12,2024-07-12 15:33:11,Hillsdale Caltrain Station Northbound,Hillsdale,15:23:00,0.0,False,On Time,Evening
34669,513,70141,2024-07-08,2024-07-08 15:16:56,Redwood City Caltrain Station Northbound,Redwood City,15:16:00,0.0,False,On Time,Other
34674,513,70141,2024-07-12,2024-07-12 15:25:10,Redwood City Caltrain Station Northbound,Redwood City,15:16:00,0.0,False,On Time,Other
34679,513,70161,2024-07-08,2024-07-08 15:11:40,Menlo Park Caltrain Station Northbound,Menlo Park,15:10:00,0.0,False,On Time,Other
34683,513,70161,2024-07-12,2024-07-12 15:20:10,Menlo Park Caltrain Station Northbound,Menlo Park,15:10:00,0.0,False,On Time,Other
34687,513,70171,2024-07-08,2024-07-08 15:07:24,Palo Alto Caltrain Station Northbound,Palo Alto,15:07:00,0.0,False,On Time,Other
34694,513,70171,2024-07-12,2024-07-12 15:16:09,Palo Alto Caltrain Station Northbound,Palo Alto,15:07:00,0.0,False,On Time,Other
34708,513,70211,2024-07-08,2024-07-08 15:00:23,Mountain View Caltrain Station Northbound,Mountain View,14:59:00,0.0,False,On Time,Other
34713,513,70211,2024-07-12,2024-07-12 15:02:07,Mountain View Caltrain Station Northbound,Mountain View,14:59:00,0.0,False,On Time,Other
34718,513,70221,2024-07-08,2024-07-08 14:55:07,Sunnyvale Caltrain Station Northbound,Sunnyvale,14:54:00,0.0,False,On Time,Other
34724,513,70221,2024-07-12,2024-07-12 14:57:06,Sunnyvale Caltrain Station Northbound,Sunnyvale,14:54:00,0.0,False,On Time,Other
34731,513,70241,2024-07-08,2024-07-08 14:48:50,Santa Clara Caltrain Station Northbound,Santa Clara,14:47:00,0.0,False,On Time,Other
34745,513,70241,2024-07-12,2024-07-12 14:49:05,Santa Clara Caltrain Station Northbound,Santa Clara,14:47:00,0.0,False,On Time,Other
34767,513,70261,2024-07-08,2024-07-08 14:23:15,San Jose Diridon Caltrain Station Northbound,Sj Diridon,14:41:00,17.75,True,Major,Other
34780,513,70261,2024-07-12,2024-07-12 14:12:46,San Jose Diridon Caltrain Station Northbound,Sj Diridon,14:41:00,28.233333333333334,True,Major,Other
34797,514,70012,2024-07-08,2024-07-08 13:57:26,San Francisco Caltrain Station Southbound,San Francisco,14:12:00,14.566666666666666,True,Minor,Other
34803,514,70012,2024-07-10,2024-07-10 13:35:29,San Francisco Caltrain Station Southbound,San Francisco,14:12:00,36.516666666666666,True,Major,Other
34823,514,70022,2024-07-08,2024-07-08 14:16:59,22nd Street Caltrain Station Southbound,22Nd Street,14:17:00,0.016666666666666666,False,On Time,Other
34838,514,70022,2024-07-10,2024-07-10 14:19:20,22nd Street Caltrain Station Southbound,22Nd Street,14:17:00,0.0,False,On Time,Other
34863,514,70062,2024-07-08,2024-07-08 14:33:31,Millbrae Caltrain Station Southbound,Millbrae,14:32:00,0.0,False,On Time,Other
34879,514,70062,2024-07-10,2024-07-10 14:34:38,Millbrae Caltrain Station Southbound,Millbrae,14:32:00,0.0,False,On Time,Other
34894,514,70092,2024-07-08,2024-07-08 14:43:50,San Mateo Caltrain Station Southbound,San Mateo,14:38:00,0.0,False,On Time,Other
34904,514,70092,2024-07-10,2024-07-10 14:40:39,San Mateo Caltrain Station Southbound,San Mateo,14:38:00,0.0,False,On Time,Other
34910,514,70112,2024-07-08,2024-07-08 14:48:50,Hillsdale Caltrain Station Southbound,Hillsdale,14:42:00,0.0,False,On Time,Other
34915,514,70112,2024-07-10,2024-07-10 14:45:55,Hillsdale Caltrain Station Southbound,Hillsdale,14:42:00,0.0,False,On Time,Other
34920,514,70142,2024-07-08,2024-07-08 14:54:07,Redwood City Caltrain Station Southbound,Redwood City,14:49:00,0.0,False,On Time,Other
34925,514,70142,2024-07-10,2024-07-10 14:53:56,Redwood City Caltrain Station Southbound,Redwood City,14:49:00,0.0,False,On Time,Other
34933,514,70162,2024-07-08,2024-07-08 15:00:23,Menlo Park Caltrain Station Southbound,Menlo Park,14:55:00,0.0,False,On Time,Other
34939,514,70162,2024-07-10,2024-07-10 14:58:11,Menlo Park Caltrain Station Southbound,Menlo Park,14:55:00,0.0,False,On Time,Other
34943,514,70172,2024-07-08,2024-07-08 15:03:24,Palo Alto Caltrain Station Southbound,Palo Alto,14:58:00,0.0,False,On Time,Other
34946,514,70172,2024-07-10,2024-07-10 15:01:11,Palo Alto Caltrain Station Southbound,Palo Alto,14:58:00,0.0,False,On Time,Other
34949,514,70212,2024-07-08,2024-07-08 15:10:40,Mountain View Caltrain Station Southbound,Mountain View,15:06:00,0.0,False,On Time,Other
34956,514,70212,2024-07-10,2024-07-10 15:10:13,Mountain View Caltrain Station Southbound,Mountain View,15:06:00,0.0,False,On Time,Other
34965,514,70222,2024-07-08,2024-07-08 15:14:40,Sunnyvale Caltrain Station Southbound,Sunnyvale,15:11:00,0.0,False,On Time,Other
34969,514,70222,2024-07-10,2024-07-10 15:14:29,Sunnyvale Caltrain Station Southbound,Sunnyvale,15:11:00,0.0,False,On Time,Other
34974,514,70242,2024-07-08,2024-07-08 15:22:57,Santa Clara Caltrain Station Southbound,Santa Clara,15:18:00,0.0,False,On Time,Other
34982,514,70242,2024-07-10,2024-07-10 15:23:30,Santa Clara Caltrain Station Southbound,Santa Clara,15:18:00,0.0,False,On Time,Other
34990,515,70021,2024-07-10,2024-07-10 20:47:59,22nd Street Caltrain Station Northbound,22Nd Street,20:50:00,2.0166666666666666,False,On Time,Other
35003,515,70021,2024-07-11,2024-07-11 20:51:31,22nd Street Caltrain Station Northbound,22Nd Street,20:50:00,0.0,False,On Time,Other
35016,515,70021,2024-07-12,2024-07-12 20:50:06,22nd Street Caltrain Station Northbound,22Nd Street,20:50:00,0.0,False,On Time,Other
35030,515,70061,2024-07-10,2024-07-10 20:36:43,Millbrae Caltrain Station Northbound,Millbrae,20:35:00,0.0,False,On Time,Other
35037,515,70061,2024-07-11,2024-07-11 20:38:30,Millbrae Caltrain Station Northbound,Millbrae,20:35:00,0.0,False,On Time,Other
35043,515,70061,2024-07-12,2024-07-12 20:35:04,Millbrae Caltrain Station Northbound,Millbrae,20:35:00,0.0,False,On Time,Other
35049,515,70091,2024-07-10,2024-07-10 20:29:42,San Mateo Caltrain Station Northbound,San Mateo,20:29:00,0.0,False,On Time,Other
35054,515,70091,2024-07-11,2024-07-11 20:32:30,San Mateo Caltrain Station Northbound,San Mateo,20:29:00,0.0,False,On Time,Other
35059,515,70091,2024-07-12,2024-07-12 20:29:04,San Mateo Caltrain Station Northbound,San Mateo,20:29:00,0.0,False,On Time,Other
35065,515,70111,2024-07-10,2024-07-10 20:24:41,Hillsdale Caltrain Station Northbound,Hillsdale,20:24:00,0.0,False,On Time,Other
35072,515,70111,2024-07-11,2024-07-11 20:27:29,Hillsdale Caltrain Station Northbound,Hillsdale,20:24:00,0.0,False,On Time,Other
35080,515,70111,2024-07-12,2024-07-12 20:23:04,Hillsdale Caltrain Station Northbound,Hillsdale,20:24:00,0.9333333333333333,False,On Time,Other
35088,515,70141,2024-07-10,2024-07-10 20:17:26,Redwood City Caltrain Station Northbound,Redwood City,20:16:00,0.0,False,On Time,Other
35092,515,70141,2024-07-11,2024-07-11 20:19:27,Redwood City Caltrain Station Northbound,Redwood City,20:16:00,0.0,False,On Time,Other
35098,515,70141,2024-07-12,2024-07-12 20:16:03,Redwood City Caltrain Station Northbound,Redwood City,20:16:00,0.0,False,On Time,Other
35102,515,70161,2024-07-10,2024-07-10 20:12:26,Menlo Park Caltrain Station Northbound,Menlo Park,20:10:00,0.0,False,On Time,Other
35107,515,70161,2024-07-11,2024-07-11 20:12:27,Menlo Park Caltrain Station Northbound,Menlo Park,20:10:00,0.0,False,On Time,Other
35111,515,70161,2024-07-12,2024-07-12 20:12:03,Menlo Park Caltrain Station Northbound,Menlo Park,20:10:00,0.0,False,On Time,Other
35115,515,70171,2024-07-10,2024-07-10 20:08:25,Palo Alto Caltrain Station Northbound,Palo Alto,20:07:00,0.0,False,On Time,Other
35123,515,70171,2024-07-11,2024-07-11 20:09:27,Palo Alto Caltrain Station Northbound,Palo Alto,20:07:00,0.0,False,On Time,Other
35131,515,70171,2024-07-12,2024-07-12 20:08:02,Palo Alto Caltrain Station Northbound,Palo Alto,20:07:00,0.0,False,On Time,Other
35139,515,70211,2024-07-10,2024-07-10 20:01:09,Mountain View Caltrain Station Northbound,Mountain View,19:59:00,0.0,False,On Time,Other
35143,515,70211,2024-07-11,2024-07-11 20:01:26,Mountain View Caltrain Station Northbound,Mountain View,19:59:00,0.0,False,On Time,Other
35148,515,70211,2024-07-12,2024-07-12 20:00:01,Mountain View Caltrain Station Northbound,Mountain View,19:59:00,0.0,False,On Time,Other
35153,515,70221,2024-07-10,2024-07-10 19:57:09,Sunnyvale Caltrain Station Northbound,Sunnyvale,19:54:00,0.0,False,On Time,Other
35160,515,70221,2024-07-11,2024-07-11 19:56:26,Sunnyvale Caltrain Station Northbound,Sunnyvale,19:54:00,0.0,False,On Time,Other
35167,515,70221,2024-07-12,2024-07-12 19:55:00,Sunnyvale Caltrain Station Northbound,Sunnyvale,19:54:00,0.0,False,On Time,Other
35174,515,70241,2024-07-10,2024-07-10 19:49:54,Santa Clara Caltrain Station Northbound,Santa Clara,19:47:00,0.0,False,On Time,Other
35192,515,70241,2024-07-11,2024-07-11 19:49:25,Santa Clara Caltrain Station Northbound,Santa Clara,19:47:00,0.0,False,On Time,Other
35212,515,70241,2024-07-12,2024-07-12 19:47:00,Santa Clara Caltrain Station Northbound,Santa Clara,19:47:00,0.0,False,On Time,Other
35230,515,70261,2024-07-10,2024-07-10 19:18:20,San Jose Diridon Caltrain Station Northbound,Sj Diridon,19:41:00,22.666666666666668,True,Major,Evening
35245,515,70261,2024-07-11,2024-07-11 19:21:23,San Jose Diridon Caltrain Station Northbound,Sj Diridon,19:41:00,19.616666666666667,True,Major,Evening
35256,515,70261,2024-07-12,2024-07-12 19:14:57,San Jose Diridon Caltrain Station Northbound,Sj Diridon,19:41:00,26.05,True,Major,Evening
35272,516,70012,2024-07-09,2024-07-09 18:41:38,San Francisco Caltrain Station Southbound,San Francisco,19:12:00,30.366666666666667,True,Major,Evening
35293,516,70012,2024-07-10,2024-07-10 18:58:47,San Francisco Caltrain Station Southbound,San Francisco,19:12:00,13.216666666666667,True,Minor,Evening
35301,516,70012,2024-07-11,2024-07-11 18:53:05,San Francisco Caltrain Station Southbound,San Francisco,19:12:00,18.916666666666668,True,Major,Evening
35314,516,70012,2024-07-12,2024-07-12 18:49:56,San Francisco Caltrain Station Southbound,San Francisco,19:12:00,22.066666666666666,True,Major,Evening
35327,516,70022,2024-07-09,2024-07-09 19:18:27,22nd Street Caltrain Station Southbound,22Nd Street,19:17:00,0.0,False,On Time,Evening
35343,516,70022,2024-07-10,2024-07-10 19:18:20,22nd Street Caltrain Station Southbound,22Nd Street,19:17:00,0.0,False,On Time,Evening
35355,516,70022,2024-07-11,2024-07-11 19:18:23,22nd Street Caltrain Station Southbound,22Nd Street,19:17:00,0.0,False,On Time,Evening
35367,516,70022,2024-07-12,2024-07-12 19:19:58,22nd Street Caltrain Station Southbound,22Nd Street,19:17:00,0.0,False,On Time,Evening
35386,516,70062,2024-07-09,2024-07-09 19:30:44,Millbrae Caltrain Station Southbound,Millbrae,19:32:00,1.2666666666666666,False,On Time,Other
35400,516,70062,2024-07-10,2024-07-10 19:30:36,Millbrae Caltrain Station Southbound,Millbrae,19:32:00,1.4,False,On Time,Other
35409,516,70062,2024-07-11,2024-07-11 19:31:24,Millbrae Caltrain Station Southbound,Millbrae,19:32:00,0.6,False,On Time,Other
35423,516,70062,2024-07-12,2024-07-12 19:37:00,Millbrae Caltrain Station Southbound,Millbrae,19:32:00,0.0,False,On Time,Other
35440,516,70092,2024-07-09,2024-07-09 19:38:59,San Mateo Caltrain Station Southbound,San Mateo,19:38:00,0.0,False,On Time,Other
35447,516,70092,2024-07-10,2024-07-10 19:37:52,San Mateo Caltrain Station Southbound,San Mateo,19:38:00,0.13333333333333333,False,On Time,Other
35453,516,70092,2024-07-11,2024-07-11 19:38:24,San Mateo Caltrain Station Southbound,San Mateo,19:38:00,0.0,False,On Time,Other
35459,516,70092,2024-07-12,2024-07-12 19:44:00,San Mateo Caltrain Station Southbound,San Mateo,19:38:00,0.0,False,On Time,Other
